"namePlayer","idPlayer","slugSeason","GP","MP","raptorDefense"
"Kevin Love",201567,"2013-14",77,2797,"0.884102594"
"Al-Farouq Aminu",202329,"2013-14",80,2045,"0.47150828"
"Tyreke Evans",201936,"2013-14",72,2028,"-0.816477862"
"Darius Miller",203121,"2013-14",45,723,"-0.363508682"
"Anthony Morrow",201627,"2013-14",76,1426,"-0.927710865"
"Melvin Ely",2408,"2013-14",2,27,"-7.539528497"
"Jeff Withey",203481,"2013-14",58,684,"1.265176193"
"Luke Babbitt",202337,"2013-14",27,473,"-0.765389265"
"Eric Gordon",201569,"2013-14",64,2057,"-3.899233568"
"Jrue Holiday",201950,"2013-14",34,1143,"-0.065766062"
"Jason Smith",201160,"2013-14",31,830,"-2.035216195"
"Brian Roberts",203148,"2013-14",72,1667,"-0.800304507"
"Anthony Davis",203076,"2013-14",67,2358,"2.284343543"
"Austin Rivers",203085,"2013-14",69,1339,"-0.869934061"
"James Southerland",203480,"2013-14",4,30,"10.86031172"
"Ryan Anderson",201583,"2013-14",22,795,"-3.257882887"
"Alexis Ajinca",201582,"2013-14",56,951,"-0.75344482"
"Lamar Odom",1885,"2013-14",0,0,"-"
"Samuel Dalembert",2223,"2013-14",80,1614,"2.436583568"
"Shane Larkin",203499,"2013-14",48,489,"3.01364648"
"Jose Calderon",101181,"2013-14",81,2468,"-2.225803051"
"Wayne Ellington",201961,"2013-14",45,393,"-2.554648269"
"Amar'e Stoudemire",2405,"2013-14",65,1466,"-0.238217657"
"Kenyon Martin",2030,"2013-14",32,633,"4.426300319"
"Jeremy Tyler",202719,"2013-14",41,398,"-0.261087639"
"Tim Hardaway Jr.",203501,"2013-14",81,1875,"-5.547966741"
"Carmelo Anthony",2546,"2013-14",77,2982,"-0.390214473"
"JR Smith",2747,"2013-14",74,2421,"-3.133327255"
"Pablo Prigioni",203143,"2013-14",66,1283,"-0.046489142"
"Iman Shumpert",202697,"2013-14",74,1962,"1.048552417"
"Toure' Murry",203315,"2013-14",51,372,"0.460756567"
"Shannon Brown",200769,"2013-14",29,251,"-1.386526392"
"Cole Aldrich",202332,"2013-14",46,330,"3.896700735"
"Andrea Bargnani",200745,"2013-14",42,1257,"0.563122803"
"Russell Westbrook",201566,"2013-14",46,1412,"0.34173815"
"Caron Butler",2406,"2013-14",55,1394,"-2.351495855"
"Perry Jones III",203103,"2013-14",62,765,"-0.171508369"
"Nick Collison",2555,"2013-14",81,1353,"1.31630562"
"Kendrick Perkins",2570,"2013-14",62,1207,"1.745768599"
"Derek Fisher",965,"2013-14",81,1428,"1.423010987"
"Grant Jerrett",203511,"2013-14",0,0,"-"
"Serge Ibaka",201586,"2013-14",81,2666,"2.590832707"
"Jeremy Lamb",203087,"2013-14",78,1538,"0.241673056"
"Steven Adams",203500,"2013-14",81,1197,"-0.300116319"
"Reggie Jackson",202704,"2013-14",80,2277,"0.469449195"
"Andre Roberson",203460,"2013-14",40,399,"1.882327541"
"Thabo Sefolosha",200757,"2013-14",61,1584,"2.206874679"
"Hasheem Thabeet",201934,"2013-14",23,192,"-2.043537263"
"Kevin Durant",201142,"2013-14",81,3122,"-0.344671759"
"Doron Lamb",203117,"2013-14",53,695,"-3.099649327"
"Kyle O'Quinn",203124,"2013-14",69,1188,"1.5987207"
"Dewayne Dedmon",203473,"2013-14",31,390,"1.189751671"
"Arron Afflalo",201167,"2013-14",73,2552,"-3.02318616"
"Victor Oladipo",203506,"2013-14",80,2487,"2.444528346"
"Nikola Vucevic",202696,"2013-14",57,1812,"0.904889284"
"Ronnie Price",101179,"2013-14",31,377,"1.184526542"
"Tobias Harris",202699,"2013-14",61,1850,"-1.893345581"
"Jameer Nelson",2749,"2013-14",68,2179,"-3.659778129"
"Maurice Harkless",203090,"2013-14",80,1950,"0.373764142"
"Andrew Nicholson",203094,"2013-14",76,1174,"-0.790716391"
"Jason Maxiell",101131,"2013-14",34,488,"-0.847158387"
"E'Twaun Moore",202734,"2013-14",79,1506,"1.018201293"
"Michael Carter-Williams",203487,"2013-14",70,2414,"0.633228969"
"Nerlens Noel",203457,"2013-14",0,0,"-"
"Arnett Moultrie",203102,"2013-14",12,187,"-0.735668609"
"Adonis Thomas",203519,"2013-14",6,38,"0.170779835"
"Tony Wroten",203100,"2013-14",72,1765,"-1.533598699"
"James Anderson",202341,"2013-14",80,2309,"-1.394472982"
"Casper Ware",203810,"2013-14",9,116,"3.648424129"
"Brandon Davies",203561,"2013-14",51,575,"0.72791799"
"Thaddeus Young",201152,"2013-14",79,2718,"-1.196209176"
"Jason Richardson",2202,"2013-14",0,0,"-"
"Elliot Williams",202343,"2013-14",67,1157,"-3.701855119"
"Byron Mullens",201957,"2013-14",45,414,"-6.811626261"
"Hollis Thompson",203138,"2013-14",77,1742,"-3.018584402"
"Henry Sims",203156,"2013-14",46,875,"-0.174063179"
"Jarvis Varnado",202363,"2013-14",24,339,"-1.195166552"
"Goran Dragic",201609,"2013-14",76,2668,"0.191101625"
"Eric Bledsoe",202339,"2013-14",43,1416,"2.20863189"
"Ish Smith",202397,"2013-14",70,1007,"0.662929228"
"Channing Frye",101112,"2013-14",82,2312,"0.440067369"
"Leandro Barbosa",2571,"2013-14",20,368,"-1.646357587"
"Markieff Morris",202693,"2013-14",81,2153,"-0.623175834"
"Gerald Green",101123,"2013-14",82,2330,"-1.341899816"
"Marcus Morris Sr.",202694,"2013-14",82,1800,"-0.386584334"
"P.J. Tucker",200782,"2013-14",81,2490,"0.947089907"
"Archie Goodwin",203462,"2013-14",52,533,"-0.081273211"
"Alex Len",203458,"2013-14",42,362,"-5.106581952"
"Miles Plumlee",203101,"2013-14",80,1964,"1.587775433"
"Dionte Christmas",202091,"2013-14",31,198,"-3.447968065"
"Shavlik Randolph",101183,"2013-14",14,95,"6.366892581"
"Emeka Okafor",2731,"2013-14",0,0,"-"
"Damian Lillard",203081,"2013-14",82,2937,"-1.424601839"
"Dorell Wright",2748,"2013-14",68,984,"0.028919716"
"Wesley Matthews",202083,"2013-14",82,2780,"-0.114161638"
"CJ McCollum",203468,"2013-14",38,476,"-1.249291127"
"Will Barton",203115,"2013-14",41,387,"0.527674088"
"Meyers Leonard",203086,"2013-14",40,355,"-2.532082897"
"LaMarcus Aldridge",200746,"2013-14",69,2499,"2.326357965"
"Earl Watson",2248,"2013-14",24,161,"-4.849366165"
"Victor Claver",201964,"2013-14",21,184,"4.512926688"
"Joel Freeland",200777,"2013-14",52,727,"-0.013507886"
"Allen Crabbe",203459,"2013-14",15,100,"-6.04545193"
"Mo Williams",2590,"2013-14",74,1833,"-1.804383933"
"Thomas Robinson",203080,"2013-14",70,873,"-0.5861303"
"Robin Lopez",201577,"2013-14",82,2604,"1.351818384"
"Nicolas Batum",201587,"2013-14",82,2956,"0.306724733"
"Ray McCallum",203492,"2013-14",45,897,"0.148798236"
"Quincy Acy",203112,"2013-14",63,848,"-0.216476793"
"Rudy Gay",200752,"2013-14",72,2495,"-0.473218254"
"Jared Cunningham",203099,"2013-14",13,80,"6.468816991"
"Derrick Williams",202682,"2013-14",77,1799,"-2.22958444"
"DeMarcus Cousins",202326,"2013-14",70,2277,"3.317243054"
"Ben McLemore",203463,"2013-14",81,2169,"-3.663484862"
"Isaiah Thomas",202738,"2013-14",71,2463,"0.394508176"
"Carl Landry",201171,"2013-14",18,233,"-3.176863449"
"Travis Outlaw",2566,"2013-14",63,1065,"-1.334277074"
"Reggie Evans",2501,"2013-14",54,899,"0.382770911"
"Jason Terry",1891,"2013-14",34,544,"-3.398029846"
"Aaron Gray",201189,"2013-14",36,348,"0.747393658"
"Jason Thompson",201574,"2013-14",81,1979,"0.271651604"
"Willie Reed",203186,"2013-14",0,0,"-"
"Kawhi Leonard",202695,"2013-14",66,1923,"4.864591134"
"Marco Belinelli",201158,"2013-14",80,2016,"-2.086210822"
"Danny Green",201980,"2013-14",68,1651,"3.887416135"
"Cory Joseph",202709,"2013-14",68,936,"-0.446343845"
"Damion James",202345,"2013-14",5,50,"0.387959407"
"Patty Mills",201988,"2013-14",81,1527,"1.463466302"
"Tony Parker",2225,"2013-14",68,1997,"-0.977845265"
"Jeff Ayres",201965,"2013-14",73,952,"-1.020478578"
"Matt Bonner",2588,"2013-14",61,690,"0.960507952"
"Aron Baynes",203382,"2013-14",53,491,"-1.053617393"
"Manu Ginobili",1938,"2013-14",68,1550,"1.739946902"
"Tim Duncan",1495,"2013-14",74,2158,"2.747567924"
"Tiago Splitter",201168,"2013-14",59,1271,"4.402066785"
"Austin Daye",201948,"2013-14",22,148,"-2.639634935"
"Boris Diaw",2564,"2013-14",79,1974,"0.379959909"
"Landry Fields",202361,"2013-14",29,294,"1.877853397"
"Nando De Colo",201986,"2013-14",47,494,"-2.228563865"
"Kyle Lowry",200768,"2013-14",78,2828,"1.242195459"
"DeMar DeRozan",201942,"2013-14",78,2982,"-1.593099728"
"Dwight Buycks",202779,"2013-14",14,146,"-0.257892234"
"Amir Johnson",101161,"2013-14",76,2181,"1.092796854"
"Steve Novak",200779,"2013-14",54,540,"0.255559057"
"Jonas Valanciunas",202685,"2013-14",80,2266,"-0.199858967"
"Greivis Vasquez",202349,"2013-14",78,1765,"0.238802891"
"John Salmons",2422,"2013-14",77,1699,"-0.253536797"
"Terrence Ross",203082,"2013-14",80,2137,"-0.01667794"
"Chuck Hayes",101236,"2013-14",60,732,"2.538130957"
"Tyler Hansbrough",201946,"2013-14",63,962,"-0.475642848"
"Patrick Patterson",202335,"2013-14",64,1506,"0.651649408"
"Julyan Stone",202933,"2013-14",21,120,"-3.049021561"
"Enes Kanter",202683,"2013-14",80,2138,"-2.292582353"
"Marvin Williams",101107,"2013-14",66,1674,"-1.731715787"
"Trey Burke",203504,"2013-14",70,2262,"-2.176439305"
"John Lucas III",101249,"2013-14",42,591,"-0.879417256"
"Diante Garrett",203197,"2013-14",71,1048,"-1.084317356"
"Alec Burks",202692,"2013-14",78,2193,"-0.674503918"
"Derrick Favors",202324,"2013-14",73,2201,"0.438346098"
"Gordon Hayward",202330,"2013-14",77,2800,"-0.052275284"
"Ian Clark",203546,"2013-14",23,172,"-2.470009938"
"Malcolm Thomas",202952,"2013-14",8,63,"-5.9346285"
"Richard Jefferson",2210,"2013-14",82,2213,"-1.635362693"
"Brandon Rush",201575,"2013-14",38,418,"-4.655169865"
"Rudy Gobert",203497,"2013-14",45,434,"3.159998943"
"Erik Murphy",203513,"2013-14",24,62,"-8.165339877"
"Jeremy Evans",202379,"2013-14",66,1209,"1.110773704"
"Trevor Ariza",2772,"2013-14",76,2690,"0.933668442"
"John Wall",202322,"2013-14",81,2945,"-0.085825503"
"Bradley Beal",203078,"2013-14",72,2494,"0.757417798"
"Marcin Gortat",101162,"2013-14",80,2620,"2.647095531"
"Al Harrington",1733,"2013-14",33,497,"-0.475915893"
"Martell Webster",101110,"2013-14",77,2127,"-2.300360083"
"Kevin Seraphin",202338,"2013-14",53,578,"1.170846442"
"Glen Rice",779,"2013-14",11,109,"4.884130034"
"Garrett Temple",202066,"2013-14",74,638,"2.331676621"
"Otto Porter Jr.",203490,"2013-14",37,319,"-1.669833205"
"Andre Miller",1889,"2013-14",57,968,"-1.01645395"
"Chris Singleton",202698,"2013-14",25,250,"-2.69620293"
"Trevor Booker",202344,"2013-14",71,1529,"-2.755943059"
"Nene",2403,"2013-14",53,1560,"3.443519601"
"Drew Gooden",2400,"2013-14",21,377,"0.263130372"
