typeSeason,Season,PlayType,idPlayer,namePlayer,numberJersey,groupPos,idTeam,nameTeam,slugTeam,nameTeamShort,gp,poss,pctFrequency,pts,fga,fgm,ppp,pppWorseTeams,pppBetterTeams,possPerGame,ptsPerGame,fgaPerGame,fgmPerGame,fgMissPerGame,fgmTotal,pctFG,pctEFG,pctFTDrawn,pctTOV,pctShootingFoulDrawn,pctAnd1Drawn,pctScore
Reg,2017-18,SpotUp,1628366,Lonzo Ball,2,G,1610612747,Los Angeles Lakers,LAL,LALakers,52,164,0.225585003,161,152,54,0.981706977,231,236,3.153846154,3.096153846,2.923076923,1.038461538,1.884615385,98,0.355263158,0.516447368,0.018292683,0.054878049,0.018292683,0,0.347560976
Reg,2017-18,SpotUp,1627756,Denzel Valentine,45,F,1610612741,Chicago Bulls,CHI,Chicago,77,214,0.255370007,212,199,75,0.990653992,237,230,2.779220779,2.753246753,2.584415584,0.974025974,1.61038961,124,0.376884422,0.522613065,0.009345794,0.060747664,0.004672897,0,0.359813084
Reg,2017-18,SpotUp,202325,Wesley Johnson,33,W,1610612746,Los Angeles Clippers,LAC,LAClippers,74,209,0.466517982,198,192,72,0.947368026,200,267,2.824324324,2.675675676,2.594594595,0.972972973,1.621621622,120,0.375,0.4921875,0.033492823,0.057416268,0.033492823,0.009569378,0.368421053
Reg,2017-18,SpotUp,203518,Alex Abrines,8,G,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,75,164,0.49101799,178,150,56,1.085369945,349,117,2.186666667,2.373333333,2,0.746666667,1.253333333,94,0.373333333,0.553333333,0.048780488,0.042682927,0.030487805,0.006097561,0.384146341
Reg,2017-18,SpotUp,203924,Jerami Grant,9,F,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,81,158,0.256077995,141,139,51,0.892404974,161,306,1.950617284,1.740740741,1.716049383,0.62962963,1.086419753,88,0.366906475,0.45323741,0.094936709,0.050632911,0.094936709,0.025316456,0.379746835
Reg,2017-18,SpotUp,267634,Milos Teodosic,4,U,1610612746,Los Angeles Clippers,LAC,LAClippers,45,115,0.241597004,148,103,47,1.286960006,452,15,2.555555556,3.288888889,2.288888889,1.044444444,1.244444444,56,0.45631068,0.669902913,0.052173913,0.052173913,0.026086957,0,0.460869565
Reg,2017-18,SpotUp,1628384,OG Anunoby,3,F,1610612761,Toronto Raptors,TOR,Toronto,74,197,0.471292,204,172,69,1.035529971,296,171,2.662162162,2.756756757,2.324324324,0.932432432,1.391891892,103,0.401162791,0.566860465,0.045685279,0.091370558,0.045685279,0.010152284,0.375634518
Reg,2017-18,SpotUp,201584,Courtney Lee,5,G,1610612752,New York Knicks,NYK,NewYork,76,207,0.233897991,221,194,81,1.067630053,330,137,2.723684211,2.907894737,2.552631579,1.065789474,1.486842105,113,0.417525773,0.546391753,0.024154589,0.038647343,0.024154589,0,0.415458937
Reg,2017-18,SpotUp,202331,Paul George,13,F,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,79,275,0.159512997,335,248,108,1.218179941,433,34,3.481012658,4.240506329,3.139240506,1.367088608,1.772151899,140,0.435483871,0.614919355,0.069090909,0.047272727,0.054545455,0.018181818,0.443636364
Reg,2017-18,SpotUp,203200,Justin Holiday,7,W,1610612741,Chicago Bulls,CHI,Chicago,72,311,0.331910019,333,279,111,1.070739985,335,132,4.319444444,4.625,3.875,1.541666667,2.333333333,168,0.397849462,0.553763441,0.054662379,0.064308682,0.041800643,0.01607717,0.395498392
Reg,2017-18,SpotUp,201976,Patrick Beverly,21,G,1610612746,Los Angeles Clippers,LAC,LAClippers,11,46,0.302632008,47,44,16,1.02173996,283,184,4.181818182,4.272727273,4,1.454545455,2.545454545,28,0.363636364,0.534090909,0,0.043478261,0,0,0.347826087
Reg,2017-18,SpotUp,1627936,Alex Caruso,4,G,1610612747,Los Angeles Lakers,LAL,LALakers,37,28,0.165680008,22,25,9,0.785713971,90,376,0.756756757,0.594594595,0.675675676,0.243243243,0.432432432,16,0.36,0.44,0,0.107142857,0,0,0.321428571
Reg,2017-18,SpotUp,202347,Quincy Pondexter,20,U,1610612741,Chicago Bulls,CHI,Chicago,16,23,0.377048988,10,20,3,0.434783012,7,324,1.4375,0.625,1.25,0.1875,1.0625,17,0.15,0.175,0.043478261,0.086956522,0.043478261,0,0.173913043
Reg,2017-18,SpotUp,203926,Doug McDermott,20,F,1610612742,Dallas Mavericks,DAL,Dallas,26,66,0.311320992,76,52,23,1.151520014,396,71,2.538461538,2.923076923,2,0.884615385,1.115384615,29,0.442307692,0.596153846,0.090909091,0.121212121,0.075757576,0,0.439393939
Reg,2017-18,SpotUp,1627835,Paul Zipser,16,F,1610612741,Chicago Bulls,CHI,Chicago,54,136,0.470587997,128,122,45,0.941175997,195,272,2.518518519,2.37037037,2.259259259,0.833333333,1.425925926,77,0.368852459,0.504098361,0.029411765,0.073529412,0.022058824,0,0.352941176
Reg,2017-18,SpotUp,1628021,David Nwaba,11,F,1610612741,Chicago Bulls,CHI,Chicago,70,114,0.193220005,103,89,33,0.903509021,171,296,1.628571429,1.471428571,1.271428571,0.471428571,0.8,56,0.370786517,0.466292135,0.157894737,0.105263158,0.157894737,0.043859649,0.385964912
Reg,2017-18,SpotUp,201942,DeMar DeRozan,10,G,1610612761,Toronto Raptors,TOR,Toronto,80,172,0.094713697,172,158,64,1,244,210,2.15,2.15,1.975,0.8,1.175,94,0.405063291,0.512658228,0.046511628,0.052325581,0.046511628,0.023255814,0.395348837
Reg,2017-18,SpotUp,202685,Jonas Valanciunas,17,C,1610612761,Toronto Raptors,TOR,Toronto,77,66,0.073660698,77,57,27,1.166669965,404,60,0.857142857,1,0.74025974,0.350649351,0.38961039,30,0.473684211,0.587719298,0.090909091,0.045454545,0.090909091,0,0.5
Reg,2017-18,SpotUp,1626153,Delon Wright,55,G,1610612761,Toronto Raptors,TOR,Toronto,69,131,0.233929005,126,116,44,0.961831987,211,256,1.898550725,1.826086957,1.68115942,0.637681159,1.043478261,72,0.379310345,0.512931034,0.030534351,0.091603053,0.015267176,0.007633588,0.358778626
Reg,2017-18,SpotUp,1627770,Kay Felder,3,G,1610612741,Chicago Bulls,CHI,Chicago,13,10,0.116279001,12,8,4,1.200000048,264,50,0.769230769,0.923076923,0.615384615,0.307692308,0.307692308,4,0.5,0.625,0.1,0.1,0.1,0,0.5
Reg,2017-18,SpotUp,202683,Enes Kanter,0,C,1610612752,New York Knicks,NYK,NewYork,71,19,0.0207424,16,19,8,0.842104971,123,344,0.267605634,0.225352113,0.267605634,0.112676056,0.154929577,11,0.421052632,0.421052632,0,0,0,0,0.421052632
Reg,2017-18,SpotUp,201196,Ramon Sessions,1,G,1610612752,New York Knicks,NYK,NewYork,13,8,0.108107996,6,7,2,0.75,0,0,0.615384615,0.461538462,0.538461538,0.153846154,0.384615385,5,0.285714286,0.357142857,0.125,0,0,0,0.375
Reg,2017-18,SpotUp,203124,Kyle O'Quinn,9,C-F,1610612752,New York Knicks,NYK,NewYork,77,54,0.1,38,50,17,0.703704,66,400,0.701298701,0.493506494,0.649350649,0.220779221,0.428571429,33,0.34,0.38,0,0.074074074,0,0,0.314814815
Reg,2017-18,SpotUp,101109,Raymond Felton,2,G,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,82,142,0.220496998,152,135,53,1.070420027,334,133,1.731707317,1.853658537,1.646341463,0.646341463,1,82,0.392592593,0.555555556,0.014084507,0.042253521,0.014084507,0.007042254,0.38028169
Reg,2017-18,SpotUp,1626204,Larry Nance,7,F,1610612747,Los Angeles Lakers,LAL,LALakers,42,25,0.075075102,17,22,8,0.680000007,52,415,0.595238095,0.404761905,0.523809524,0.19047619,0.333333333,14,0.363636364,0.363636364,0.04,0.08,0.04,0,0.36
Reg,2017-18,SpotUp,1627742,Brandon Ingram,14,W,1610612747,Los Angeles Lakers,LAL,LALakers,59,123,0.118841,134,104,42,1.089429975,353,114,2.084745763,2.271186441,1.762711864,0.711864407,1.050847458,62,0.403846154,0.528846154,0.138211382,0.040650407,0.105691057,0.024390244,0.455284553
Reg,2017-18,SpotUp,203944,Julius Randle,30,F-C,1610612747,Los Angeles Lakers,LAL,LALakers,82,129,0.099307203,116,105,48,0.899224997,163,304,1.573170732,1.414634146,1.280487805,0.585365854,0.695121951,57,0.457142857,0.49047619,0.085271318,0.131782946,0.085271318,0.031007752,0.426356589
Reg,2017-18,SpotUp,201147,Corey Brewer,3,W,1610612747,Los Angeles Lakers,LAL,LALakers,54,63,0.268085003,53,53,21,0.84127003,122,345,1.166666667,0.981481481,0.981481481,0.388888889,0.592592593,32,0.396226415,0.471698113,0.063492063,0.095238095,0.063492063,0,0.380952381
Reg,2017-18,SpotUp,1626170,Jerian Grant,2,G,1610612741,Chicago Bulls,CHI,Chicago,74,142,0.212894001,115,121,37,0.809858978,104,363,1.918918919,1.554054054,1.635135135,0.5,1.135135135,84,0.305785124,0.392561983,0.11971831,0.056338028,0.105633803,0.028169014,0.330985915
Reg,2017-18,SpotUp,1627832,Fred VanVleet,23,G,1610612761,Toronto Raptors,TOR,Toronto,76,164,0.248108997,188,156,63,1.146340013,393,74,2.157894737,2.473684211,2.052631579,0.828947368,1.223684211,93,0.403846154,0.576923077,0.036585366,0.030487805,0.036585366,0.018292683,0.402439024
Reg,2017-18,SpotUp,201566,Russell Westbrook,0,G,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,80,159,0.069130402,141,135,53,0.886792004,157,310,1.9875,1.7625,1.6875,0.6625,1.025,82,0.392592593,0.462962963,0.088050314,0.100628931,0.088050314,0.037735849,0.377358491
Reg,2017-18,SpotUp,202498,Lance Thomas,42,F,1610612752,New York Knicks,NYK,NewYork,73,148,0.443114014,152,134,52,1.027029991,288,179,2.02739726,2.082191781,1.835616438,0.712328767,1.123287671,82,0.388059701,0.52238806,0.060810811,0.047297297,0.054054054,0.013513514,0.398648649
Reg,2017-18,SpotUp,1628390,Terrance Ferguson,23,G,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,61,105,0.564515991,95,99,33,0.90476203,172,295,1.721311475,1.557377049,1.62295082,0.540983607,1.081967213,66,0.333333333,0.46969697,0.00952381,0.047619048,0.00952381,0,0.323809524
Reg,2017-18,SpotUp,101150,Lou Williams,23,G,1610612746,Los Angeles Clippers,LAC,LAClippers,79,232,0.130777998,242,199,76,1.043099999,306,161,2.936708861,3.063291139,2.518987342,0.962025316,1.556962025,123,0.381909548,0.507537688,0.103448276,0.060344828,0.103448276,0.025862069,0.405172414
Reg,2017-18,SpotUp,203460,Andre Roberson,21,G,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,39,43,0.205741997,28,36,10,0.651162982,46,421,1.102564103,0.717948718,0.923076923,0.256410256,0.666666667,26,0.277777778,0.388888889,0,0.162790698,0,0,0.23255814
Reg,2017-18,SpotUp,1628374,Lauri Markkanen,24,F,1610612741,Chicago Bulls,CHI,Chicago,68,280,0.278330002,272,253,94,0.97142899,220,246,4.117647059,4,3.720588235,1.382352941,2.338235294,159,0.371541502,0.507905138,0.046428571,0.071428571,0.042857143,0.021428571,0.357142857
Reg,2017-18,SpotUp,203501,Tim Hardaway Jr.,3,W,1610612752,New York Knicks,NYK,NewYork,59,227,0.221896,226,208,75,0.995594978,243,224,3.847457627,3.830508475,3.525423729,1.271186441,2.254237288,133,0.360576923,0.483173077,0.070484581,0.030837004,0.066079295,0.017621145,0.378854626
Reg,2017-18,SpotUp,203085,Austin Rivers,25,G,1610612746,Los Angeles Clippers,LAC,LAClippers,61,155,0.157519999,153,144,54,0.987097025,234,233,2.540983607,2.508196721,2.360655738,0.885245902,1.475409836,90,0.375,0.524305556,0.019354839,0.051612903,0.019354839,0,0.361290323
Reg,2017-18,SpotUp,101133,Ian Mahinmi,28,C,1610612764,Washington Wizards,WAS,Washington,77,13,0.032258101,11,9,4,0.846153975,125,340,0.168831169,0.142857143,0.116883117,0.051948052,0.064935065,5,0.444444444,0.444444444,0.153846154,0.153846154,0.153846154,0,0.461538462
Reg,2017-18,SpotUp,1626192,Pat Connaughton,5,W,1610612757,Portland Trail Blazers,POR,Portland,82,167,0.369468994,149,149,51,0.892216027,160,307,2.036585366,1.817073171,1.817073171,0.62195122,1.195121951,98,0.342281879,0.466442953,0.035928144,0.083832335,0.035928144,0.011976048,0.329341317
Reg,2017-18,SpotUp,202083,Wesley Matthews,23,W,1610612742,Dallas Mavericks,DAL,Dallas,63,256,0.311436005,266,239,90,1.039059997,300,167,4.063492063,4.222222222,3.793650794,1.428571429,2.365079365,149,0.376569038,0.531380753,0.0234375,0.04296875,0.015625,0,0.375
Reg,2017-18,SpotUp,202699,Tobias Harris,34,F,1610612746,Los Angeles Clippers,LAC,LAClippers,32,164,0.273789997,178,150,65,1.085369945,349,117,5.125,5.5625,4.6875,2.03125,2.65625,85,0.433333333,0.58,0.018292683,0.067073171,0.018292683,0,0.414634146
Reg,2017-18,SpotUp,1627740,Henry Ellenson,8,F,1610612765,Detroit Pistons,DET,Detroit,8,15,0.333333015,22,15,8,1.466670036,302,7,1.875,2.75,1.875,1,0.875,7,0.533333333,0.7,0.066666667,0,0.066666667,0.066666667,0.533333333
Reg,2017-18,SpotUp,1627812,Yogi Ferrell,11,G,1610612742,Dallas Mavericks,DAL,Dallas,82,232,0.271662998,248,214,90,1.068969965,331,135,2.829268293,3.024390244,2.609756098,1.097560976,1.512195122,124,0.420560748,0.560747664,0.025862069,0.056034483,0.025862069,0.004310345,0.405172414
Reg,2017-18,SpotUp,203496,Robert Covington,33,F,1610612755,Philadelphia 76ers,PHI,Philadelphia,80,366,0.360236015,388,334,131,1.060109973,325,142,4.575,4.85,4.175,1.6375,2.5375,203,0.392215569,0.54491018,0.043715847,0.057377049,0.038251366,0.013661202,0.387978142
Reg,2017-18,SpotUp,204060,Joe  Ingles,2,F,1610612762,Utah Jazz,UTA,Utah,82,244,0.267544003,272,220,93,1.114750028,370,97,2.975609756,3.317073171,2.682926829,1.134146341,1.548780488,127,0.422727273,0.602272727,0.020491803,0.081967213,0.016393443,0.004098361,0.397540984
Reg,2017-18,SpotUp,1628407,Dwayne Bacon,7,F,1610612766,Charlotte Hornets,CHA,Charlotte,53,77,0.342221985,65,69,25,0.844156027,124,343,1.452830189,1.226415094,1.301886792,0.471698113,0.830188679,44,0.362318841,0.427536232,0.051948052,0.077922078,0.051948052,0.025974026,0.350649351
Reg,2017-18,SpotUp,203952,Andrew  Wiggins,22,F,1610612750,Minnesota Timberwolves,MIN,Minnesota,82,329,0.208491993,296,293,105,0.899695992,164,303,4.012195122,3.609756098,3.573170732,1.280487805,2.292682927,188,0.358361775,0.472696246,0.051671733,0.063829787,0.045592705,0.009118541,0.358662614
Reg,2017-18,SpotUp,204038,Langston Galloway,9,G,1610612765,Detroit Pistons,DET,Detroit,58,92,0.247311993,98,89,33,1.065219998,328,139,1.586206897,1.689655172,1.534482759,0.568965517,0.965517241,56,0.370786517,0.533707865,0.010869565,0.02173913,0.010869565,0,0.369565217
Reg,2017-18,SpotUp,1626162,Kelly Oubre Jr.,12,F,1610612764,Washington Wizards,WAS,Washington,81,360,0.367346992,353,323,116,0.980556011,230,237,4.444444444,4.358024691,3.987654321,1.432098765,2.555555556,207,0.359133127,0.484520124,0.072222222,0.044444444,0.066666667,0.013888889,0.375
Reg,2017-18,SpotUp,201980,Danny Green,14,W,1610612759,San Antonio Spurs,SAS,SanAntonio,70,305,0.460724983,301,279,106,0.986885011,233,234,4.357142857,4.3,3.985714286,1.514285714,2.471428571,173,0.379928315,0.510752688,0.029508197,0.055737705,0.02295082,0,0.37704918
Reg,2017-18,SpotUp,201609,Goran Dragic,7,G,1610612748,Miami Heat,MIA,Miami,75,188,0.138950005,210,174,72,1.117020011,371,96,2.506666667,2.8,2.32,0.96,1.36,102,0.413793103,0.577586207,0.042553191,0.053191489,0.042553191,0.021276596,0.39893617
Reg,2017-18,SpotUp,203079,Dion Waiters,11,G,1610612748,Miami Heat,MIA,Miami,30,105,0.204678001,87,100,31,0.828571022,116,351,3.5,2.9,3.333333333,1.033333333,2.3,69,0.31,0.43,0.019047619,0.028571429,0.00952381,0,0.304761905
Reg,2017-18,SpotUp,1626179,Terry Rozier III,12,G,1610612738,Boston Celtics,BOS,Boston,79,191,0.205818996,217,175,73,1.136129975,387,80,2.417721519,2.746835443,2.215189873,0.924050633,1.291139241,102,0.417142857,0.574285714,0.047120419,0.041884817,0.047120419,0.005235602,0.42408377
Reg,2017-18,SpotUp,203459,Allen Crabbe,33,W,1610612751,Brooklyn Nets,BKN,Brooklyn,75,289,0.305496998,353,265,124,1.221449971,436,31,3.853333333,4.706666667,3.533333333,1.653333333,1.88,141,0.467924528,0.639622642,0.027681661,0.058823529,0.020761246,0.003460208,0.453287197
Reg,2017-18,SpotUp,200755,JJ Redick,17,W,1610612755,Philadelphia 76ers,PHI,Philadelphia,70,190,0.179754009,228,173,78,1.200000048,423,41,2.714285714,3.257142857,2.471428571,1.114285714,1.357142857,95,0.450867052,0.60982659,0.047368421,0.057894737,0.047368421,0.015789474,0.442105263
Reg,2017-18,SpotUp,201573,Jerryd Bayless,0,G,1610612755,Philadelphia 76ers,PHI,Philadelphia,40,110,0.335365982,104,100,35,0.945455015,199,268,2.75,2.6,2.5,0.875,1.625,65,0.35,0.485,0.045454545,0.063636364,0.045454545,0.018181818,0.345454545
Reg,2017-18,SpotUp,203914,Gary Harris,14,G,1610612743,Denver Nuggets,DEN,Denver,67,252,0.231404991,283,231,99,1.123020053,376,91,3.76119403,4.223880597,3.447761194,1.47761194,1.970149254,132,0.428571429,0.586580087,0.027777778,0.063492063,0.027777778,0.007936508,0.412698413
Reg,2017-18,SpotUp,1627750,Jamal Murray,27,G,1610612743,Denver Nuggets,DEN,Denver,81,235,0.177224998,278,211,94,1.182979941,413,54,2.901234568,3.432098765,2.604938272,1.160493827,1.444444444,117,0.44549763,0.606635071,0.046808511,0.055319149,0.042553191,0,0.446808511
Reg,2017-18,SpotUp,1628403,Caleb Swanigan,50,F-C,1610612757,Portland Trail Blazers,POR,Portland,12,7,0.129630003,6,7,2,0.857142985,0,0,0.583333333,0.5,0.583333333,0.166666667,0.416666667,5,0.285714286,0.357142857,0.142857143,0,0.142857143,0.142857143,0.285714286
Reg,2017-18,SpotUp,202357,Nemanja Bjelica,8,F,1610612750,Minnesota Timberwolves,MIN,Minnesota,67,184,0.415349998,204,167,72,1.108700037,368,99,2.746268657,3.044776119,2.492537313,1.074626866,1.417910448,95,0.431137725,0.583832335,0.027173913,0.070652174,0.027173913,0.005434783,0.413043478
Reg,2017-18,SpotUp,203521,Matthew Dellavedova,8,G,1610612749,Milwaukee Bucks,MIL,Milwaukee,38,59,0.282297001,50,58,18,0.847458005,129,338,1.552631579,1.315789474,1.526315789,0.473684211,1.052631579,40,0.310344828,0.431034483,0,0.016949153,0,0,0.305084746
Reg,2017-18,SpotUp,201144,Mike Conley,11,G,1610612763,Memphis Grizzlies,MEM,Memphis,12,35,0.165093994,42,30,14,1.200000048,423,41,2.916666667,3.5,2.5,1.166666667,1.333333333,16,0.466666667,0.616666667,0.085714286,0.085714286,0.085714286,0.028571429,0.457142857
Reg,2017-18,SpotUp,1628367,Josh Jackson,20,W,1610612756,Phoenix Suns,PHX,Phoenix,77,208,0.173768005,154,178,56,0.740384996,77,390,2.701298701,2,2.311688312,0.727272727,1.584415584,122,0.314606742,0.415730337,0.028846154,0.115384615,0.028846154,0,0.288461538
Reg,2017-18,SpotUp,1628415,Dillon Brooks,24,W,1610612763,Memphis Grizzlies,MEM,Memphis,82,250,0.257731991,273,219,97,1.092000008,355,112,3.048780488,3.329268293,2.670731707,1.182926829,1.487804878,122,0.442922374,0.563926941,0.068,0.064,0.06,0.008,0.444
Reg,2017-18,SpotUp,202692,Alec Burks,10,G,1610612762,Utah Jazz,UTA,Utah,64,136,0.257089005,135,111,47,0.992646992,240,227,2.125,2.109375,1.734375,0.734375,1,64,0.423423423,0.5,0.110294118,0.088235294,0.102941176,0.014705882,0.441176471
Reg,2017-18,SpotUp,202718,Chandler Parsons,25,F,1610612763,Memphis Grizzlies,MEM,Memphis,36,91,0.326165009,95,76,33,1.043959975,308,159,2.527777778,2.638888889,2.111111111,0.916666667,1.194444444,43,0.434210526,0.598684211,0.054945055,0.10989011,0.054945055,0,0.395604396
Reg,2017-18,SpotUp,203076,Anthony Davis,23,F-C,1610612740,New Orleans Pelicans,NOP,NewOrleans,75,230,0.122601004,220,198,77,0.956521988,206,259,3.066666667,2.933333333,2.64,1.026666667,1.613333333,121,0.388888889,0.452020202,0.117391304,0.047826087,0.108695652,0.026086957,0.426086957
Reg,2017-18,SpotUp,1626163,Frank Kaminsky,44,F-C,1610612766,Charlotte Hornets,CHA,Charlotte,79,294,0.341067009,277,264,95,0.942176998,196,271,3.721518987,3.506329114,3.341772152,1.202531646,2.139240506,169,0.359848485,0.458333333,0.074829932,0.051020408,0.068027211,0.023809524,0.37414966
Reg,2017-18,SpotUp,200794,Paul Millsap,4,F,1610612743,Denver Nuggets,DEN,Denver,38,136,0.234888,129,115,46,0.948529005,202,265,3.578947368,3.394736842,3.026315789,1.210526316,1.815789474,69,0.4,0.508695652,0.080882353,0.102941176,0.080882353,0.029411765,0.389705882
Reg,2017-18,SpotUp,202355,Hassan Whiteside,21,C,1610612748,Miami Heat,MIA,Miami,54,38,0.051212902,28,34,13,0.736841977,73,393,0.703703704,0.518518519,0.62962963,0.240740741,0.388888889,21,0.382352941,0.397058824,0.026315789,0.078947368,0.026315789,0,0.368421053
Reg,2017-18,SpotUp,203095,Evan Fournier,10,W,1610612753,Orlando Magic,ORL,Orlando,57,189,0.194645004,240,175,85,1.269840002,445,22,3.315789474,4.210526316,3.070175439,1.49122807,1.578947368,90,0.485714286,0.657142857,0.037037037,0.047619048,0.037037037,0.010582011,0.476190476
Reg,2017-18,SpotUp,202933,Julyan Stone,32,G,1610612766,Charlotte Hornets,CHA,Charlotte,1,1,0.25,3,1,1,3,0,0,1,3,1,1,0,0,1,1.5,0,0,0,0,1
Reg,2017-18,SpotUp,201967,Dante Cunningham,44,F,1610612751,Brooklyn Nets,BKN,Brooklyn,22,58,0.358025017,64,56,22,1.103449941,363,104,2.636363636,2.909090909,2.545454545,1,1.545454545,34,0.392857143,0.571428571,0,0.034482759,0,0,0.379310345
Reg,2017-18,SpotUp,203516,James Ennis,33,F,1610612765,Detroit Pistons,DET,Detroit,27,50,0.252525005,45,47,17,0.899999976,165,298,1.851851852,1.666666667,1.740740741,0.62962963,1.111111111,30,0.361702128,0.457446809,0.04,0.04,0.04,0.02,0.36
Reg,2017-18,SpotUp,203145,Kent  Bazemore,24,G,1610612737,Atlanta Hawks,ATL,Atlanta,65,180,0.196937008,189,157,66,1.049999952,314,152,2.769230769,2.907692308,2.415384615,1.015384615,1.4,91,0.420382166,0.563694268,0.05,0.094444444,0.05,0.016666667,0.4
Reg,2017-18,SpotUp,203999,Nikola Jokic,15,C,1610612743,Denver Nuggets,DEN,Denver,75,198,0.146884003,235,179,80,1.186869979,419,48,2.64,3.133333333,2.386666667,1.066666667,1.32,99,0.446927374,0.603351955,0.050505051,0.065656566,0.050505051,0.02020202,0.434343434
Reg,2017-18,SpotUp,203937,Kyle  Anderson,1,F,1610612759,San Antonio Spurs,SAS,SanAntonio,74,137,0.228332996,121,110,44,0.88321197,153,314,1.851351351,1.635135135,1.486486486,0.594594595,0.891891892,66,0.4,0.468181818,0.087591241,0.116788321,0.087591241,0.00729927,0.401459854
Reg,2017-18,SpotUp,1628409,Alec Peters,25,F,1610612756,Phoenix Suns,PHX,Phoenix,20,32,0.390243988,33,30,11,1.03125,291,174,1.6,1.65,1.5,0.55,0.95,19,0.366666667,0.55,0.03125,0.03125,0.03125,0,0.34375
Reg,2017-18,SpotUp,203482,Kelly Olynyk,9,F-C,1610612748,Miami Heat,MIA,Miami,76,192,0.223255997,198,161,70,1.03125,291,174,2.526315789,2.605263158,2.118421053,0.921052632,1.197368421,91,0.434782609,0.546583851,0.078125,0.098958333,0.057291667,0.015625,0.427083333
Reg,2017-18,SpotUp,1626159,Justise Winslow,20,W,1610612748,Miami Heat,MIA,Miami,68,187,0.305555992,182,169,68,0.973262012,224,243,2.75,2.676470588,2.485294118,1,1.485294118,101,0.402366864,0.523668639,0.032085561,0.07486631,0.021390374,0.010695187,0.379679144
