"","slugSeason","yearSeason","nameTeam","idTeam","namePlayer","numberJerseySeason","groupPosition","heightInches","weightLBS","dateBirth","agePlayerSeason","countSeasons","nameSchool","idPlayer","isRookie"
"4744","2008-09",2008,"Dallas Mavericks",1610612742,"Ryan Hollins","1","C",84,230,1984-10-10,24,2,"California-Los Angeles",200797,FALSE
"4745","2008-09",2008,"Dallas Mavericks",1610612742,"Jason Kidd","2","G",76,210,1973-03-23,36,14,"California",467,FALSE
"4746","2008-09",2008,"Dallas Mavericks",1610612742,"Shawne Williams","4","F",81,225,1986-02-16,23,2,"Memphis",200761,FALSE
"4747","2008-09",2008,"Dallas Mavericks",1610612742,"Josh Howard","5","F-G",79,210,1980-04-28,29,5,"Wake Forest",2572,FALSE
"4748","2008-09",2008,"Dallas Mavericks",1610612742,"Gerald Green","8","G-F",80,200,1986-01-26,23,3,"No College",101123,FALSE
"4749","2008-09",2008,"Dallas Mavericks",1610612742,"J.J. Barea","11","G",72,175,1984-06-26,25,2,"Northeastern",200826,FALSE
"4750","2008-09",2008,"Dallas Mavericks",1610612742,"Matt Carroll","13","G",78,212,1980-08-28,28,5,"Notre Dame",2679,FALSE
"4751","2008-09",2008,"Dallas Mavericks",1610612742,"Antoine Wright","21","G-F",79,215,1984-02-06,25,3,"Texas A&M",101120,FALSE
"4752","2008-09",2008,"Dallas Mavericks",1610612742,"Erick Dampier","25","C",83,265,1975-07-14,33,12,"Mississippi State",956,FALSE
"4753","2008-09",2008,"Dallas Mavericks",1610612742,"Jason Terry","31","G",74,180,1977-09-15,31,9,"Arizona",1891,FALSE
"4754","2008-09",2008,"Dallas Mavericks",1610612742,"Brandon Bass","32","F",80,250,1985-04-30,24,3,"Louisiana State",101138,FALSE
"4755","2008-09",2008,"Dallas Mavericks",1610612742,"James Singleton","33","F",80,230,1981-07-20,27,4,"Murray State",101189,FALSE
"4756","2008-09",2008,"Dallas Mavericks",1610612742,"Devean George","40","F",80,235,1977-08-29,31,9,"Augsburg",1904,FALSE
"4757","2008-09",2008,"Dallas Mavericks",1610612742,"Dirk Nowitzki","41","F",84,245,1978-06-19,31,10," ",1717,FALSE
"4758","2008-09",2008,"Dallas Mavericks",1610612742,"Jerry Stackhouse","42","G-F",78,218,1974-11-05,34,13,"North Carolina",711,FALSE
"4759","2008-09",2008,"Denver Nuggets",1610612743,"JR Smith","1","G",78,220,1985-09-09,23,4,"No College",2747,FALSE
"4760","2008-09",2008,"Denver Nuggets",1610612743,"Kenyon Martin","4","F",81,240,1977-12-30,31,8,"Cincinnati",2030,FALSE
"4761","2008-09",2008,"Denver Nuggets",1610612743,"Jason Hart","6","G",75,180,1978-04-29,31,7,"Syracuse",2078,FALSE
"4762","2008-09",2008,"Denver Nuggets",1610612743,"Chauncey Billups","7","G",75,202,1976-09-25,32,11,"Colorado",1497,FALSE
"4763","2008-09",2008,"Denver Nuggets",1610612743,"Chris Andersen","11","F-C",82,228,1978-07-07,30,6,"Blinn",2365,FALSE
"4764","2008-09",2008,"Denver Nuggets",1610612743,"Sonny Weems","13","G-F",78,203,1986-07-08,22,0,"Arkansas",201603,TRUE
"4765","2008-09",2008,"Denver Nuggets",1610612743,"Carmelo Anthony","15","F",80,230,1984-05-29,25,5,"Syracuse",2546,FALSE
"4766","2008-09",2008,"Denver Nuggets",1610612743,"Anthony Carter","25","G",74,195,1975-06-16,34,9,"Hawaii",1853,FALSE
"4767","2008-09",2008,"Denver Nuggets",1610612743,"Johan Petro","27","C",84,247,1986-01-27,23,3,NA,101130,FALSE
"4768","2008-09",2008,"Denver Nuggets",1610612743,"Dahntay Jones","30","G-F",78,210,1980-12-27,28,5,"Duke",2563,FALSE
"4769","2008-09",2008,"Denver Nuggets",1610612743,"Nene","31","C-F",83,250,1982-09-13,26,6," ",2403,FALSE
"4770","2008-09",2008,"Denver Nuggets",1610612743,"Renaldo Balkman","32","F",80,208,1984-07-14,24,2,"South Carolina",200764,FALSE
"4771","2008-09",2008,"Denver Nuggets",1610612743,"Linas Kleiza","43","F",80,245,1985-01-03,24,3,"Missouri",101132,FALSE
"4772","2008-09",2008,"Denver Nuggets",1610612743,"Steven Hunter","45","F-C",84,240,1981-10-31,27,7,"DePaul",2212,FALSE
"4773","2008-09",2008,"Detroit Pistons",1610612765,"Allen Iverson","1","G",72,180,1975-06-07,34,12,"Georgetown",947,FALSE
"4774","2008-09",2008,"Detroit Pistons",1610612765,"Rodney Stuckey","3","G",77,205,1986-04-21,23,1,"Eastern Washington",201155,FALSE
"4775","2008-09",2008,"Detroit Pistons",1610612765,"Walter Herrmann","5","F",81,225,1979-06-26,30,2,"Argentina",200835,FALSE
"4776","2008-09",2008,"Detroit Pistons",1610612765,"Will Bynum","12","G",72,185,1983-01-04,26,1,"Georgia Tech",101198,FALSE
"4777","2008-09",2008,"Detroit Pistons",1610612765,"Tayshaun Prince","22","F",81,215,1980-02-28,29,6,"Kentucky",2419,FALSE
"4778","2008-09",2008,"Detroit Pistons",1610612765,"Antonio McDyess","24","F-C",81,245,1974-09-07,34,12,"Alabama",686,FALSE
"4779","2008-09",2008,"Detroit Pistons",1610612765,"Amir Johnson","25","F",81,210,1987-05-01,22,3,"No College",101161,FALSE
"4780","2008-09",2008,"Detroit Pistons",1610612765,"Arron Afflalo","28","G",77,215,1985-10-15,23,1,"UCLA",201167,FALSE
"4781","2008-09",2008,"Detroit Pistons",1610612765,"Rasheed Wallace","30","C-F",83,230,1974-09-17,34,13,"North Carolina",739,FALSE
"4782","2008-09",2008,"Detroit Pistons",1610612765,"Richard Hamilton","32","G",79,193,1978-02-14,31,9,"Connecticut",1888,FALSE
"4783","2008-09",2008,"Detroit Pistons",1610612765,"Kwame Brown","38","C",83,270,1982-03-10,27,7,"Glynn Academy",2198,FALSE
"4784","2008-09",2008,"Detroit Pistons",1610612765,"Walter Sharpe","42","F",81,245,1986-07-18,22,0,NA,201594,TRUE
"4785","2008-09",2008,"Detroit Pistons",1610612765,"Jason Maxiell","54","F",79,260,1983-02-18,26,3,"Cincinnati",101131,FALSE
"4786","2008-09",2008,"Golden State Warriors",1610612744,"Stephen Jackson","1","F-G",80,215,1978-04-05,31,8,"Butler Community College",1536,FALSE
"4787","2008-09",2008,"Golden State Warriors",1610612744,"Anthony Randolph","4","F",82,210,1989-07-15,19,0,"Louisiana State",201576,TRUE
"4788","2008-09",2008,"Golden State Warriors",1610612744,"Jamal Crawford","6","G",77,200,1980-03-20,29,8,"Michigan",2037,FALSE
"4789","2008-09",2008,"Golden State Warriors",1610612744,"Kelenna Azubuike","7","F-G",77,220,1983-12-16,25,2,"Kentucky",101235,FALSE
"4790","2008-09",2008,"Golden State Warriors",1610612744,"Monta Ellis","8","G",75,180,1985-10-26,23,3,"No College",101145,FALSE
"4791","2008-09",2008,"Golden State Warriors",1610612744,"Andris Biedrins","15","C",83,240,1986-04-02,23,4,NA,2740,FALSE
"4792","2008-09",2008,"Golden State Warriors",1610612744,"Marco Belinelli","18","G",77,200,1986-03-25,23,1," ",201158,FALSE
"4793","2008-09",2008,"Golden State Warriors",1610612744,"Ronny Turiaf","21","C-F",82,250,1983-01-13,26,3,"Gonzaga",101142,FALSE
"4794","2008-09",2008,"Golden State Warriors",1610612744,"Anthony Morrow","22","G",77,210,1985-09-27,23,0,"Georgia Tech",201627,TRUE
"4795","2008-09",2008,"Golden State Warriors",1610612744,"C.J. Watson","23","G",74,175,1984-04-17,25,1,"Tennessee",201228,FALSE
"4796","2008-09",2008,"Golden State Warriors",1610612744,"Rob Kurz","31","F",81,232,1985-03-05,24,0,"Notre Dame",201633,TRUE
"4797","2008-09",2008,"Golden State Warriors",1610612744,"Brandan Wright","32","F",82,210,1987-10-05,21,1,"North Carolina",201148,FALSE
"4798","2008-09",2008,"Golden State Warriors",1610612744,"Jermareo Davidson","33","F",82,230,1984-11-15,24,1,"Alabama",201176,FALSE
"4799","2008-09",2008,"Golden State Warriors",1610612744,"Corey Maggette","50","F",78,225,1979-11-12,29,9,"Duke",1894,FALSE
"4800","2008-09",2008,"Houston Rockets",1610612745,"Aaron Brooks","0","G",72,161,1985-01-14,24,1,"Oregon",201166,FALSE
"4801","2008-09",2008,"Houston Rockets",1610612745,"Tracy McGrady","1","G",80,223,1979-05-24,30,11,"Mount Zion Christian Academy",1503,FALSE
"4802","2008-09",2008,"Houston Rockets",1610612745,"Luis Scola","4","F-C",81,245,1980-04-30,29,1,NA,2449,FALSE
"4803","2008-09",2008,"Houston Rockets",1610612745,"Kyle Lowry","7","G",72,205,1986-03-25,23,2,"Villanova",200768,FALSE
"4804","2008-09",2008,"Houston Rockets",1610612745,"James White","8","G-F",79,200,1982-10-21,26,1,"Cincinnati",200778,FALSE
"4805","2008-09",2008,"Houston Rockets",1610612745,"Yao Ming","11","C",90,310,1980-09-12,28,6,NA,2397,FALSE
"4806","2008-09",2008,"Houston Rockets",1610612745,"Von Wafer","13","G",77,210,1985-07-21,23,3,"Florida State",101144,FALSE
"4807","2008-09",2008,"Houston Rockets",1610612745,"Carl Landry","14","F",81,248,1983-09-19,25,1,"Purdue",201171,FALSE
"4808","2008-09",2008,"Houston Rockets",1610612745,"Joey Dorsey","15","F",80,268,1983-12-16,25,0,"Memphis",201595,TRUE
"4809","2008-09",2008,"Houston Rockets",1610612745,"Brent Barry","17","G",79,210,1971-12-31,37,13,"Oregon State",699,FALSE
"4810","2008-09",2008,"Houston Rockets",1610612745,"Shane Battier","31","F",80,220,1978-09-09,30,7,"Duke",2203,FALSE
"4811","2008-09",2008,"Houston Rockets",1610612745,"Brian Cook","43","F",81,250,1980-12-04,28,5,"Illinois",2567,FALSE
"4812","2008-09",2008,"Houston Rockets",1610612745,"Chuck Hayes","44","F",78,238,1983-06-11,26,3,"Kentucky",101236,FALSE
"4813","2008-09",2008,"Houston Rockets",1610612745,"Dikembe Mutombo","55","C",86,260,1966-06-25,43,17,"Georgetown",87,FALSE
"4814","2008-09",2008,"Houston Rockets",1610612745,"Metta World Peace","96","G-F",79,260,1979-11-13,29,9,"St. John's (NY)",1897,FALSE
"4815","2008-09",2008,"Indiana Pacers",1610612754,"Jarrett Jack","1","G",75,197,1983-10-28,25,3,"Georgia Tech",101127,FALSE
"4816","2008-09",2008,"Indiana Pacers",1610612754,"Troy Murphy","3","F-C",83,245,1980-05-02,29,7,"Notre Dame",2211,FALSE
"4817","2008-09",2008,"Indiana Pacers",1610612754,"T.J. Ford","5","G",72,165,1983-03-24,26,4,"Texas",2551,FALSE
"4818","2008-09",2008,"Indiana Pacers",1610612754,"Marquis Daniels","6","G",78,200,1981-01-07,28,5,"Auburn",2605,FALSE
"4819","2008-09",2008,"Indiana Pacers",1610612754,"Rasho Nesterovic","8","C",84,255,1976-05-30,33,10,NA,1725,FALSE
"4820","2008-09",2008,"Indiana Pacers",1610612754,"Maceo Baston","9","F",82,230,1976-05-29,33,3,"Michigan",1766,FALSE
"4821","2008-09",2008,"Indiana Pacers",1610612754,"Jeff Foster","10","C",83,250,1977-01-16,32,9,"S.W. Texas State",1902,FALSE
"4822","2008-09",2008,"Indiana Pacers",1610612754,"Jamaal Tinsley","11","G",75,185,1978-02-28,31,7,"Iowa State",2224,FALSE
"4823","2008-09",2008,"Indiana Pacers",1610612754,"Travis Diener","12","G",73,175,1982-03-01,27,3,"Marquette",101143,FALSE
"4824","2008-09",2008,"Indiana Pacers",1610612754,"Mike Dunleavy","17","F-G",81,230,1980-09-15,28,6,"Duke",2399,FALSE
"4825","2008-09",2008,"Indiana Pacers",1610612754,"Stephen Graham","23","F",78,215,1982-06-11,27,3,"Oklahoma State",101211,FALSE
"4826","2008-09",2008,"Indiana Pacers",1610612754,"Brandon Rush","25","G",78,210,1985-07-07,23,0,"Kansas",201575,TRUE
"4827","2008-09",2008,"Indiana Pacers",1610612754,"Josh McRoberts","32","F",82,240,1987-02-28,22,1,"Duke",201177,FALSE
"4828","2008-09",2008,"Indiana Pacers",1610612754,"Danny Granger","33","F-G",80,228,1983-04-20,26,3,"New Mexico",101122,FALSE
"4829","2008-09",2008,"Indiana Pacers",1610612754,"Roy Hibbert","55","C",86,278,1986-12-11,22,0,"Georgetown",201579,TRUE
"4830","2008-09",2008,"Los Angeles Clippers",1610612746,"Baron Davis","1","G",75,215,1979-04-13,30,9,"California-Los Angeles",1884,FALSE
"4831","2008-09",2008,"Los Angeles Clippers",1610612746,"Fred Jones","2","G",74,225,1979-03-11,30,6,"Oregon",2410,FALSE
"4832","2008-09",2008,"Los Angeles Clippers",1610612746,"Alex Acker","3","G",77,185,1983-01-21,26,1,"Pepperdine",101165,FALSE
"4833","2008-09",2008,"Los Angeles Clippers",1610612746,"Mike Taylor","4","G",74,165,1986-01-21,23,0,NA,201446,TRUE
"4834","2008-09",2008,"Los Angeles Clippers",1610612746,"Brian Skinner","8","F-C",81,255,1976-05-19,33,10,"Baylor",1730,FALSE
"4835","2008-09",2008,"Los Angeles Clippers",1610612746,"DeAndre Jordan","9","C",83,250,1988-07-21,20,0,"Texas A&M",201599,TRUE
"4836","2008-09",2008,"Los Angeles Clippers",1610612746,"Eric Gordon","10","G",75,222,1988-12-25,20,0,"Indiana",201569,TRUE
"4837","2008-09",2008,"Los Angeles Clippers",1610612746,"Al Thornton","12","F",80,220,1983-12-07,25,1,"Florida State",201154,FALSE
"4838","2008-09",2008,"Los Angeles Clippers",1610612746,"Steve Novak","20","F",82,220,1983-06-13,26,2,"Marquette",200779,FALSE
"4839","2008-09",2008,"Los Angeles Clippers",1610612746,"Marcus Camby","23","C-F",83,235,1974-03-22,35,12,"Massachusetts",948,FALSE
"4840","2008-09",2008,"Los Angeles Clippers",1610612746,"Mardy Collins","25","G",78,220,1984-08-04,24,2,"Temple",200776,FALSE
"4841","2008-09",2008,"Los Angeles Clippers",1610612746,"Ricky Davis","31","F-G",79,195,1979-09-23,29,10,"Iowa",1729,FALSE
"4842","2008-09",2008,"Los Angeles Clippers",1610612746,"Chris Kaman","35","C",84,265,1982-04-28,27,5,"Central Michigan",2549,FALSE
"4843","2008-09",2008,"Los Angeles Clippers",1610612746,"Zach Randolph","50","F-C",81,260,1981-07-16,27,7,"Michigan State",2216,FALSE
"4844","2008-09",2008,"Los Angeles Lakers",1610612747,"Derek Fisher","2","G",73,210,1974-08-09,34,12,"Arkansas-Little Rock",965,FALSE
"4845","2008-09",2008,"Los Angeles Lakers",1610612747,"Trevor Ariza","3","F",80,210,1985-06-30,24,4,"UCLA",2772,FALSE
"4846","2008-09",2008,"Los Angeles Lakers",1610612747,"Luke Walton","4","F",80,235,1980-03-28,29,5,"Arizona",2575,FALSE
"4847","2008-09",2008,"Los Angeles Lakers",1610612747,"Jordan Farmar","5","G",74,180,1986-11-30,22,2,"California-Los Angeles",200770,FALSE
"4848","2008-09",2008,"Los Angeles Lakers",1610612747,"Adam Morrison","6","F",80,205,1984-07-19,24,1,"Gonzaga",200747,FALSE
"4849","2008-09",2008,"Los Angeles Lakers",1610612747,"Lamar Odom","7","F",82,230,1979-11-06,29,9,"Rhode Island",1885,FALSE
"4850","2008-09",2008,"Los Angeles Lakers",1610612747,"Sun Sun","9","G",81,205,1985-11-06,23,0,NA,201180,TRUE
"4851","2008-09",2008,"Los Angeles Lakers",1610612747,"Shannon Brown","12","G",76,211,1985-11-29,23,2,"Michigan State",200769,FALSE
"4852","2008-09",2008,"Los Angeles Lakers",1610612747,"Pau Gasol","16","F-C",84,250,1980-07-06,28,7," ",2200,FALSE
"4853","2008-09",2008,"Los Angeles Lakers",1610612747,"Andrew Bynum","17","C",84,285,1987-10-27,21,3,"Saint Joseph",101115,FALSE
"4854","2008-09",2008,"Los Angeles Lakers",1610612747,"Sasha Vujacic","18","G",79,205,1984-03-08,25,4,NA,2756,FALSE
"4855","2008-09",2008,"Los Angeles Lakers",1610612747,"Josh Powell","21","F-C",81,240,1983-01-25,26,3,"North Carolina State",2694,FALSE
"4856","2008-09",2008,"Los Angeles Lakers",1610612747,"Kobe Bryant","24","G",78,205,1978-08-23,30,12,"Lower Merion",977,FALSE
"4857","2008-09",2008,"Los Angeles Lakers",1610612747,"DJ Mbenga","28","C",84,255,1980-12-30,28,4,"Kinshasa, DRC",2788,FALSE
"4858","2008-09",2008,"Memphis Grizzlies",1610612763,"Darrell Arthur","00","F",81,225,1988-03-25,21,0,"Kansas",201589,TRUE
"4859","2008-09",2008,"Memphis Grizzlies",1610612763,"Darius Miles","3","F",81,235,1981-10-09,27,6,"East St. Louis",2032,FALSE
"4860","2008-09",2008,"Memphis Grizzlies",1610612763,"Chris Mihm","4","C",84,265,1979-07-16,29,8,"Texas",2036,FALSE
"4861","2008-09",2008,"Memphis Grizzlies",1610612763,"Greg Buckner","7","G",76,210,1976-09-16,32,9,"Clemson",1761,FALSE
"4862","2008-09",2008,"Memphis Grizzlies",1610612763,"Mike Conley","11","G",73,180,1987-10-11,21,1,"Ohio State",201144,FALSE
"4863","2008-09",2008,"Memphis Grizzlies",1610612763,"Quinton Ross","13","F-G",78,193,1981-04-30,28,4,"Southern Methodist",2624,FALSE
"4864","2008-09",2008,"Memphis Grizzlies",1610612763,"Hamed Haddadi","15","C",86,254,1985-05-19,24,0,"Ahvaz, Iran",201632,TRUE
"4865","2008-09",2008,"Memphis Grizzlies",1610612763,"Hakim Warrick","21","F",81,219,1982-07-08,26,3,"Syracuse",101124,FALSE
"4866","2008-09",2008,"Memphis Grizzlies",1610612763,"Rudy Gay","22","F",80,222,1986-08-17,22,2,"Connecticut",200752,FALSE
"4867","2008-09",2008,"Memphis Grizzlies",1610612763,"Mike Wilks","29","G",70,180,1979-05-07,30,6,"Rice",2366,FALSE
"4868","2008-09",2008,"Memphis Grizzlies",1610612763,"Darko Milicic","31","C-F",84,275,1985-06-20,24,5,NA,2545,FALSE
"4869","2008-09",2008,"Memphis Grizzlies",1610612763,"O.J. Mayo","32","G",76,210,1987-11-05,21,0,"Southern California",201564,TRUE
"4870","2008-09",2008,"Memphis Grizzlies",1610612763,"Marc Gasol","33","C",85,265,1985-01-29,24,0," ",201188,TRUE
"4871","2008-09",2008,"Memphis Grizzlies",1610612763,"Marko Jaric","55","G",79,224,1978-12-10,30,6,NA,2060,FALSE
"4872","2008-09",2008,"Miami Heat",1610612748,"Dorell Wright","1","G-F",81,210,1985-12-02,23,4,"South Kent School",2748,FALSE
"4873","2008-09",2008,"Miami Heat",1610612748,"Dwyane Wade","3","G",76,216,1982-01-17,27,5,"Marquette",2548,FALSE
"4874","2008-09",2008,"Miami Heat",1610612748,"Mario Chalmers","6","G",73,190,1986-05-19,23,0,"Kansas",201596,TRUE
"4875","2008-09",2008,"Miami Heat",1610612748,"Jermaine O'Neal","7","C-F",83,258,1978-10-13,30,12,"Eau Claire",979,FALSE
"4876","2008-09",2008,"Miami Heat",1610612748,"Jamario Moon","8","F",80,200,1980-06-13,29,1,"Meridian Community College",200081,FALSE
"4877","2008-09",2008,"Miami Heat",1610612748,"Yakhouba Diawara","9","F-G",79,230,1982-08-29,26,2,"Pepperdine",200821,FALSE
"4878","2008-09",2008,"Miami Heat",1610612748,"Chris Quinn","11","G",74,175,1983-09-27,25,2,"Notre Dame",200809,FALSE
"4879","2008-09",2008,"Miami Heat",1610612748,"Luther Head","13","G",75,185,1982-11-26,26,3,"Illinois",101129,FALSE
"4880","2008-09",2008,"Miami Heat",1610612748,"Daequan Cook","14","G",77,210,1987-04-28,22,1,"Ohio State",201161,FALSE
"4881","2008-09",2008,"Miami Heat",1610612748,"Mark Blount","15","C-F",84,250,1975-11-30,33,8,"Pittsburgh",1548,FALSE
"4882","2008-09",2008,"Miami Heat",1610612748,"Jamaal Magloire","21","C",83,265,1978-05-21,31,8,"Kentucky",2048,FALSE
"4883","2008-09",2008,"Miami Heat",1610612748,"James Jones","22","F",80,220,1980-10-04,28,5,"Miami (FL)",2592,FALSE
"4884","2008-09",2008,"Miami Heat",1610612748,"Michael Beasley","30","F",81,245,1989-01-09,20,0,"Kansas State",201563,TRUE
"4885","2008-09",2008,"Miami Heat",1610612748,"Udonis Haslem","40","F-C",80,235,1980-06-09,29,5,"Florida",2617,FALSE
"4886","2008-09",2008,"Miami Heat",1610612748,"Joel Anthony","50","C",81,245,1982-08-09,26,1,"Nevada-Las Vegas",201202,FALSE
"4887","2008-09",2008,"Milwaukee Bucks",1610612749,"Salim Stoudamire",NA,"G",73,175,1982-10-11,26,3,"Arizona",101136,FALSE
"4888","2008-09",2008,"Milwaukee Bucks",1610612749,"Andrew Bogut","6","C",84,260,1984-11-28,24,3,"Utah",101106,FALSE
"4889","2008-09",2008,"Milwaukee Bucks",1610612749,"Ramon Sessions","7","G",75,190,1986-04-11,23,1,"Nevada-Reno",201196,FALSE
"4890","2008-09",2008,"Milwaukee Bucks",1610612749,"Francisco Elson","9","C-F",84,235,1976-02-28,33,5,"California",1922,FALSE
"4891","2008-09",2008,"Milwaukee Bucks",1610612749,"Keith Bogans","10","G-F",77,215,1980-05-12,29,5,"Kentucky",2586,FALSE
"4892","2008-09",2008,"Milwaukee Bucks",1610612749,"Joe Alexander","11","F",80,230,1986-12-26,22,0,"West Virginia",201570,TRUE
"4893","2008-09",2008,"Milwaukee Bucks",1610612749,"Luc Mbah a Moute","12","F",80,230,1986-09-09,22,0,"California-Los Angeles",201601,TRUE
"4894","2008-09",2008,"Milwaukee Bucks",1610612749,"Luke Ridnour","13","G",74,175,1981-02-13,28,5,"Oregon",2557,FALSE
"4895","2008-09",2008,"Milwaukee Bucks",1610612749,"Damon Jones","19","G",75,195,1976-08-25,32,10,"Houston",1800,FALSE
"4896","2008-09",2008,"Milwaukee Bucks",1610612749,"Michael Redd","22","G",78,215,1979-08-24,29,8,"Ohio State",2072,FALSE
"4897","2008-09",2008,"Milwaukee Bucks",1610612749,"Richard Jefferson","24","F",79,225,1980-06-21,29,7,"Arizona",2210,FALSE
"4898","2008-09",2008,"Milwaukee Bucks",1610612749,"Malik Allen","30","F",82,255,1978-06-27,31,7,"Villanova",2124,FALSE
"4899","2008-09",2008,"Milwaukee Bucks",1610612749,"Charlie Villanueva","31","F",83,232,1984-08-24,24,3,"Connecticut",101111,FALSE
"4900","2008-09",2008,"Milwaukee Bucks",1610612749,"Charlie Bell","42","G",75,200,1979-03-12,30,4,"Michigan State",2294,FALSE
"4901","2008-09",2008,"Milwaukee Bucks",1610612749,"Dan Gadzuric","50","C",83,245,1978-02-02,31,6,"California-Los Angeles",2429,FALSE
"4902","2008-09",2008,"Minnesota Timberwolves",1610612750,"Bobby Brown","1","G",74,175,1984-09-24,24,0,"Cal State-Fullerton",201628,TRUE
"4903","2008-09",2008,"Minnesota Timberwolves",1610612750,"Sebastian Telfair","3","G",72,175,1985-06-09,24,4,"Abraham Lincoln",2742,FALSE
"4904","2008-09",2008,"Minnesota Timberwolves",1610612750,"Randy Foye","4","G",76,213,1983-09-24,25,2,"Villanova",200751,FALSE
"4905","2008-09",2008,"Minnesota Timberwolves",1610612750,"Craig Smith","5","F",79,250,1983-11-10,25,2,"Boston College",200783,FALSE
"4906","2008-09",2008,"Minnesota Timberwolves",1610612750,"Ryan Gomes","8","F",79,245,1982-09-01,26,3,"Providence",101155,FALSE
"4907","2008-09",2008,"Minnesota Timberwolves",1610612750,"Rodney Carney","10","F",79,201,1984-04-05,25,2,"Memphis",200760,FALSE
"4908","2008-09",2008,"Minnesota Timberwolves",1610612750,"Kevin Ollie","12","G",74,195,1972-12-27,36,11,"Connecticut",1563,FALSE
"4909","2008-09",2008,"Minnesota Timberwolves",1610612750,"Brian Cardinal","14","F",80,240,1977-05-02,32,8,"Purdue",2073,FALSE
"4910","2008-09",2008,"Minnesota Timberwolves",1610612750,"Corey Brewer","22","F",81,188,1986-03-05,23,1,"Florida",201147,FALSE
"4911","2008-09",2008,"Minnesota Timberwolves",1610612750,"Shelden Williams","23","F-C",81,250,1983-10-21,25,2,"Duke",200749,FALSE
"4912","2008-09",2008,"Minnesota Timberwolves",1610612750,"Al Jefferson","25","C-F",82,265,1985-01-04,24,4,"No College",2744,FALSE
