namePlayer,idPlayer,Season,Position,gp,FG3A,FG3AG,tightProp,openProp,wideopenProp,tight.,open.,wideopen.,atbProp,cornerProp,atb.,corner.,Component,Shooting,Defense,Playmaking
Kent Bazemore,203145,2015-16,W,75,304,4.053333333,0.055737705,0.2,0.744262295,0.117647059,0.409836066,0.36123348,0.613861386,0.386138614,0.322580645,0.41025641,-0.016496527,0.037547917,1.073720551,0.449536093
Thabo Sefolosha,200757,2015-16,F,75,123,1.64,0.056910569,0.211382114,0.731707317,0.428571429,0.384615385,0.333333333,0.47107438,0.52892562,0.228070175,0.4375,-0.045322111,-0.023455444,1.98967816,0.518164183
Kyle Korver,2594,2015-16,G,80,396,4.95,0.211970075,0.351620948,0.436408978,0.329411765,0.418439716,0.417142857,0.772727273,0.227272727,0.379084967,0.455555556,0.092034188,0.153909188,0.967354364,0.462313513
Mike Muscala,203488,2015-16,F-C,60,39,0.65,0,0.128205128,0.871794872,0,0.8,0.235294118,0.684210526,0.315789474,0.346153846,0.25,-0.113558382,-2.113558382,-0.277824275,0.450748534
Mike Scott,203118,2015-16,F,75,158,2.106666667,0.050632911,0.183544304,0.765822785,0.125,0.344827586,0.421487603,0.765822785,0.234177215,0.421487603,0.297297297,0.057594453,0.085683342,-1.057484869,0.541995875
Kris Humphries,2743,2015-16,F,53,108,2.037735849,0.027777778,0.12037037,0.851851852,0,0.307692308,0.326086957,0.831775701,0.168224299,0.325842697,0.277777778,-0.097768232,-0.059320386,-1.494887158,0.289229742
Avery Bradley,202340,2015-16,G,75,406,5.413333333,0.134663342,0.344139651,0.521197007,0.259259259,0.326086957,0.416267943,0.660098522,0.339901478,0.384328358,0.31884058,0.011298089,0.083475867,-0.579495103,0.462903113
Isaiah Thomas,202738,2015-16,G,81,465,5.740740741,0.259100642,0.443254818,0.29764454,0.26446281,0.352657005,0.431654676,0.853763441,0.146236559,0.337531486,0.485294118,0.019998832,0.090872174,-1.000489829,0.798097108
Jared Sullinger,203096,2015-16,C-F,80,103,1.2875,0.04,0.19,0.77,0,0.263157895,0.311688312,0.98019802,0.01980198,0.282828283,0.5,-0.144828883,-0.128735133,1.603961357,0.609688863
Jonas Jerebko,201973,2015-16,F,77,108,1.402597403,0.028301887,0.113207547,0.858490566,0,0.166666667,0.450549451,0.654205607,0.345794393,0.4,0.405405405,0.07190919,0.090124741,0.679263252,0.402599148
Evan Turner,202323,2015-16,W,80,83,1.0375,0.060240964,0.301204819,0.638554217,0,0.32,0.226415094,0.475609756,0.524390244,0.153846154,0.325581395,-0.24465175,-0.231683,0.918446194,0.752674969
Terry Rozier,1626179,2015-16,G,38,27,0.710526316,0.037037037,0.555555556,0.407407407,0,0.333333333,0.090909091,0.666666667,0.333333333,0.166666667,0.333333333,-0.271357987,-2.271357987,-1.348778244,0.160265529
James Young,203923,2015-16,W,28,26,0.928571429,0.115384615,0.5,0.384615385,0,0.307692308,0.2,0.541666667,0.458333333,0.384615385,0.090909091,-0.232880809,-2.232880809,-3.276712542,0.555555556
RJ Hunter,1626154,2015-16,G,35,63,1.8,0.034482759,0.379310345,0.586206897,0.5,0.181818182,0.411764706,0.619047619,0.380952381,0.307692308,0.291666667,-0.095639158,-0.044210587,0.409183861,0.009324009
John Holland,204066,2015-16,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-14.96798733,0
Marcus Smart,203935,2015-16,G,61,241,3.950819672,0.152892562,0.421487603,0.425619835,0.216216216,0.294117647,0.233009709,0.746835443,0.253164557,0.276836158,0.2,-0.193704864,-0.128937328,2.031587578,0.705761999
Kelly Olynyk,203482,2015-16,C-F,68,210,3.088235294,0.024630542,0.15270936,0.822660099,0.2,0.258064516,0.437125749,0.89047619,0.10952381,0.379679144,0.608695652,0.08106173,0.126476955,1.754551785,0.573545762
Tyler Zeller,203092,2015-16,C-F,59,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1.369388961,0.316195555
Jordan Mickey,1626175,2015-16,F,16,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.332537547,0.333333333
Amir Johnson,101161,2015-16,F,78,43,0.551282051,0,0.214285714,0.785714286,0,0.222222222,0.242424242,0.761904762,0.238095238,0.15625,0.5,-0.25503377,-2.25503377,1.118038608,0.373948953
Jae Crowder,203109,2015-16,F,72,362,5.027777778,0.110795455,0.448863636,0.440340909,0.307692308,0.32278481,0.35483871,0.770083102,0.229916898,0.338129496,0.337349398,-0.036614985,0.033215262,0.429041972,0.509061024
Shane Larkin,203499,2015-16,G,78,108,1.384615385,0.055555556,0.240740741,0.703703704,0,0.346153846,0.394736842,0.796296296,0.203703704,0.38372093,0.272727273,-0.001224182,0.016527297,-0.62746103,0.687835865
Chris McCullough,1626191,2015-16,F,24,34,1.416666667,0.028571429,0.342857143,0.628571429,0,0.416666667,0.363636364,0.757575758,0.242424242,0.44,0.25,0.042345943,-1.957654057,-1.120503454,0.111111111
Jarrett Jack,101127,2015-16,G,32,102,3.1875,0.273584906,0.41509434,0.311320755,0.275862069,0.295454545,0.363636364,0.75,0.25,0.293333333,0.36,-0.073778534,0.025830841,-1.6325713,0.620619184
Sean Kilpatrick,203930,2015-16,G,31,114,3.677419355,0.053097345,0.353982301,0.592920354,0.166666667,0.375,0.343283582,0.666666667,0.333333333,0.315789474,0.394736842,-0.035380825,0.083245606,-6.04156573,0.535173206
Sergey Karasev,203508,2015-16,W,40,37,0.925,0.105263158,0.394736842,0.5,0,0.266666667,0.368421053,0.722222222,0.277777778,0.346153846,0.2,-0.118958882,-2.118958882,-0.060566393,0.108225108
Brook Lopez,201572,2015-16,C,73,14,0.191780822,0,0.230769231,0.769230769,0,0.333333333,0.1,0.785714286,0.214285714,0.181818182,0,-0.433154084,-2.433154084,2.460408483,0.534153253
Henry Sims,203156,2015-16,C-F,14,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6.437553841,0.222222222
Donald Sloan,202388,2015-16,G,61,98,1.606557377,0.18,0.39,0.43,0.333333333,0.358974359,0.418604651,0.697916667,0.302083333,0.373134328,0.413793103,0.05819855,0.084535556,-2.269420989,0.672039326
Wayne Ellington,201961,2015-16,G,76,268,3.526315789,0.137546468,0.382899628,0.479553903,0.378378378,0.32038835,0.387596899,0.666666667,0.333333333,0.342696629,0.393258427,0.007393432,0.053792324,-0.857162028,0.376749477
Markel Brown,203900,2015-16,G,62,121,1.951612903,0.107438017,0.355371901,0.537190083,0.230769231,0.255813953,0.369230769,0.67768595,0.32231405,0.256097561,0.435897436,-0.088581035,-0.057103408,-3.265191535,0.564188224
Rondae Hollis-Jefferson,1626178,2015-16,W,29,14,0.482758621,0,0.214285714,0.785714286,0,0.666666667,0.181818182,0.642857143,0.357142857,0.333333333,0.2,-0.163170128,-2.163170128,4.461362708,0.368708932
Thaddeus Young,201152,2015-16,F,73,30,0.410958904,0.129032258,0.290322581,0.580645161,0.25,0.111111111,0.277777778,0.678571429,0.321428571,0.315789474,0.111111111,-0.241366788,-2.241366788,0.470862212,0.387643199
Willie Reed,203186,2015-16,F-C,39,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1.267563357,0.279166667
Thomas Robinson,203080,2015-16,F,71,1,0.014084507,0.5,0,0.5,0,0,0,0,0,0,0,-0.333416969,-2.333416969,-1.731659397,0.435118016
Bojan Bogdanovic,202711,2015-16,W,79,337,4.265822785,0.103857567,0.341246291,0.554896142,0.257142857,0.382608696,0.411764706,0.587537092,0.412462908,0.358585859,0.417266187,0.048350624,0.102348381,-3.339200095,0.29765713
Spencer Hawes,201150,2015-16,F-C,57,102,1.789473684,0.038095238,0.066666667,0.895238095,0.75,0.428571429,0.372340426,0.745098039,0.254901961,0.355263158,0.423076923,0.029030935,0.06042521,2.013759615,0.652759469
Courtney Lee,201584,2015-16,G,79,217,2.746835443,0.059633028,0.169724771,0.770642202,0.153846154,0.432432432,0.386904762,0.62037037,0.37962963,0.417910448,0.317073171,0.029367037,0.064137106,0.948923705,0.312071278
Marvin Williams,101107,2015-16,F,81,377,4.654320988,0.065274151,0.328981723,0.605744125,0.4,0.396825397,0.400862069,0.715425532,0.284574468,0.3866171,0.448598131,0.082694545,0.140155298,0.629648393,0.399565453
Jeremy Lamb,203087,2015-16,G,66,181,2.742424242,0.207446809,0.45212766,0.340425532,0.230769231,0.352941176,0.28125,0.855555556,0.144444444,0.305194805,0.346153846,-0.083026772,-0.04147489,2.327173421,0.533768666
Nicolas Batum,201587,2015-16,W,70,399,5.7,0.266033254,0.325415677,0.408551069,0.294642857,0.364963504,0.377906977,0.891959799,0.108040201,0.346478873,0.372093023,0.005176336,0.086604907,-2.243041272,0.794395601
Jeremy Lin,202391,2015-16,G,78,226,2.897435897,0.075221239,0.451327434,0.473451327,0.058823529,0.362745098,0.355140187,0.898230088,0.101769912,0.330049261,0.391304348,-0.037135279,1.13E-05,2.417739592,0.732199161
Aaron Harrison,1626151,2015-16,G,21,10,0.476190476,0.2,0.1,0.7,0,1,0.285714286,0.6,0.4,0.333333333,0.25,-0.120118464,-2.120118464,0.127596922,0.166666667
Jorge Gutierrez,203268,2015-16,G,12,2,0.166666667,0.5,0,0.5,0,0,0,0.5,0.5,0,0,-0.696411892,-2.696411892,-0.451896028,-0.022875817
Michael Kidd-Gilchrist,203077,2015-16,F,7,7,1,0.142857143,0.142857143,0.714285714,0,0,0.6,0.428571429,0.571428571,0.333333333,0.5,0.128109247,-1.871890753,3.521990769,0.513888889
Kemba Walker,202689,2015-16,G,81,490,6.049382716,0.18019802,0.43960396,0.38019802,0.318681319,0.351351351,0.427083333,0.888888889,0.111111111,0.368055556,0.407407407,0.046983133,0.12166687,0.664589112,0.744205713
Al Jefferson,2744,2015-16,C,47,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.20028746,0.57953656
Troy Daniels,203584,2015-16,G,43,122,2.837209302,0.174603175,0.380952381,0.444444444,0.272727273,0.458333333,0.571428571,0.745901639,0.254098361,0.43956044,0.612903226,0.253006276,0.318987888,-2.673073071,0.029761905
Cody Zeller,203469,2015-16,C-F,73,10,0.136986301,0,0.1,0.9,0,0,0.111111111,0.8,0.2,0,0.5,-0.534942108,-2.534942108,1.335264423,0.482656194
Frank Kaminsky,1626163,2015-16,C,81,202,2.49382716,0.009852217,0.088669951,0.901477833,0,0.277777778,0.344262295,0.870646766,0.129353234,0.348571429,0.269230769,-0.059121907,-0.028333917,0.375943208,0.471397373
Tyler Hansbrough,201946,2015-16,F,44,3,0.068181818,0,0,1,0,0,0.666666667,1,0,0.666666667,0,0.599862333,-1.400137667,-4.349711346,0.430555556
Aaron Brooks,201166,2015-16,G,69,185,2.68115942,0.294117647,0.486631016,0.219251337,0.290909091,0.373626374,0.414634146,0.91160221,0.08839779,0.363636364,0.375,0.037518,0.076375383,-0.925842757,0.70348317
Derrick Rose,201565,2015-16,G,66,150,2.272727273,0.125827815,0.562913907,0.311258278,0.052631579,0.270588235,0.425531915,0.844594595,0.155405405,0.296,0.304347826,-0.112664238,-0.078228976,-1.401053666,0.532978502
Doug McDermott,203926,2015-16,F,81,259,3.197530864,0.066666667,0.419607843,0.51372549,0.294117647,0.429906542,0.458015267,0.706563707,0.293436293,0.426229508,0.421052632,0.142661915,0.182137605,-3.370588957,0.328551378
Bobby Portis,1626171,2015-16,F,62,52,0.838709677,0.038461538,0.153846154,0.807692308,0,0.25,0.333333333,0.843137255,0.156862745,0.372093023,0,-0.106100209,-2.106100209,-0.714100599,0.438391683
Cristiano Felicio,1626245,2015-16,F-C,31,4,0.129032258,0.25,0,0.75,0,0,0,1,0,0,0,-0.707855093,-2.707855093,3.69431008,0.371794872
Justin Holiday,203200,2015-16,G,53,105,1.981132075,0.038095238,0.438095238,0.523809524,0.25,0.260869565,0.418181818,0.638095238,0.361904762,0.328358209,0.368421053,-0.035720544,0.001659306,0.102735087,0.451202406
Spencer Dinwiddie,203915,2015-16,G,12,10,0.833333333,0.1,0.4,0.5,0,0,0.2,1,0,0.1,0,-0.506432732,-2.506432732,-1.748591664,0.112554113
Joakim Noah,201149,2015-16,C,29,1,0.034482759,0,1,0,0,0,0,1,0,0,0,-0.691491236,-2.691491236,2.546595114,0.66415883
Pau Gasol,2200,2015-16,C-F,72,69,0.958333333,0.057971014,0.289855072,0.652173913,0.25,0.4,0.333333333,0.637681159,0.362318841,0.363636364,0.32,-0.029980937,-2.029980937,2.390007068,0.650214675
Tony Snell,203503,2015-16,F,64,155,2.421875,0.039215686,0.352941176,0.607843137,0.333333333,0.37037037,0.365591398,0.766233766,0.233766234,0.381355932,0.305555556,0.008386803,0.0462286,1.030044467,0.282978978
Jimmy Butler,202710,2015-16,W,67,205,3.059701493,0.237209302,0.386046512,0.376744186,0.294117647,0.325301205,0.308641975,0.824120603,0.175879397,0.304878049,0.371428571,-0.069734085,-0.024066899,1.151774735,0.518420555
Taj Gibson,201959,2015-16,F,73,3,0.04109589,0,0.333333333,0.666666667,0,0,0,1,0,0,0,-0.719477746,-2.719477746,0.196923921,0.360854338
Mike Dunleavy,2399,2015-16,W,31,99,3.193548387,0.08,0.33,0.59,0.25,0.333333333,0.440677966,0.777777778,0.222222222,0.38961039,0.409090909,0.066219825,0.169237515,-4.069097789,0.348475539
Cameron Bairstow,203946,2015-16,F-C,18,5,0.277777778,0,0.2,0.8,0,0,0.25,0.4,0.6,0,0.333333333,-0.342082297,-2.342082297,0.582192551,0.5
Nikola Mirotic,202703,2015-16,F,66,346,5.242424242,0.086705202,0.39017341,0.523121387,0.366666667,0.4,0.392265193,0.764534884,0.235465116,0.376425856,0.444444444,0.070623605,0.150054275,-0.07528241,0.463260229
E'Twaun Moore,202734,2015-16,G,59,104,1.762711864,0.085714286,0.39047619,0.523809524,0.555555556,0.390243902,0.509090909,0.538461538,0.461538462,0.446428571,0.458333333,0.197210939,0.227087411,0.277883271,0.447943097
Kevin Love,201567,2015-16,F,77,438,5.688311688,0.069977427,0.20993228,0.720090293,0.322580645,0.311827957,0.379310345,0.684931507,0.315068493,0.34,0.398550725,-0.006797395,0.067076783,1.280336568,0.522250471
James Jones,2592,2015-16,W,48,104,2.166666667,0.141509434,0.367924528,0.490566038,0.333333333,0.461538462,0.346153846,0.778846154,0.221153846,0.37037037,0.47826087,0.071228479,0.116367368,-1.794013493,0.298534799
Kyrie Irving,202681,2015-16,G,53,262,4.943396226,0.212686567,0.339552239,0.447761194,0.263157895,0.351648352,0.333333333,0.77480916,0.22519084,0.305418719,0.372881356,-0.058569615,0.034702012,-2.884518074,0.614761996
Iman Shumpert,202697,2015-16,G,54,145,2.685185185,0.12244898,0.326530612,0.551020408,0.166666667,0.291666667,0.333333333,0.570422535,0.429577465,0.308641975,0.295081967,-0.117256678,-0.067531026,0.965393444,0.652295214
JR Smith,2747,2015-16,W,77,509,6.61038961,0.203094778,0.367504836,0.429400387,0.314285714,0.405263158,0.432432432,0.742125984,0.257874016,0.395225464,0.41221374,0.093515958,0.179365174,-1.507329635,0.503635693
Matthew Dellavedova,203521,2015-16,G,76,239,3.144736842,0.078838174,0.31120332,0.609958506,0.263157895,0.293333333,0.489795918,0.820083682,0.179916318,0.387755102,0.511627907,0.103401706,0.144779822,0.416742311,0.826279867
Channing Frye,101112,2015-16,F,69,235,3.405797101,0.084033613,0.273109244,0.642857143,0.25,0.369230769,0.405228758,0.782978723,0.217021277,0.391304348,0.37254902,0.050039876,0.099399254,0.929497338,0.39943309
Jordan McRae,203895,2015-16,G,22,22,1,0.045454545,0.454545455,0.5,0,0.4,0.545454545,0.772727273,0.227272727,0.470588235,0.4,0.192916917,-1.807083083,-0.856093447,0.346666667
Tristan Thompson,202684,2015-16,C-F,82,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2.491076205,0.47954828
Sasha Kaun,201619,2015-16,C,25,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1.922860752,0.238095238
Timofey Mozgov,202389,2015-16,C,76,7,0.092105263,0,0.142857143,0.857142857,0,0,0.166666667,0.142857143,0.857142857,0,0.166666667,-0.466055675,-2.466055675,2.267458013,0.27271611
LeBron James,2544,2015-16,F,76,281,3.697368421,0.16254417,0.466431095,0.371024735,0.217391304,0.28030303,0.380952381,0.868327402,0.131672598,0.319672131,0.243243243,-0.083938746,-0.035289162,2.20491096,0.911488578
Richard Jefferson,2210,2015-16,F,74,172,2.324324324,0.205714286,0.365714286,0.428571429,0.194444444,0.375,0.466666667,0.494186047,0.505813953,0.317647059,0.448275862,0.049486113,0.080895901,-0.516899016,0.421706396
Dahntay Jones,2563,2015-16,W,1,2,2,0,0.5,0.5,0,1,0,0.5,0.5,0,1,0.273346174,-1.726653826,1.27446229,0
Mo Williams,2590,2015-16,G,41,102,2.487804878,0.242718447,0.359223301,0.398058252,0.28,0.351351351,0.414634146,0.712871287,0.287128713,0.347222222,0.344827586,0.004098094,0.064776262,-1.877334412,0.739913233
Justin Anderson,1626147,2015-16,W,55,83,1.509090909,0.06097561,0.390243902,0.548780488,0.2,0.3125,0.244444444,0.578313253,0.421686747,0.25,0.285714286,-0.189440833,-0.162002816,0.200054479,0.44050929
Raymond Felton,101109,2015-16,G,80,213,2.6625,0.115740741,0.37962963,0.50462963,0.28,0.317073171,0.266055046,0.796208531,0.203791469,0.285714286,0.279069767,-0.140054349,-0.106773099,-0.249323351,0.718868876
Charlie Villanueva,101111,2015-16,F,62,171,2.758064516,0.091954023,0.310344828,0.597701149,0.25,0.296296296,0.259615385,0.83625731,0.16374269,0.251748252,0.357142857,-0.176541419,-0.132056507,-1.215021967,0.442313812
J.J. Barea,200826,2015-16,G,74,260,3.513513514,0.084291188,0.413793103,0.501915709,0.136363636,0.324074074,0.473282443,0.853281853,0.146718147,0.393665158,0.342105263,0.057620079,0.105099991,-2.298082806,0.736226495
Dwight Powell,203939,2015-16,F-C,69,16,0.231884058,0.0625,0.125,0.8125,0,0,0.153846154,0.625,0.375,0,0.333333333,-0.482449084,-2.482449084,2.374736633,0.404919815
Deron Williams,101114,2015-16,G,65,282,4.338461538,0.173144876,0.399293286,0.427561837,0.265306122,0.274336283,0.438016529,0.810714286,0.189285714,0.31277533,0.490566038,-0.015148337,0.051597225,-0.629312806,0.704593859
JaVale McGee,201580,2015-16,C,34,1,0.029411765,0,0,1,0,0,0,1,0,0,0,-0.733471001,-2.733471001,-1.377859608,-0.063492063
Jeremy Evans,202379,2015-16,F,30,16,0.533333333,0,0.4375,0.5625,0,0,0.444444444,0.5625,0.4375,0.333333333,0.142857143,-0.227505973,-2.227505973,0.914520341,-0.023809524
Wesley Matthews,202083,2015-16,W,78,525,6.730769231,0.120982987,0.291115312,0.587901701,0.1875,0.376623377,0.382636656,0.702857143,0.297142857,0.33604336,0.416666667,1.55E-06,0.086293463,-0.056052488,0.384154798
Chandler Parsons,202718,2015-16,F,61,251,4.114754098,0.158102767,0.482213439,0.359683794,0.4,0.352459016,0.494505495,0.813765182,0.186234818,0.402985075,0.5,0.129812912,0.197267897,-0.065910061,0.538063192
Zaza Pachulia,2585,2015-16,C,76,3,0.039473684,0,0.666666667,0.333333333,0,0,0,0,0,0,0,-0.356662276,-2.356662276,1.521411498,0.47054771
Devin Harris,2734,2015-16,G,64,157,2.453125,0.088050314,0.352201258,0.559748428,0.142857143,0.285714286,0.382022472,0.569536424,0.430463576,0.279069767,0.415384615,-0.057073019,-0.018742941,-0.0634886,0.548455289
Dirk Nowitzki,1717,2015-16,F,75,342,4.56,0.148255814,0.38372093,0.468023256,0.235294118,0.348484848,0.422360248,0.891812865,0.108187135,0.37704918,0.297297297,0.029461855,0.090261855,-0.066506437,0.528287674
David Lee,101135,2015-16,F-C,54,1,0.018518519,1,0,0,0,0,0,1,0,0,0,-0.631007368,-2.631007368,1.147608059,0.484169884
Salah Mejri,1626257,2015-16,C,34,1,0.029411765,0,1,0,0,0,0,1,0,0,0,-0.691491236,-2.691491236,3.761911744,0.207246377
Darrell Arthur,201589,2015-16,F,70,117,1.671428571,0.017094017,0.264957265,0.717948718,0.5,0.322580645,0.404761905,0.713043478,0.286956522,0.402439024,0.363636364,0.047189188,0.071066739,1.764146962,0.42758803
Emmanuel Mudiay,1626144,2015-16,G,68,232,3.411764706,0.153846154,0.414529915,0.431623932,0.194444444,0.350515464,0.336633663,0.917748918,0.082251082,0.320754717,0.315789474,-0.061777797,-0.011604787,-1.990760182,0.788932692
Jameer Nelson,2749,2015-16,G,39,144,3.692307692,0.151724138,0.531034483,0.317241379,0.136363636,0.337662338,0.326086957,0.916666667,0.083333333,0.303030303,0.25,-0.095934823,-0.001260267,-3.849241067,0.695498383
Mike Miller,2034,2015-16,W,47,52,1.106382979,0.058823529,0.196078431,0.745098039,0.333333333,0.2,0.421052632,0.807692308,0.192307692,0.357142857,0.4,0.013270192,0.036810255,-0.221039116,0.320588235
Will Barton,203115,2015-16,W,82,325,3.963414634,0.12654321,0.481481481,0.391975309,0.292682927,0.333333333,0.377952756,0.853125,0.146875,0.351648352,0.340425532,-0.008776665,0.03955766,-0.599943372,0.597528311
Axel Toupane,1626253,2015-16,W,21,40,1.904761905,0.05,0.325,0.625,0,0.076923077,0.48,0,1,0,0.325,-0.09304981,-2.09304981,-1.725583842,-0.077777778
Danilo Gallinari,201568,2015-16,F,53,239,4.509433962,0.171548117,0.493723849,0.334728033,0.292682927,0.36440678,0.4,0.872881356,0.127118644,0.36407767,0.366666667,0.029653139,0.114736799,-0.935688235,0.570656796
JaKarr Sampson,203960,2015-16,W,73,62,0.849315068,0.031746032,0.349206349,0.619047619,0,0.227272727,0.230769231,0.532258065,0.467741935,0.242424242,0.206896552,-0.280788252,-2.280788252,-1.990568338,0.525636621
D.J. Augustin,201571,2015-16,G,62,167,2.693548387,0.169590643,0.374269006,0.456140351,0.344827586,0.359375,0.448717949,0.762195122,0.237804878,0.368,0.512820513,0.092976763,0.136421092,-2.910641984,0.753525131
Gary Harris,203914,2015-16,G,76,297,3.907894737,0.061016949,0.440677966,0.498305085,0.222222222,0.338461538,0.387755102,0.635135135,0.364864865,0.356382979,0.351851852,-0.008399738,0.04301993,-1.906983999,0.508552702
Nikola Jokic,203999,2015-16,C,80,84,1.05,0,0.226190476,0.773809524,0,0.421052632,0.307692308,0.845238095,0.154761905,0.338028169,0.307692308,-0.061695702,-0.048570702,4.54783009,0.637476566
