"namePlayer","idPlayer","Season","position","gamesPlayed","minutesPlayed","FG3A","FG3AG","tightProp","openProp","wideopenProp","tight.","open.","wideopen.","atbProp","cornerProp","atb.","corner.","comp_unadjust","multiplier","comp_adjusted","scaledfg","adjustment"
"Nene",2403,"2016-17","C-F",67,1198,9,0.134328358,0,0.444444444,0.555555556,0,0.25,0.4,1,0,0.333333333,0,-0.053855382019004,0.296481930299995,-0.00140353678510789,-0.864107288412891,-0.0378882344009661
"CJ Miles",101139,"2016-17","W",75,1756,405,5.4,0.185365854,0.348780488,0.465853659,0.328947368,0.342657343,0.486910995,0.678217822,0.321782178,0.361313869,0.507692308,0.0976599953812219,0.86377557916531,0.062938945697078,1.84700930980223,0.0843563190716964
"Aaron Brooks",201166,"2016-17","G",64,870,127,1.984375,0.286885246,0.467213115,0.245901639,0.342857143,0.403508772,0.366666667,0.876033058,0.123966942,0.396226415,0.4,0.0755272551795219,0.485941378532705,0.00866673157620243,-0.0562493121770733,0.0367018184987282
"Kevin Seraphin",202338,"2016-17","F-C",48,539,2,0.041666667,0.5,0.5,0,0,0,0,1,0,0,0,-0.673446238836197,0.286584398055074,-0.0158511421831067,-0.912031066664169,-0.480447053856872
"Joe Young",1626202,"2016-17","G",32,132,23,0.71875,0.142857143,0.476190476,0.380952381,0,0.4,0,0.818181818,0.181818182,0.222222222,0.25,-0.29534242076861,0.316855681372626,-0.00939529294970621,-0.768259731910337,-0.201761496797731
"Lavoy Allen",202730,"2016-17","F-C",60,868,1,0.016666667,0,1,0,0,0,0,0,1,0,0,-0.739518740389048,0.285186703160511,-0.0171528781319766,-0.918877320700065,-0.528617828892082
"Lance Stephenson",202362,"2016-17","G",18,362,20,1.111111111,0.15,0.35,0.5,0.666666667,0.142857143,0.3,0.894736842,0.105263158,0.235294118,1,-0.0977200396281252,0.31242671425483,-0.00298008134414484,-0.788798494018027,-0.0671896887302582
"Al Jefferson",2744,"2016-17","C",65,922,1,0.015384615,0,0,1,0,0,0,1,0,0,0,-0.733915230911057,0.285186703160511,-0.0170229066925283,-0.918877320700065,-0.524612365808248
"Monta Ellis",101145,"2016-17","G",73,1971,133,1.821917808,0.169117647,0.323529412,0.507352941,0.173913043,0.386363636,0.333333333,0.580152672,0.419847328,0.315789474,0.309090909,-0.0873074018903245,0.496207125763943,-0.0106669449686945,-0.0151717879616927,-0.0439848469404092
"Paul George",202331,"2016-17","F",74,2658,493,6.662162162,0.186612576,0.448275862,0.365111562,0.336956522,0.402714932,0.416666667,0.784552846,0.215447154,0.388601036,0.405660377,0.0766527130739718,0.920523391393119,0.0597904769090029,2.44947966496114,0.0705606153983362
"Thaddeus Young",201152,"2016-17","F",73,2209,118,1.616438356,0.00862069,0.24137931,0.75,0,0.25,0.436781609,0.504273504,0.495726496,0.423728814,0.344827586,0.0289715011023981,0.470567666054283,0.0030188201833582,-0.117865598500144,0.0136330516558445
"Rakeem Christmas",1626176,"2016-17","F",29,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Georges Niang",1627777,"2016-17","F",22,90,12,0.545454545,0,0.333333333,0.666666667,0,0,0.125,0.75,0.25,0,0.333333333,-0.566138219945829,0.300783743817372,-0.0154058461676836,-0.843568526305201,-0.39585304663242
"Myles Turner",1626167,"2016-17","C",80,2520,115,1.4375,0.034482759,0.103448276,0.862068966,0,0.333333333,0.35,0.877192982,0.122807018,0.38,0.142857143,-0.044971511958267,0.465454038449228,-0.00453490190487004,-0.138404360607834,-0.0240393401021239
"Glenn Robinson III",203922,"2016-17","W",68,1399,124,1.823529412,0.049586777,0.32231405,0.628099174,0.166666667,0.384615385,0.434210526,0.39516129,0.60483871,0.326530612,0.44,0.0588043769321124,0.480812408658555,0.00653637039900819,-0.0767880742847636,0.0282738741123946
"Jeff Teague",201952,"2016-17","G",81,2632,251,3.098765432,0.088803089,0.235521236,0.675675676,0.304347826,0.295081967,0.394285714,0.903225806,0.096774194,0.361607143,0.333333333,-0.000407464923917325,0.688407816081265,-0.000132931408618652,0.792686188274125,-0.000126962885513681
"Diamond Stone",1627754,"2016-17","C",7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Raymond Felton",101109,"2016-17","G",80,1700,142,1.775,0.2,0.303448276,0.496551724,0.172413793,0.204545455,0.444444444,0.794117647,0.205882353,0.277777778,0.571428571,-0.0584914405486226,0.511609037852362,-0.00783261790782068,0.0464444983613781,-0.0285666909269432
"Chris Paul",101108,"2016-17","G",61,1921,302,4.950819672,0.155339806,0.488673139,0.355987055,0.270833333,0.417218543,0.454545455,0.88372093,0.11627907,0.402255639,0.485714286,0.110487660978402,0.758018248592201,0.0481230076591198,1.14184514410486,0.083751663265897
"JJ Redick",200755,"2016-17","G",78,2198,460,5.897435897,0.210084034,0.378151261,0.411764706,0.36,0.4,0.484693878,0.843478261,0.156521739,0.414948454,0.458333333,0.13917247611733,0.90234475421613,0.102251773153248,2.22355328177655,0.125581553755743
"Marreese Speights",201578,"2016-17","F-C",82,1286,276,3.365853659,0.05,0.253571429,0.696428571,0.357142857,0.323943662,0.384615385,0.875457875,0.124542125,0.364016736,0.470588235,0.0189618366239135,0.723890485506319,0.00719281691277355,0.963842539171544,0.0137262931197763
"DeAndre Jordan",201599,"2016-17","C",81,2570,2,0.024691358,0,0,1,0,0,0,1,0,0,0,-0.733915230911057,0.286584398055074,-0.0172744222250358,-0.912031066664169,-0.523586576236961
"Alan Anderson",101187,"2016-17","W",30,308,44,1.466666667,0.326086957,0.434782609,0.239130435,0.2,0.45,0.181818182,0.613636364,0.386363636,0.37037037,0.235294118,-0.0824817102777533,0.348761325090383,-0.00349898930282221,-0.624488397156505,-0.053715279705563
"Brice Johnson",1627744,"2016-17","F",3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Jamal Crawford",2037,"2016-17","G",82,2157,319,3.890243902,0.369186047,0.351744186,0.279069767,0.377952756,0.380165289,0.3125,0.799363057,0.200636943,0.358565737,0.365079365,0.0233751112892868,0.778721513706828,0.0110382495058544,1.2582314627151,0.0182027020462589
"Luc Mbah a Moute",201601,"2016-17","F",80,1787,100,1.25,0.045045045,0.198198198,0.756756757,0.2,0.318181818,0.416666667,0.14,0.86,0.428571429,0.418604651,0.0528002055721279,0.44001574148957,0.0044982154629033,-0.241098171146286,0.0232329216056216
"Austin Rivers",203085,"2016-17","G",74,2054,297,4.013513514,0.102649007,0.443708609,0.453642384,0.290322581,0.402985075,0.372262774,0.794612795,0.205387205,0.368644068,0.393442623,0.0326573034586951,0.751683996205919,0.013870312110342,1.10761387392538,0.0245479723691413
"Brandon Bass",101138,"2016-17","F",52,577,3,0.057692308,0.333333333,0.333333333,0.333333333,0,1,0,0.666666667,0.333333333,0.5,0,-0.0388486260455247,0.28798618324681,-0.00092787744922736,-0.905184812628272,-0.0276607585062914
"Blake Griffin",201933,"2016-17","F",61,2076,112,1.836065574,0.105263158,0.228070175,0.666666667,0.166666667,0.230769231,0.394736842,0.72972973,0.27027027,0.308641975,0.433333333,-0.0514674584903768,0.460347662001891,-0.00502100378042704,-0.158943122715525,-0.0277745343051525
"Wesley Johnson",202325,"2016-17","F",68,810,114,1.676470588,0.093220339,0.372881356,0.533898305,0.090909091,0.227272727,0.301587302,0.584070796,0.415929204,0.242424242,0.276595745,-0.218203953541954,0.463751054845546,-0.0217629290658599,-0.145250614643731,-0.117011639915404
"Paul Pierce",1718,"2016-17","F",25,277,43,1.72,0.136363636,0.5,0.363636364,0.333333333,0.318181818,0.375,0.837209302,0.162790698,0.305555556,0.571428571,-0.0225371704165963,0.347207971324803,-0.000943340435653615,-0.631334651192401,-0.0147120851968485
"Nick Young",201156,"2016-17","W",60,1556,412,6.866666667,0.345707657,0.382830626,0.271461717,0.348993289,0.43030303,0.452991453,0.730582524,0.269417476,0.395348837,0.414414414,0.108222261560039,0.869316975632376,0.071096969037803,1.8949330880535,0.0940794491154687
"D'Angelo Russell",1626156,"2016-17","G",63,1811,382,6.063492063,0.171794872,0.397435897,0.430769231,0.388059701,0.335483871,0.345238095,0.865435356,0.134564644,0.341463415,0.450980392,-0.00622970725008375,0.844164375009103,-0.0037475609035819,1.6895454669766,-0.000970810322827123
"Corey Brewer",201147,"2016-17","F",82,1281,117,1.426829268,0.097560976,0.227642276,0.674796748,0.083333333,0.25,0.228915663,0.345132743,0.654867257,0.205128205,0.256756757,-0.283149956254157,0.46886238347421,-0.0291845278588718,-0.124711852536041,-0.150391592884215
"Jordan Clarkson",203903,"2016-17","G",82,2397,353,4.304878049,0.17032967,0.428571429,0.401098901,0.258064516,0.326923077,0.376712329,0.826704545,0.173295455,0.340206186,0.262295082,-0.0498577575917517,0.816228934655077,-0.0271124459991153,1.49100409993559,-0.00916241322834514
"Larry Nance Jr.",1626204,"2016-17","F",63,1442,35,0.555555556,0.055555556,0.166666667,0.777777778,0,0.333333333,0.285714286,0.575757576,0.424242424,0.368421053,0.214285714,-0.158201725360919,0.334900165276947,-0.00594233732159515,-0.686104683479575,-0.105219941390449
"Luol Deng",2736,"2016-17","F",56,1486,164,2.928571429,0.097560976,0.420731707,0.481707317,0.25,0.31884058,0.316455696,0.633540373,0.366459627,0.274509804,0.389830508,-0.0977285633984401,0.549106709235566,-0.016180493568887,0.197062087151107,-0.0440651535524033
"David Nwaba",1628021,"2016-17","G",20,397,4,0.2,0,0,1,0,0,0.2,0,1,0,0.25,-0.319653401026303,0.289392043721573,-0.00774709871981567,-0.898338558592375,-0.22714825002075
"Tyler Ennis",203898,"2016-17","G",53,588,70,1.320754717,0.144927536,0.391304348,0.463768116,0.4,0.481481481,0.3125,0.855072464,0.144927536,0.457627119,0,0.0684657457064565,0.390196624566018,0.00406746539932675,-0.446485792223189,0.0267151028730547
"Brandon Ingram",1627742,"2016-17","F",79,2279,182,2.303797468,0.068421053,0.257894737,0.673684211,0.384615385,0.244897959,0.3046875,0.563535912,0.436464088,0.245098039,0.367088608,-0.142449845877296,0.57939606132036,-0.0277069422465878,0.320294659797249,-0.0599149662402984
"Thomas Robinson",203080,"2016-17","F",48,560,1,0.020833333,0,0,1,0,0,0,0,1,0,0,-0.769653401026303,0.285186703160511,-0.0178518410293704,-0.918877320700065,-0.550158485011337
"Timofey Mozgov",202389,"2016-17","C",54,1104,1,0.018518519,0,1,0,0,0,0,1,0,0,0,-0.703780570273802,0.285186703160511,-0.0163239437951346,-0.918877320700065,-0.503071709688993
"Tarik Black",204028,"2016-17","C-F",67,1091,2,0.029850746,0,0.5,0.5,0,1,0,1,0,1,0,0.78115209940757,0.286584398055074,0.0183862530968169,-0.912031066664169,0.223866004198176
"Julius Randle",203944,"2016-17","F",74,2132,63,0.851351351,0.063492063,0.142857143,0.793650794,0,0.333333333,0.28,0.936507937,0.063492063,0.254237288,0.5,-0.186431539666141,0.37885533708777,-0.0101377042058362,-0.494409570474466,-0.115800955862133
"Metta World Peace",1897,"2016-17","F",25,160,38,1.52,0,0.342105263,0.657894737,0,0.153846154,0.28,0.702702703,0.297297297,0.269230769,0.181818182,-0.254145517786491,0.339490415070337,-0.0099440890869494,-0.665565921371885,-0.16786555046489
"Ivica Zubac",1627826,"2016-17","C",38,609,3,0.078947368,0,0.333333333,0.666666667,0,0,0,1,0,0,0,-0.723870344042017,0.28798618324681,-0.0172892335397898,-0.905184812628272,-0.515405686495801
"JaMychal Green",203210,"2016-17","F",77,2101,144,1.87012987,0.068027211,0.367346939,0.56462585,0.1,0.314814815,0.445783133,0.416666667,0.583333333,0.35,0.404761905,0.0185785800842469,0.515029722349383,0.00253810390630065,0.0601370064331717,0.00956852094243546
"Jarell Martin",1626185,"2016-17","F",42,558,25,0.595238095,0.076923077,0.307692308,0.615384615,0,0.375,0.375,0.375,0.625,0.222222222,0.466666667,-0.0188406666544072,0.319826941076819,-0.000616369866957346,-0.754567223838543,-0.0128149138704801
"Wade Baldwin IV",1627735,"2016-17","G",33,405,22,0.666666667,0.181818182,0.272727273,0.545454545,0,0.166666667,0.166666667,0.80952381,0.19047619,0.176470588,0,-0.436773483016447,0.315375615396523,-0.0137006318620743,-0.775105985946233,-0.299025777021253
"Andrew Harrison",1626150,"2016-17","G",72,1474,156,2.166666667,0.063694268,0.23566879,0.700636943,0.2,0.405405405,0.236363636,0.860927152,0.139072848,0.261538462,0.428571429,-0.167346427511404,0.535513114338506,-0.025699624516028,0.142292054863933,-0.0777302209413488
"Wayne Selden",1627782,"2016-17","G",14,236,28,2,0,0.444444444,0.555555556,0,0.333333333,0.2,0.75,0.25,0.142857143,0.571428571,-0.220197331895964,0.324311332498212,-0.00751101148743458,-0.734028461730853,-0.148784841776233
"James Ennis III",203516,"2016-17","F",64,1501,136,2.125,0.057971014,0.253623188,0.688405797,0.125,0.314285714,0.410526316,0.57037037,0.42962963,0.337662338,0.413793103,0.00357298973815707,0.501341740315831,0.000450228892688638,0.00536697414599757,0.00179128889345827
"Tony Allen",2754,"2016-17","W",71,1914,54,0.76056338,0.054545455,0.2,0.745454545,0,0.181818182,0.317073171,0.296296296,0.703703704,0.1875,0.315789474,-0.197579422013864,0.364467497480362,-0.00956573014741652,-0.556025856797537,-0.125568144518854
"Mike Conley",201144,"2016-17","G",69,2292,419,6.072463768,0.141176471,0.444705882,0.414117647,0.3,0.433862434,0.414772727,0.87804878,0.12195122,0.413888889,0.44,0.112078803514499,0.874665664651266,0.0749980067967112,1.94285686630478,0.0980314811693275
"Vince Carter",1713,"2016-17","W",73,1800,295,4.04109589,0.191919192,0.454545455,0.353535354,0.210526316,0.385185185,0.457142857,0.795221843,0.204778157,0.39055794,0.35,0.0492477828154978,0.749119420904878,0.0207033131804226,1.09392136585358,0.0368924705435949
"Deyonta Davis",1627738,"2016-17","F",36,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Chandler Parsons",202718,"2016-17","F",34,675,93,2.735294118,0.141304348,0.413043478,0.445652174,0.153846154,0.263157895,0.317073171,0.827956989,0.172043011,0.233766234,0.4375,-0.174229568626722,0.428243326892069,-0.0136833890219287,-0.289021949397563,-0.0996169185150443
"Troy Daniels",203584,"2016-17","G",67,1183,354,5.28358209,0.276056338,0.408450704,0.315492958,0.316326531,0.420689655,0.4375,0.857954545,0.142045455,0.364238411,0.54,0.0847713252896219,0.817253645216277,0.0462721385745413,1.49785035397149,0.0692796746027583
"Marc Gasol",201188,"2016-17","C",74,2531,268,3.621621622,0.026022305,0.156133829,0.817843866,0,0.30952381,0.413636364,0.977443609,0.022556391,0.392307692,0.333333333,0.049941140653897,0.71281033148411,0.0180875779031244,0.90907250688437,0.0355985610241989
"Brandan Wright",201148,"2016-17","F",28,447,1,0.035714286,0,1,0,0,0,0,1,0,0,0,-0.703780570273802,0.285186703160511,-0.0163239437951346,-0.918877320700065,-0.503071709688993
"Zach Randolph",2216,"2016-17","F",73,1786,94,1.287671233,0.074468085,0.287234043,0.638297872,0,0.185185185,0.266666667,0.842696629,0.157303371,0.226666667,0.285714286,-0.264760003531767,0.429920456264386,-0.0210385937798177,-0.282175695361666,-0.150934262012829
"Josh Richardson",1626196,"2016-17","G",53,1614,227,4.283018868,0.144736842,0.421052632,0.434210526,0.363636364,0.333333333,0.323232323,0.734513274,0.265486726,0.28313253,0.466666667,-0.0523806359380413,0.652121154728217,-0.0145263208847747,0.628376091412603,-0.0182221151447275
"Chris Bosh",2547,"2016-17","F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Wayne Ellington",201961,"2016-17","G",62,1500,393,6.338709677,0.219451372,0.431421446,0.349127182,0.318181818,0.335260116,0.464285714,0.709183673,0.290816327,0.363309353,0.421052632,0.0452798233319359,0.853816580344536,0.028183730422505,1.76485426137147,0.0386606639158783
"Josh McRoberts",201177,"2016-17","F",22,381,31,1.409090909,0,0.096774194,0.903225806,0,0.333333333,0.428571429,0.870967742,0.129032258,0.444444444,0.25,0.103099327153449,0.328828203181794,0.0036657513997188,-0.713489699623162,0.0339019664971205
"Luke Babbitt",202337,"2016-17","F",68,1065,210,3.088235294,0.023809524,0.257142857,0.719047619,0.4,0.425925926,0.410596026,0.695238095,0.304761905,0.410958904,0.421875,0.0936754610851406,0.625272807700986,0.0228999464096894,0.511989772802358,0.0585727185653903
"Goran Dragic",201609,"2016-17","G",73,2459,288,3.945205479,0.159322034,0.477966102,0.362711864,0.340425532,0.375886525,0.46728972,0.777777778,0.222222222,0.401785714,0.421875,0.0966531004664654,0.740005585798613,0.0391670429127926,1.04599758760231,0.071523834229939
"Tyler Johnson",204020,"2016-17","G",73,2177,248,3.397260274,0.068,0.396,0.536,0.294117647,0.333333333,0.417910448,0.781376518,0.218623482,0.367875648,0.388888889,0.0248491534167649,0.683985241962837,0.00795154994434287,0.772147426166435,0.0169964542123376
"Dion Waiters",203079,"2016-17","G",46,1384,215,4.673913043,0.259090909,0.440909091,0.3,0.315789474,0.402061856,0.439393939,0.737089202,0.262910798,0.350318471,0.535714286,0.0834719034166499,0.63325840050166,0.0211974293176883,0.546221042981842,0.0528592840444567
"Okaro White",1627855,"2016-17","F",35,471,34,0.971428571,0,0.117647059,0.882352941,0,0.25,0.366666667,0.529411765,0.470588235,0.333333333,0.375,-0.0413055860838043,0.333376944325024,-0.00153043705937617,-0.692950937515472,-0.0275352560116314
"James Johnson",201949,"2016-17","F",76,2085,255,3.355263158,0.07751938,0.290697674,0.631782946,0.1,0.36,0.355828221,0.644,0.356,0.322981366,0.393258427,-0.0456296242881109,0.694251454620527,-0.0152685321520848,0.820071204417712,-0.0139511912523018
"Rodney McGruder",203585,"2016-17","G",78,1966,219,2.807692308,0.115555556,0.315555556,0.568888889,0.346153846,0.23943662,0.3828125,0.442396313,0.557603687,0.3125,0.347107438,-0.0687104098553366,0.639594837417596,-0.0179778349082938,0.573606059125429,-0.0247635864350162
"Justise Winslow",1626159,"2016-17","F",18,625,34,1.888888889,0.085714286,0.2,0.714285714,0,0.142857143,0.24,0.352941176,0.647058824,0.083333333,0.272727273,-0.337347502019865,0.333376944325024,-0.0124992565879996,-0.692950937515472,-0.224883622620803
"Hassan Whiteside",202355,"2016-17","C",77,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Willie Reed",203186,"2016-17","F-C",71,1031,4,0.056338028,0.428571429,0,0.571428571,0.333333333,0,0.25,1,0,0.25,0,-0.159285235188228,0.289392043721573,-0.0038604264420472,-0.898338558592375,-0.113189355442435
"Udonis Haslem",2617,"2016-17","F",16,130,3,0.1875,0,0.333333333,0.666666667,0,0,0,0.666666667,0.333333333,0,0,-0.735783067401853,0.28798618324681,-0.0175737621960034,-0.905184812628272,-0.523887710123163
"Spencer Hawes",201150,"2016-17","F-C",54,797,80,1.481481481,0.012345679,0.061728395,0.925925926,0,0.4,0.306666667,0.85,0.15,0.279411765,0.5,-0.11515278764381,0.4066037530118,-0.00774084915845457,-0.378023251864221,-0.0683312320180662
"Gary Payton II",1627780,"2016-17","G",6,99,9,1.5,0,0.333333333,0.666666667,0,0,0.166666667,0.888888889,0.111111111,0.125,0,-0.505619029314741,0.296481930299995,-0.0131770471267545,-0.864107288412891,-0.355712123507097
"Jason Terry",1891,"2016-17","G",74,1365,169,2.283783784,0.159090909,0.227272727,0.613636364,0.428571429,0.325,0.472222222,0.455621302,0.544378698,0.480519481,0.380434783,0.125778125557927,0.557566931519872,0.0218019903810662,0.231293357330591,0.0701297235196544
"Thon Maker",1627748,"2016-17","F-C",57,562,72,1.263157895,0.095890411,0.328767123,0.575342466,0.428571429,0.291666667,0.428571429,0.680555556,0.319444444,0.367346939,0.347826087,0.0179556184576822,0.393459518738758,0.00109370585649362,-0.432793284151395,0.00706480899701642
