"namePlayer","idPlayer","Season","Position","gp","FG3A","FG3AG","tightProp","openProp","wideopenProp","tight.","open.","wideopen.","atbProp","cornerProp","atb.","corner.","Component","adjcom"
"Isaiah Canaan",203477,"2015-16","G",77,485,6.298701299,0.194726166,0.407707911,0.397565923,0.270833333,0.373134328,0.392857143,0.789690722,0.210309278,0.352480418,0.401960784,0.021576893,0.103378208571429
"Ish Smith",202397,"2015-16","G",77,170,2.207792208,0.152941176,0.282352941,0.564705882,0.346153846,0.270833333,0.354166667,0.875739645,0.124260355,0.324324324,0.380952381,-0.048696483,-0.0200238569220779
"Nerlens Noel",203457,"2015-16","F-C",67,2,0.029850746,0,0,1,0,0,0.5,1,0,0.5,0,0.266528999,-1.733471001
"Kendall Marshall",203088,"2015-16","G",30,49,1.633333333,0.040816327,0.244897959,0.714285714,0,0.416666667,0.314285714,0.770833333,0.229166667,0.324324324,0.363636364,-0.065639932,-0.0111954875666667
"Carl Landry",201171,"2015-16","F",36,13,0.361111111,0,0.153846154,0.846153846,0,1,0.363636364,0.846153846,0.153846154,0.454545455,0.5,0.191703515,-1.808296485
"Jahlil Okafor",1626143,"2015-16","C",53,6,0.113207547,0.333333333,0.166666667,0.5,0,0,0.333333333,0.833333333,0.166666667,0.2,0,-0.363710732,-2.363710732
"Nik Stauskas",203917,"2015-16","G",73,325,4.452054795,0.094224924,0.343465046,0.56231003,0.225806452,0.327433628,0.335135135,0.667692308,0.332307692,0.313364055,0.351851852,-0.070474895,-0.00948784301369864
"T.J. McConnell",204456,"2015-16","G",81,89,1.098765432,0,0.16091954,0.83908046,0,0.285714286,0.369863014,0.80952381,0.19047619,0.352941176,0.4375,-0.006745305,0.00681970033333333
"Joel Embiid",203954,"2015-16","C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Richaun Holmes",1626158,"2015-16","F",51,44,0.862745098,0.068181818,0.068181818,0.863636364,0,0,0.210526316,0.904761905,0.095238095,0.184210526,0.25,-0.354027779,-2.354027779
"Hollis Thompson",203138,"2015-16","W",77,391,5.077922078,0.127877238,0.439897698,0.432225064,0.28,0.348837209,0.443786982,0.682051282,0.317948718,0.345864662,0.459677419,0.05221163,0.118158669974026
"Robert Covington",203496,"2015-16","F",67,482,7.194029851,0.25987526,0.484407484,0.255717256,0.36,0.30472103,0.447154472,0.858037578,0.141962422,0.352798054,0.352941176,0.017795818,0.125169397865672
"Christian Wood",1626174,"2015-16","F",17,11,0.647058824,0,0.090909091,0.909090909,0,1,0.3,0.818181818,0.181818182,0.333333333,0.5,-0.007535644,-2.007535644
"Jerami Grant",203924,"2015-16","F",77,146,1.896103896,0.06122449,0.231292517,0.707482993,0.333333333,0.205882353,0.240384615,0.493150685,0.506849315,0.180555556,0.297297297,-0.254033701,-0.229408975077922
"Elton Brand",1882,"2015-16","F",17,1,0.058823529,0,1,0,0,0,0,0,1,0,0,-0.719836651,-2.719836651
"Devin Booker",1626164,"2015-16","G",76,289,3.802631579,0.206185567,0.364261168,0.429553265,0.233333333,0.339622642,0.392,0.802083333,0.197916667,0.337662338,0.368421053,-0.018706725,0.0313279010394737
"Eric Bledsoe",202339,"2015-16","G",31,129,4.161290323,0.106060606,0.340909091,0.553030303,0.142857143,0.311111111,0.452054795,0.868217054,0.131782946,0.401785714,0.176470588,0.031277339,0.165512510709677
"Brandon Knight",202688,"2015-16","G",52,350,6.730769231,0.134831461,0.429775281,0.435393258,0.4375,0.287581699,0.374193548,0.856733524,0.143266476,0.327759197,0.44,-0.016329603,0.113108266826923
"Tyson Chandler",2199,"2015-16","C",66,1,0.015151515,0,0,1,0,0,0,0,0,0,0,-0.384648786,-2.384648786
"Chase Budinger",201978,"2015-16","F",66,86,1.303030303,0.068965517,0.505747126,0.425287356,0.166666667,0.227272727,0.351351351,0.569767442,0.430232558,0.285714286,0.27027027,-0.162436682,-0.142693798621212
"T.J. Warren",203933,"2015-16","F",47,70,1.489361702,0.162162162,0.310810811,0.527027027,0.333333333,0.391304348,0.435897436,0.441176471,0.558823529,0.366666667,0.447368421,0.097522515,0.129211061851064
"Ronnie Price",101179,"2015-16","G",62,194,3.129032258,0.174129353,0.39800995,0.427860697,0.285714286,0.3,0.430232558,0.715025907,0.284974093,0.304347826,0.454545455,-0.00661433,0.0438539322258064
"Alan Williams",1626210,"2015-16","C-F",10,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"P.J. Tucker",200782,"2015-16","F",82,206,2.512195122,0.110576923,0.211538462,0.677884615,0.130434783,0.272727273,0.375886525,0.287804878,0.712195122,0.305084746,0.342465753,-0.074817625,-0.0441810991219512
"Archie Goodwin",203462,"2015-16","G",57,98,1.719298246,0.174757282,0.349514563,0.475728155,0.277777778,0.277777778,0.183673469,0.845360825,0.154639175,0.256097561,0.133333333,-0.235152397,-0.204989269877193
"Alex Len",203458,"2015-16","C",78,7,0.08974359,0,0.285714286,0.714285714,0,0,0.2,0.428571429,0.571428571,0,0.25,-0.451959877,-2.451959877
"John Jenkins",203098,"2015-16","G",43,51,1.186046512,0.096153846,0.480769231,0.423076923,0,0.36,0.318181818,0.705882353,0.294117647,0.25,0.466666667,-0.090355238,-0.0627727609767442
"Jon Leuer",202720,"2015-16","F",67,110,1.641791045,0.036697248,0.183486239,0.779816514,0.25,0.3,0.411764706,0.844036697,0.155963303,0.413043478,0.235294118,0.044213198,0.0687175419552239
"Mirza Teletovic",203141,"2015-16","F",79,460,5.82278481,0.172786177,0.509719222,0.3174946,0.325,0.38559322,0.448979592,0.895424837,0.104575163,0.401459854,0.333333333,0.092250857,0.165956993835443
"Damian Lillard",203081,"2015-16","G",75,609,8.12,0.236044657,0.467304625,0.296650718,0.290540541,0.375426621,0.467741935,0.938943894,0.061056106,0.377855888,0.378378378,0.069264578,0.177531244666667
"Brian Roberts",203148,"2015-16","G",51,42,0.823529412,0.12195122,0.317073171,0.56097561,0.6,0.384615385,0.304347826,0.833333333,0.166666667,0.371428571,0.285714286,0.010607501,-1.989392499
"CJ McCollum",203468,"2015-16","G",80,472,5.9,0.200417537,0.382045929,0.417536534,0.28125,0.404371585,0.49,0.773305085,0.226694915,0.408219178,0.448598131,0.129498678,0.203248678
"Maurice Harkless",203090,"2015-16","F",78,140,1.794871795,0.070422535,0.197183099,0.732394366,0.2,0.357142857,0.259615385,0.496402878,0.503597122,0.289855072,0.271428571,-0.177028795,-0.154017618141026
"Pat Connaughton",1626192,"2015-16","G",34,21,0.617647059,0.05,0.35,0.6,0,0.142857143,0.333333333,0.857142857,0.142857143,0.277777778,0,-0.229609009,-2.229609009
"Al-Farouq Aminu",202329,"2015-16","F",82,348,4.243902439,0.091922006,0.236768802,0.671309192,0.333333333,0.4,0.34439834,0.582132565,0.417867435,0.341584158,0.393103448,-0.006299113,0.0454557947926829
"Gerald Henderson",201945,"2015-16","G",72,136,1.888888889,0.064748201,0.251798561,0.683453237,0.222222222,0.371428571,0.357894737,0.477941176,0.522058824,0.246153846,0.450704225,-0.025605033,0.000629534902777777
"Meyers Leonard",203086,"2015-16","F-C",61,227,3.721311475,0.052631579,0.201754386,0.745614035,0.25,0.195652174,0.441176471,0.871111111,0.128888889,0.387755102,0.344827586,0.040539184,0.101544290147541
"Ed Davis",202334,"2015-16","F-C",81,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Noah Vonleh",203943,"2015-16","F",78,46,0.58974359,0,0.152173913,0.847826087,0,0.428571429,0.205128205,0.695652174,0.304347826,0.21875,0.285714286,-0.257448772,-2.257448772
"Allen Crabbe",203459,"2015-16","G",81,284,3.50617284,0.110726644,0.30449827,0.584775087,0.21875,0.340909091,0.461538462,0.685512367,0.314487633,0.381443299,0.426966292,0.075426529,0.118712613444444
"Mason Plumlee",203486,"2015-16","C-F",82,4,0.048780488,0.4,0.4,0.2,0,0,0,1,0,0,0,-0.675693642,-2.675693642
"Cliff Alexander",1626146,"2015-16","F",8,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Chris Kaman",2549,"2015-16","C",16,4,0.25,0,0.75,0.25,0,0.333333333,0,0.75,0.25,0.333333333,0,-0.209072532,-2.209072532
"Luis Montero",1626242,"2015-16","G",12,9,0.75,0.222222222,0.555555556,0.222222222,0,0,0.5,0.875,0.125,0.142857143,0,-0.454811279,-2.454811279
"Willie Cauley-Stein",1626161,"2015-16","C",65,2,0.030769231,0,0,1,0,0,0,0,1,0,0,-0.761816416,-2.761816416
"Marco Belinelli",201158,"2015-16","W",67,297,4.432835821,0.168350168,0.390572391,0.441077441,0.24,0.215517241,0.41221374,0.842465753,0.157534247,0.292682927,0.413043478,-0.086249326,-0.0200875973283582
"James Anderson",202341,"2015-16","W",50,86,1.72,0.047058824,0.352941176,0.6,0.25,0.2,0.294117647,0.8,0.2,0.235294118,0.411764706,-0.190090113,-0.155690113
"Darren Collison",201954,"2015-16","G",73,217,2.97260274,0.11627907,0.320930233,0.562790698,0.24,0.405797101,0.438016529,0.693023256,0.306976744,0.382550336,0.454545455,0.092516893,0.133237478479452
"Rudy Gay",200752,"2015-16","F",69,215,3.115942029,0.075117371,0.370892019,0.55399061,0.3125,0.341772152,0.338983051,0.714953271,0.285046729,0.326797386,0.393442623,-0.034461448,0.0106971321304348
"Rajon Rondo",200765,"2015-16","G",71,170,2.394366197,0.083832335,0.329341317,0.586826347,0.285714286,0.381818182,0.367346939,0.642857143,0.357142857,0.333333333,0.433333333,0.013138153,0.0468616205633803
"Quincy Acy",203112,"2015-16","F",58,48,0.827586207,0.020408163,0.12244898,0.857142857,0,0.166666667,0.428571429,0.645833333,0.354166667,0.322580645,0.529411765,0.047309907,-1.952690093
"DeMarcus Cousins",202326,"2015-16","C-F",64,210,3.28125,0.044117647,0.210784314,0.745098039,0.111111111,0.348837209,0.342105263,0.966507177,0.033492823,0.336633663,0.285714286,-0.052789676,-0.00152014475
"Omri Casspi",201956,"2015-16","F",69,274,3.971014493,0.021978022,0.26007326,0.717948718,0.333333333,0.408450704,0.413265306,0.831501832,0.168498168,0.405286344,0.434782609,0.095435431,0.152986365681159
"Ben McLemore",203463,"2015-16","G",67,185,2.76119403,0.06557377,0.289617486,0.644808743,0.25,0.339622642,0.389830508,0.594594595,0.405405405,0.372727273,0.346666667,0.002196996,0.0434088471940298
"Eric Moreland",203961,"2015-16","F-C",7,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Duje Dukan",1626251,"2015-16","F",1,5,5,0,0.4,0.6,0,0,0.666666667,0.6,0.4,0.666666667,0,0.071982739,-1.928017261
"Seth Curry",203552,"2015-16","G",43,111,2.581395349,0.133928571,0.339285714,0.526785714,0.466666667,0.289473684,0.559322034,0.727272727,0.272727273,0.4,0.6,0.196666971,0.256699420976744
"Caron Butler",2406,"2015-16","F",16,18,1.125,0.157894737,0.473684211,0.368421053,0.333333333,0.222222222,0,0.705882353,0.294117647,0.166666667,0.2,-0.371378943,-2.371378943
"Kosta Koufos",201585,"2015-16","C",77,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Kyle Anderson",203937,"2015-16","F",78,37,0.474358974,0.052631579,0.052631579,0.894736842,0,0.5,0.323529412,0.135135135,0.864864865,0,0.375,-0.110269872,-2.110269872
"Kawhi Leonard",202695,"2015-16","F",72,289,4.013888889,0.085034014,0.442176871,0.472789116,0.28,0.430769231,0.489208633,0.764705882,0.235294118,0.43438914,0.485294118,0.179079878,0.234828334791667
"Patty Mills",201988,"2015-16","G",81,320,3.950617284,0.101851852,0.308641975,0.589506173,0.515151515,0.31,0.397905759,0.735849057,0.264150943,0.388888889,0.380952381,0.051942861,0.100715913888889
"Tony Parker",2225,"2015-16","G",72,65,0.902777778,0.076923077,0.323076923,0.6,0.4,0.428571429,0.41025641,0.307692308,0.692307692,0.55,0.355555556,0.099118993,-1.900881007
"LaMarcus Aldridge",200746,"2015-16","F",74,16,0.216216216,0.125,0.0625,0.8125,0,0,0,0.4375,0.5625,0,0,-0.733983608,-2.733983608
"Danny Green",201980,"2015-16","W",79,347,4.392405063,0.0997151,0.293447293,0.606837607,0.342857143,0.300970874,0.34741784,0.674418605,0.325581395,0.344827586,0.3125,-0.052528062,0.0030720020886076
"Matt Bonner",2588,"2015-16","C-F",30,33,1.1,0,0.151515152,0.848484848,0,0.8,0.392857143,0.848484848,0.151515152,0.464285714,0.4,0.177685718,0.214352384666667
"Jonathon Simmons",203613,"2015-16","W",55,47,0.854545455,0.085106383,0.234042553,0.680851064,0.5,0.363636364,0.375,0.511111111,0.488888889,0.304347826,0.5,0.054195325,-1.945804675
"Manu Ginobili",1938,"2015-16","G",58,179,3.086206897,0.055865922,0.357541899,0.586592179,0.3,0.34375,0.438095238,0.865168539,0.134831461,0.37012987,0.541666667,0.073347367,0.126557830741379
"Tim Duncan",1495,"2015-16","C-F",61,2,0.032786885,0.5,0,0.5,0,0,0,1,0,0,0,-0.682239185,-2.682239185
"Kevin Martin",2755,"2015-16","G",55,135,2.454545455,0.244604317,0.366906475,0.388489209,0.323529412,0.392156863,0.351851852,0.837037037,0.162962963,0.336283186,0.5,0.025050634,0.0696787331818182
"Andre Miller",1889,"2015-16","G",39,8,0.205128205,0,0.125,0.875,0,0,0.285714286,0.8,0.2,0.5,0,-0.083892613,-2.083892613
"David West",2561,"2015-16","F",78,7,0.08974359,0,0.333333333,0.666666667,0,0.5,0.5,0.857142857,0.142857143,0.5,0,0.205044337,-1.794955663
"Boris Diaw",2564,"2015-16","C-F",76,69,0.907894737,0,0.15942029,0.84057971,0,0.181818182,0.396551724,0.926470588,0.073529412,0.380952381,0.2,0.001103103,-1.998896897
"Boban Marjanovic",1626246,"2015-16","C",54,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Jason Thompson",201574,"2015-16","F-C",47,15,0.319148936,0.066666667,0.2,0.733333333,0,0.333333333,0.363636364,0.866666667,0.133333333,0.384615385,0,-0.055356861,-2.055356861
"James Johnson",201949,"2015-16","F",56,66,1.178571429,0.044117647,0.25,0.705882353,0.666666667,0.058823529,0.395833333,0.430769231,0.569230769,0.357142857,0.27027027,-0.103368969,-0.082323050625
"Luis Scola",2449,"2015-16","F",75,160,2.133333333,0.050632911,0.259493671,0.689873418,0.375,0.292682927,0.431192661,0.475,0.525,0.342105263,0.464285714,0.066384235,0.09482867944
"DeMarre Carroll",201960,"2015-16","F",26,118,4.538461538,0.118644068,0.415254237,0.466101695,0.142857143,0.387755102,0.472727273,0.762711864,0.237288136,0.4,0.357142857,0.077527539,0.252083752
"Cory Joseph",202709,"2015-16","G",79,109,1.379746835,0.097345133,0.353982301,0.548672566,0.363636364,0.325,0.241935484,0.675925926,0.324074074,0.191780822,0.457142857,-0.156858967,-0.139393817189873
"Kyle Lowry",200768,"2015-16","G",76,544,7.157894737,0.254113346,0.396709324,0.349177331,0.294964029,0.373271889,0.486910995,0.89298893,0.10701107,0.380165289,0.465517241,0.088538776,0.182721601486842
"Bismack Biyombo",202687,"2015-16","C-F",81,1,0.012345679,1,0,0,0,0,0,1,0,0,0,-0.631007368,-2.631007368
"DeMar DeRozan",201942,"2015-16","G",77,138,1.792207792,0.255319149,0.418439716,0.326241135,0.305555556,0.355932203,0.347826087,0.555555556,0.444444444,0.28,0.433333333,-0.013768355,0.00950707087012987
"Jonas Valanciunas",202685,"2015-16","C",59,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Bruno Caboclo",203998,"2015-16","F",6,7,1.166666667,0,0.142857143,0.857142857,0,0,0.166666667,0.285714286,0.714285714,0,0.2,-0.462006331,-2.462006331
"Norman Powell",1626181,"2015-16","G",48,88,1.833333333,0.056818182,0.295454545,0.647727273,0.2,0.461538462,0.421052632,0.522727273,0.477272727,0.326086957,0.5,0.10077087,0.1389653144375
"Terrence Ross",203082,"2015-16","W",72,336,4.666666667,0.231454006,0.415430267,0.353115727,0.333333333,0.414285714,0.403361345,0.694610778,0.305389222,0.396551724,0.382352941,0.082934861,0.147749675819444
"Patrick Patterson",202335,"2015-16","F",78,292,3.743589744,0.041811847,0.219512195,0.738675958,0.333333333,0.253968254,0.391509434,0.595890411,0.404109589,0.356321839,0.372881356,-0.009527675,0.0384670653076923
"Delon Wright",1626153,"2015-16","G",27,13,0.481481481,0.083333333,0.25,0.666666667,0,0.666666667,0.375,0.846153846,0.153846154,0.454545455,0,0.082483795,-1.917516205
"Lucas Nogueira",203512,"2015-16","C",29,3,0.103448276,0,0.666666667,0.333333333,0,0.5,0,1,0,0.333333333,0,-0.038817825,-2.038817825
"Joe Ingles",204060,"2015-16","F",81,210,2.592592593,0.08490566,0.382075472,0.533018868,0.388888889,0.320987654,0.442477876,0.622009569,0.377990431,0.323076923,0.493670886,0.059623127,0.091630442962963
"Trey Burke",203504,"2015-16","G",64,256,4,0.135135135,0.482625483,0.382239382,0.4,0.32,0.353535354,0.768,0.232,0.348958333,0.362068966,-0.010310852,0.052189148
"Rodney Hood",203918,"2015-16","G",79,449,5.683544304,0.215217391,0.434782609,0.35,0.272727273,0.39,0.347826087,0.774049217,0.225950783,0.352601156,0.386138614,0.010607329,0.0825509277848101
"Shelvin Mack",202714,"2015-16","G",52,125,2.403846154,0.062992126,0.25984252,0.677165354,0.5,0.363636364,0.279069767,0.68,0.32,0.270588235,0.4,-0.098218374,-0.0519905633461538
"Alec Burks",202692,"2015-16","G",31,79,2.548387097,0.1,0.275,0.625,0.375,0.227272727,0.48,0.636363636,0.363636364,0.408163265,0.428571429,0.093596789,0.175802824387097
"Dante Exum",203957,"2015-16","G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Derrick Favors",202324,"2015-16","F-C",62,4,0.064516129,0.6,0.2,0.2,0,0,0,1,0,0,0,-0.663596868,-2.663596868
"Gordon Hayward",202330,"2015-16","F",80,410,5.125,0.082725061,0.352798054,0.564476886,0.235294118,0.324137931,0.379310345,0.757352941,0.242647059,0.336569579,0.393939394,-0.018640174,0.045422326
"Tibor Pleiss",202353,"2015-16","C",12,2,0.166666667,0,0.5,0.5,0,0,0,0.5,0.5,0,0,-0.726653826,-2.726653826
"Chris Johnson",203187,"2015-16","F",70,99,1.414285714,0.193877551,0.163265306,0.642857143,0.263157895,0.375,0.253968254,0.367346939,0.632653061,0.277777778,0.274193548,-0.173664169,-0.153460087371429
"Jeff Withey",203481,"2015-16","C",51,2,0.039215686,0.333333333,0,0.666666667,0,0,0,1,0,0,0,-0.699316457,-2.699316457
"Raul Neto",203526,"2015-16","G",81,162,2,0.043478261,0.329192547,0.627329193,0.571428571,0.41509434,0.386138614,0.610062893,0.389937107,0.381443299,0.435483871,0.079992868,0.104684226024691
"Rudy Gobert",203497,"2015-16","C",61,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Trevor Booker",202344,"2015-16","F",79,41,0.518987342,0.071428571,0.166666667,0.761904762,0,0.142857143,0.34375,0.2,0.8,0.125,0.34375,-0.156117589,-2.156117589
"Trey Lyles",1626168,"2015-16","F",80,128,1.6,0.07751938,0.162790698,0.759689922,0.3,0.476190476,0.37755102,0.440944882,0.559055118,0.321428571,0.436619718,0.038882852,0.058882852
"Jared Dudley",201162,"2015-16","F",81,238,2.938271605,0.0625,0.316666667,0.620833333,0.266666667,0.328947368,0.476510067,0.75210084,0.24789916,0.396648045,0.491525424,0.116034498,0.15230945608642
"John Wall",202322,"2015-16","G",77,326,4.233766234,0.103658537,0.405487805,0.490853659,0.352941176,0.323308271,0.385093168,0.86996904,0.13003096,0.355871886,0.333333333,0.000135224,0.0551192010649351
"Bradley Beal",203078,"2015-16","G",55,270,4.909090909,0.080882353,0.301470588,0.617647059,0.227272727,0.37804878,0.410714286,0.824626866,0.175373134,0.375565611,0.468085106,0.060321595,0.149577793345455
"Markieff Morris",202693,"2015-16","F",64,155,2.421875,0.025641026,0.301282051,0.673076923,0,0.234042553,0.342857143,0.85620915,0.14379085,0.297709924,0.318181818,-0.120336144,-0.082494347125
"Alan Anderson",101187,"2015-16","W",13,37,2.846153846,0.297297297,0.486486486,0.216216216,0.272727273,0.333333333,0.375,0.75,0.25,0.333333333,0.333333333,-0.032014948,-2.032014948
"Ramon Sessions",201196,"2015-16","G",82,110,1.341463415,0.045045045,0.207207207,0.747747748,0,0.130434783,0.397590361,0.745454545,0.254545455,0.292682927,0.428571429,-0.075775157,-0.0594158470609756
"Jarell Eddie",204067,"2015-16","W",26,47,1.807692308,0.108695652,0.369565217,0.52173913,0,0.294117647,0.416666667,0.782608696,0.217391304,0.333333333,0.3,-0.060807522,0.00871910523076923
"Kelly Oubre Jr.",1626162,"2015-16","F",63,79,1.253968254,0.050632911,0.392405063,0.556962025,0,0.225806452,0.409090909,0.692307692,0.307692308,0.333333333,0.291666667,-0.083563046,-0.063658788
"Marcin Gortat",101162,"2015-16","C",75,1,0.013333333,0,0,1,0,0,0,1,0,0,0,-0.733471001,-2.733471001
"Marcus Thornton",201977,"2015-16","W",61,269,4.409836066,0.218518519,0.459259259,0.322222222,0.254237288,0.35483871,0.390804598,0.773584906,0.226415094,0.331707317,0.383333333,-0.010378363,0.0619140315245902
"Garrett Temple",202066,"2015-16","G",80,258,3.225,0.05019305,0.28957529,0.66023166,0.384615385,0.293333333,0.368421053,0.517509728,0.482490272,0.330827068,0.362903226,-0.036054273,0.004258227
"JJ Hickson",201581,"2015-16","C-F",35,1,0.028571429,0,0,1,0,0,0,1,0,0,0,-0.733471001,-2.733471001
"Otto Porter Jr.",203490,"2015-16","F",75,266,3.546666667,0.040740741,0.262962963,0.696296296,0.363636364,0.352112676,0.372340426,0.621212121,0.378787879,0.37195122,0.37,0.008884455,0.0561733438933333
"Nene",2403,"2015-16","F-C",57,3,0.052631579,0.333333333,0,0.666666667,0,0,0,0.333333333,0.666666667,0,0,-0.7182134,-2.7182134
"Drew Gooden",2400,"2015-16","F",30,41,1.366666667,0.025,0.275,0.7,0,0.272727273,0.142857143,0.829268293,0.170731707,0.147058824,0.285714286,-0.378472728,-0.332917172433333
"Jeff Teague",201952,"2014-15","G",73,207,2.835616438,0.029268293,0.146341463,0.824390244,0.166666667,0.266666667,0.366863905,0.879227053,0.120772947,0.346153846,0.32,-0.029303617,0.00954044379452055
"Austin Daye",201948,"2014-15","F",34,71,2.088235294,0.028169014,0.267605634,0.704225352,0,0.421052632,0.32,0.690140845,0.309859155,0.265306122,0.5,-0.045559355,0.0158593301176471
