PLAYER,idPlayer,TEAM,SEASON,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PERCENTAGE,AST_TO_PASS_PERCENTAGE_ADJ
Kevin Love,201567,CLE,2015-16,77,53,24,2424,3398,2863,185,33,324,464,232,5.4,6.8
Kevin Martin,2755,SAS,2015-16,55,24,31,1095,848,1141,58,14,133,142,76,6.8,9
Kevin Seraphin,202338,NYK,2015-16,48,15,33,526,791,593,47,2,96,119,59,5.9,7.5
Kevon Looney,1626172,GSW,2015-16,5,4,1,21,36,23,0,0,3,2,1,0,2.8
Khris Middleton,203114,MIL,2015-16,79,33,46,2852,2934,3576,331,36,607,772,415,11.3,14.1
Kirk Hinrich,2550,ATL,2015-16,46,26,20,631,923,942,73,16,131,184,96,7.9,10.4
Klay Thompson,202691,GSW,2015-16,80,71,9,2666,2007,3172,166,47,323,420,236,8.3,11.8
Kobe Bryant,977,LAL,2015-16,66,13,53,1863,1592,2430,184,13,347,450,212,11.6,13.3
Kosta Koufos,201585,SAC,2015-16,77,32,45,1463,1275,891,33,2,95,91,40,2.6,3.1
Kostas Papanikolaou,203123,DEN,2015-16,26,8,18,294,306,262,16,6,45,42,24,5.2,7.8
Kris Humphries,2743,ATL,2015-16,53,29,24,835,1199,848,36,8,74,82,44,3,3.7
Kristaps Porzingis,204001,NYK,2015-16,72,28,44,2047,2942,2633,94,11,207,247,118,3.2,4
Kyle Anderson,203937,SAS,2015-16,78,64,14,1245,1674,1424,123,17,228,288,148,7.3,8.8
Kyle Korver,2594,ATL,2015-16,80,46,34,2401,1851,1981,164,20,268,357,181,8.9,9.8
Kyle Lowry,200768,TOR,2015-16,76,53,23,2804,5039,5895,488,49,927,1219,590,9.7,11.7
Kyle O'Quinn,203124,NYK,2015-16,65,26,39,764,1395,962,72,5,150,176,88,5.2,6.3
Kyle Singler,202713,OKC,2015-16,68,43,25,977,618,605,24,1,61,58,29,3.9,4.7
Kyrie Irving,202681,CLE,2015-16,53,37,16,1667,2721,3295,250,43,465,630,314,9.2,11.5
LaMarcus Aldridge,200746,SAS,2015-16,74,61,13,2261,2760,2650,110,17,221,278,133,4,4.8
Lamar Patterson,203934,ATL,2015-16,35,23,12,395,441,389,39,1,70,97,43,8.8,9.8
Lance Stephenson,202362,MEM,2015-16,69,36,33,1372,1253,1522,133,12,271,318,157,10.6,12.5
Lance Thomas,202498,NYK,2015-16,59,25,34,1313,1382,1402,53,7,139,128,66,3.8,4.8
Langston Galloway,204038,NYK,2015-16,82,32,50,2033,2984,3261,207,30,438,518,261,6.9,8.7
Larry Nance Jr.,1626204,LAL,2015-16,63,14,49,1266,1716,918,44,4,124,126,59,2.6,3.4
Lavoy Allen,202730,IND,2015-16,79,43,36,1599,2080,1396,76,12,201,209,102,3.7,4.9
LeBron James,2544,CLE,2015-16,76,56,20,2709,3850,4822,514,69,1034,1351,634,13.4,16.5
Leandro Barbosa,2571,GSW,2015-16,68,60,8,1079,1106,1336,82,21,172,207,116,7.4,10.5
Lorenzo Brown,203485,DET,2015-16,8,1,7,61,131,143,11,3,18,25,14,8.4,10.7
Lou Amundson,200811,NYK,2015-16,29,11,18,204,251,190,12,0,21,30,15,4.8,6
Lou Williams,101150,LAL,2015-16,67,14,53,1907,1750,2425,167,18,370,402,200,9.5,11.4
Luc Mbah a Moute,201601,LAC,2015-16,75,49,26,1274,833,641,30,6,79,83,44,3.6,5.3
Lucas Nogueira,203512,TOR,2015-16,29,17,12,225,196,140,7,0,20,18,8,3.6,4.1
Luis Montero,1626242,POR,2015-16,12,6,6,42,40,57,1,0,4,2,1,2.5,2.5
Luis Scola,2449,TOR,2015-16,75,49,26,1617,2287,1941,66,11,147,179,87,2.9,3.8
Luke Babbitt,202337,NOP,2015-16,47,16,31,845,863,752,53,3,92,122,57,6.1,6.6
Luol Deng,2736,MIA,2015-16,74,45,29,2394,2988,2207,140,18,271,345,168,4.7,5.6
Manu Ginobili,1938,SAS,2015-16,58,47,11,1134,1613,1920,177,32,319,437,230,11,14.3
Marc Gasol,201188,MEM,2015-16,52,30,22,1791,2524,2627,196,17,434,480,233,7.8,9.2
Marcelo Huertas,1626273,LAL,2015-16,53,8,45,869,1561,1672,182,17,359,451,219,11.7,14
Marcin Gortat,101162,WAS,2015-16,75,35,40,2256,2429,1848,106,17,206,256,127,4.4,5.2
Marco Belinelli,201158,SAC,2015-16,67,27,40,1646,1396,1837,125,20,239,325,162,9,11.6
Marcus Morris Sr.,202694,DET,2015-16,80,42,38,2856,2929,2323,201,14,389,498,233,6.9,8
Marcus Smart,203935,BOS,2015-16,61,36,25,1667,2016,2143,185,19,387,462,227,9.2,11.3
Marcus Thornton,201977,WAS,2015-16,61,32,29,1108,976,1252,84,10,164,207,107,8.6,11
Mario Chalmers,201596,MIA,2015-16,61,38,23,1373,2519,2752,230,35,450,557,284,9.1,11.3
Mario Hezonja,1626209,ORL,2015-16,78,33,45,1399,1316,1374,107,18,239,245,133,8.1,10.1
Markel Brown,203900,BKN,2015-16,62,12,50,982,971,1127,91,11,207,229,116,9.4,11.9
Markieff Morris,202693,WAS,2015-16,64,22,42,1629,2066,1896,124,8,266,304,142,6,6.9
Marreese Speights,201578,GSW,2015-16,72,64,8,832,1093,1176,61,7,108,146,70,5.6,6.4
Marvin Williams,101107,CHA,2015-16,81,47,34,2338,3682,2312,110,12,231,298,137,3,3.7
Mason Plumlee,203486,POR,2015-16,82,44,38,2084,2530,2075,226,15,473,579,262,8.9,10.4
Matt Barnes,2440,MEM,2015-16,76,38,38,2190,2904,2233,163,22,327,377,192,5.6,6.6
Matt Bonner,2588,SAS,2015-16,30,25,5,206,288,217,9,0,19,24,10,3.1,3.5
Matthew Dellavedova,203521,CLE,2015-16,76,54,22,1867,3273,3506,337,58,640,857,433,10.3,13.2
Maurice Harkless,203090,POR,2015-16,78,40,38,1457,1301,1050,67,7,134,156,74,5.1,5.7
Metta World Peace,1897,LAL,2015-16,35,6,29,590,477,493,27,3,51,62,32,5.7,6.7
Meyers Leonard,203086,POR,2015-16,61,33,28,1333,1779,1480,92,13,194,242,115,5.2,6.5
Michael Beasley,201563,HOU,2015-16,20,10,10,363,398,387,16,4,39,38,21,4,5.3
Michael Carter-Williams,203487,MIL,2015-16,54,21,33,1649,2955,3181,281,34,567,684,352,9.5,11.9
Michael Kidd-Gilchrist,203077,CHA,2015-16,7,5,2,205,128,149,9,2,24,24,11,7,8.6
Mike Conley,201144,MEM,2015-16,56,33,23,1761,3464,3902,342,49,641,823,431,9.9,12.4
Mike Dunleavy,2399,CHI,2015-16,31,13,18,703,676,669,39,12,98,95,55,5.8,8.1
Mike Miller,2034,DEN,2015-16,47,21,26,373,524,371,40,6,68,92,46,7.6,8.8
Mike Muscala,203488,ATL,2015-16,60,34,26,565,837,640,34,6,69,84,45,4.1,5.4
Mike Scott,203118,ATL,2015-16,75,46,29,1146,1320,1158,78,8,128,188,88,5.9,6.7
Miles Plumlee,203101,MIL,2015-16,61,23,38,870,836,578,16,6,63,41,26,1.9,3.1
Mirza Teletovic,203141,PHX,2015-16,79,23,56,1686,2402,2006,89,14,217,225,114,3.7,4.7
Mitch McGary,203956,OKC,2015-16,20,17,3,72,90,72,3,0,8,7,3,3.3,3.3
Mo Williams,2590,CLE,2015-16,41,27,14,748,1290,1451,98,21,204,237,129,7.6,10
Monta Ellis,101145,IND,2015-16,81,44,37,2734,3892,4468,383,52,861,984,486,9.8,12.5
Montrezl Harrell,1626149,HOU,2015-16,39,17,22,379,324,246,17,2,31,48,22,5.2,6.8
Myles Turner,1626167,IND,2015-16,60,32,28,1367,1430,1146,41,7,87,104,53,2.9,3.7
Nate Robinson,101126,NOP,2015-16,2,0,2,23,46,45,4,1,10,9,5,8.7,10.9
Nazr Mohammed,1737,OKC,2015-16,5,5,0,19,18,14,0,0,3,2,1,0,5.6
Nemanja Bjelica,202357,MIN,2015-16,60,20,40,1075,1890,1022,82,12,182,186,97,4.3,5.1
Nene,2403,WAS,2015-16,57,28,29,1094,1246,1213,97,6,198,229,114,7.8,9.1
Nerlens Noel,203457,PHI,2015-16,67,10,57,1965,2793,2009,122,9,267,311,145,4.4,5.2
Nick Collison,2555,OKC,2015-16,59,39,20,699,703,561,52,1,112,129,62,7.4,8.8
Nick Young,201156,LAL,2015-16,54,13,41,1033,689,854,34,4,77,78,39,4.9,5.7
Nicolas Batum,201587,CHA,2015-16,70,41,29,2448,3325,3460,403,36,800,1043,485,12.1,14.6
Nik Stauskas,203917,PHI,2015-16,73,8,65,1809,1971,2040,138,14,320,352,174,7,8.8
Nikola Jokic,203999,DEN,2015-16,80,31,49,1733,2587,1827,189,10,347,461,212,7.3,8.2
Nikola Mirotic,202703,CHI,2015-16,66,37,29,1646,2173,1817,100,17,190,240,124,4.6,5.7
Nikola Pekovic,201593,MIN,2015-16,12,2,10,156,84,121,11,1,24,29,13,13.1,15.5
Nikola Vucevic,202696,ORL,2015-16,64,28,36,1998,2534,2541,175,15,405,449,199,6.9,7.9
Noah Vonleh,203943,POR,2015-16,78,41,37,1174,1377,740,30,2,93,90,40,2.2,2.9
Norman Powell,1626181,TOR,2015-16,48,31,17,722,592,679,47,3,82,117,53,7.9,9
Norris Cole,202708,NOP,2015-16,45,20,25,1198,1905,2157,167,14,340,404,199,8.8,10.4
O.J. Mayo,201564,MIL,2015-16,41,17,24,1090,1292,1355,118,17,189,269,145,9.1,11.2
Omer Asik,201600,NOP,2015-16,68,29,39,1178,1569,755,26,1,64,63,30,1.7,1.9
Omri Casspi,201956,SAC,2015-16,69,27,42,1880,2388,1675,95,15,200,228,123,4,5.2
Orlando Johnson,203111,NOP,2015-16,7,1,6,102,85,103,2,2,13,4,4,2.4,4.7
Otto Porter Jr.,203490,WAS,2015-16,75,36,39,2276,1886,1798,120,15,222,288,146,6.4,7.7
P.J. Tucker,200782,PHX,2015-16,82,23,59,2540,2610,2084,177,18,391,441,214,6.8,8.2
PJ Hairston,203798,MEM,2015-16,66,31,35,1313,832,985,38,3,105,101,49,4.6,5.9
Pablo Prigioni,203143,LAC,2015-16,59,37,22,823,1554,1406,130,14,271,321,151,8.4,9.7
Pat Connaughton,1626192,POR,2015-16,34,17,17,143,143,151,10,2,21,26,13,7,9.1
Patrick Beverley,201976,HOU,2015-16,71,35,36,2041,3131,3203,239,34,484,604,300,7.6,9.6
Patrick Patterson,202335,TOR,2015-16,78,53,25,1984,2711,1943,92,8,188,242,109,3.4,4
Patty Mills,201988,SAS,2015-16,81,66,15,1662,2969,3357,226,35,388,511,268,7.6,9
Pau Gasol,2200,CHI,2015-16,72,36,36,2291,4037,3382,294,21,587,743,351,7.3,8.7
Paul George,202331,IND,2015-16,81,44,37,2819,3119,3750,329,45,673,811,422,10.5,13.5
Paul Millsap,200794,ATL,2015-16,81,48,33,2647,3730,3488,265,35,546,669,313,7.1,8.4
Paul Pierce,1718,LAC,2015-16,68,44,24,1231,1258,1203,71,7,137,176,83,5.6,6.6
Phil Pressey,203515,POR,2015-16,23,3,20,283,564,611,75,6,147,195,86,13.3,15.2
Quincy Acy,203112,SAC,2015-16,58,21,37,869,831,574,27,4,69,64,33,3.2,4
RJ Hunter,1626154,BOS,2015-16,35,20,15,307,226,268,13,0,42,36,17,5.8,7.5
Rajon Rondo,200765,SAC,2015-16,71,29,42,2513,5318,5368,831,51,1610,2010,974,15.6,18.3
Rakeem Christmas,1626176,IND,2015-16,1,1,0,6,4,4,0,0,1,0,0,0,0
Ramon Sessions,201196,WAS,2015-16,82,41,41,1667,2506,2975,239,30,496,603,303,9.5,12.1
Randy Foye,200751,OKC,2015-16,81,37,44,1642,1859,2139,161,18,353,410,201,8.7,10.8
Rashad Vaughn,1626173,MIL,2015-16,70,30,40,1001,566,696,39,5,65,84,43,6.9,7.6
Rasual Butler,2446,SAS,2015-16,46,41,5,432,473,447,24,4,42,59,29,5.1,6.1
Raul Neto,203526,UTA,2015-16,81,40,41,1499,2605,2941,174,22,359,420,215,6.7,8.3
Ray McCallum,203492,SAS,2015-16,41,30,11,474,859,942,60,11,118,142,76,7,8.8
Raymond Felton,101109,DAL,2015-16,80,40,40,2192,3446,3673,284,37,654,732,347,8.2,10.1
Reggie Bullock,203493,DET,2015-16,37,22,15,429,472,291,27,0,51,65,29,5.7,6.1
Reggie Jackson,202704,DET,2015-16,79,43,36,2424,4023,5215,492,68,957,1231,612,12.2,15.2
Richard Jefferson,2210,CLE,2015-16,74,51,23,1326,985,1032,59,12,132,159,81,6,8.2
Richaun Holmes,1626158,PHI,2015-16,51,7,44,702,794,605,33,3,56,82,38,4.2,4.8
Ricky Rubio,201937,MIN,2015-16,76,28,48,2323,4696,4981,658,53,1229,1534,793,14,16.9
Robert Covington,203496,PHI,2015-16,67,10,57,1903,2418,2018,97,9,197,230,112,4,4.6
Robert Sacre,203135,LAL,2015-16,25,2,23,320,297,222,14,1,30,37,17,4.7,5.7
Robin Lopez,201577,NYK,2015-16,82,32,50,2219,2775,1949,114,8,286,275,130,4.1,4.7
Rodney Hood,203918,UTA,2015-16,79,39,40,2541,2979,3659,213,47,465,555,290,7.2,9.7
Rodney Stuckey,201155,IND,2015-16,58,33,25,1275,1397,1644,142,19,329,363,179,10.2,12.8
Rondae Hollis-Jefferson,1626178,BKN,2015-16,29,7,22,615,638,478,43,4,98,104,52,6.7,8.2
Ronnie Price,101179,PHX,2015-16,62,20,42,1211,2165,2319,147,22,358,363,187,6.8,8.6
Roy Hibbert,201579,LAL,2015-16,81,17,64,1878,1740,1308,95,10,200,230,109,5.5,6.3
Rudy Gay,200752,SAC,2015-16,69,29,40,2348,2263,2228,120,28,281,301,160,5.3,7.1
Rudy Gobert,203497,UTA,2015-16,61,33,28,1932,2899,2066,91,6,228,244,110,3.1,3.8
Russ Smith,203893,MEM,2015-16,15,6,9,66,109,130,11,2,24,26,13,10.1,11.9
Russell Westbrook,201566,OKC,2015-16,80,55,25,2750,4566,5607,834,58,1561,1986,992,18.3,21.7
Ryan Anderson,201583,NOP,2015-16,66,24,42,2008,1870,1939,73,12,125,195,94,3.9,5
Ryan Hollins,200797,MEM,2015-16,37,18,19,460,360,275,10,1,31,22,12,2.8,3.3
Ryan Kelly,203527,LAL,2015-16,36,3,33,470,549,390,20,2,37,46,22,3.6,4
Salah Mejri,1626257,DAL,2015-16,34,16,18,397,388,246,10,1,31,32,14,2.6,3.6
Sam Dekker,1626155,HOU,2015-16,3,1,2,6,9,4,0,0,1,0,0,0,0
Sasha Kaun,201619,CLE,2015-16,25,18,7,95,84,62,3,1,8,11,6,3.6,7.1
Sasha Vujacic,2756,NYK,2015-16,61,22,39,908,1334,1417,84,24,217,214,119,6.3,8.9
Sean Kilpatrick,203930,BKN,2015-16,31,7,24,616,403,624,29,6,76,75,39,7.2,9.7
Serge Ibaka,201586,OKC,2015-16,78,54,24,2500,1694,1819,66,14,143,181,87,3.9,5.1
Sergey Karasev,203508,BKN,2015-16,40,9,31,399,369,342,35,5,63,83,42,9.5,11.4
Seth Curry,203552,SAC,2015-16,43,17,26,669,711,841,67,7,123,158,78,9.4,11
Shabazz Muhammad,203498,MIN,2015-16,82,29,53,1682,851,1282,52,7,107,136,69,6.1,8.1
Shabazz Napier,203894,ORL,2015-16,55,23,32,600,1053,1217,97,10,218,248,115,9.2,10.9
Shane Larkin,203499,BKN,2015-16,78,20,58,1751,3493,3753,342,41,773,842,430,9.8,12.3
Shaun Livingston,2733,GSW,2015-16,78,69,9,1520,2618,2653,237,26,455,594,288,9.1,11
Shayne Whittington,203963,IND,2015-16,7,4,3,41,46,33,3,0,9,9,4,6.5,8.7
Shelvin Mack,202714,UTA,2015-16,52,27,25,1058,2099,2372,187,15,389,459,222,8.9,10.6
Solomon Hill,203524,IND,2015-16,59,31,28,866,1001,727,57,7,130,155,78,5.7,7.8
Sonny Weems,201603,PHX,2015-16,43,6,37,498,539,550,49,6,117,118,58,9.1,10.8
Spencer Dinwiddie,203915,CHI,2015-16,12,5,7,159,298,352,22,5,65,56,31,7.4,10.4
Spencer Hawes,201150,CHA,2015-16,57,30,27,1035,1099,1069,109,7,222,287,132,9.9,12
Stanley Johnson,1626169,DET,2015-16,73,37,36,1687,1583,1430,118,12,247,302,148,7.5,9.3
Stephen Curry,201939,GSW,2015-16,79,71,8,2700,4476,5509,527,72,997,1261,636,11.8,14.2
Steve Blake,2581,DET,2015-16,58,34,24,986,2004,2192,200,21,434,545,259,10,12.9
Steve Novak,200779,MIL,2015-16,10,8,2,44,38,43,0,0,3,0,0,0,0
Steven Adams,203500,OKC,2015-16,80,54,26,2014,2944,1277,62,10,163,177,86,2.1,2.9
T.J. McConnell,204456,PHI,2015-16,81,10,71,1606,3806,3931,367,29,807,960,443,9.6,11.6
T.J. Warren,203933,PHX,2015-16,47,14,33,1070,913,1071,44,10,105,112,60,4.8,6.6
Taj Gibson,201959,CHI,2015-16,73,37,36,1936,1922,1543,106,18,210,268,135,5.5,7
Tarik Black,204028,LAL,2015-16,39,6,33,496,557,302,16,0,35,39,16,2.9,2.9
Tayshaun Prince,2419,MIN,2015-16,77,27,50,1462,1192,900,74,5,160,178,87,6.2,7.3
Terrence Jones,203093,HOU,2015-16,50,24,26,1044,1219,950,41,6,90,113,54,3.4,4.4
Terrence Ross,203082,TOR,2015-16,72,52,20,1731,1078,1305,56,8,131,146,71,5.2,6.6
Terry Rozier,1626179,BOS,2015-16,38,23,15,308,556,580,37,3,92,92,41,6.7,7.4
Thabo Sefolosha,200757,ATL,2015-16,75,42,33,1758,2086,1747,107,23,205,258,135,5.1,6.5
Thaddeus Young,201152,BKN,2015-16,73,21,52,2407,3437,2408,136,25,292,350,179,4,5.2
Thanasis Antetokounmpo,203648,NYK,2015-16,2,1,1,6,3,6,0,0,0,0,0,0,0
Thomas Robinson,203080,BKN,2015-16,71,16,55,917,1242,687,46,3,83,109,54,3.7,4.3
Tiago Splitter,201168,ATL,2015-16,36,21,15,579,597,486,30,4,65,76,38,5,6.4
Tibor Pleiss,202353,UTA,2015-16,12,7,5,82,106,98,2,2,10,5,4,1.9,3.8
Tim Duncan,1495,SAS,2015-16,61,50,11,1536,2068,1663,163,9,273,388,188,7.9,9.1
Tim Frazier,204025,NOP,2015-16,51,25,26,741,1375,1483,162,20,337,418,208,11.8,15.1
Tim Hardaway Jr.,203501,ATL,2015-16,51,29,22,864,731,826,51,12,108,127,68,7,9.3
Timofey Mozgov,202389,CLE,2015-16,76,52,24,1326,1275,886,33,2,81,88,39,2.6,3.1
Tobias Harris,202699,DET,2015-16,75,37,38,2469,3033,2551,166,28,348,402,201,5.5,6.6
Toney Douglas,201962,NOP,2015-16,61,22,39,1262,1897,2152,157,18,313,392,192,8.3,10.1
Tony Allen,2754,MEM,2015-16,64,34,30,1620,1304,1217,70,12,154,165,92,5.4,7.1
Tony Parker,2225,SAS,2015-16,72,59,13,1980,3825,4333,379,70,764,882,466,9.9,12.2
Tony Snell,203503,CHI,2015-16,64,33,31,1301,866,985,63,12,143,146,82,7.3,9.5
Tony Wroten,203100,NYK,2015-16,8,0,8,144,283,362,20,0,50,54,23,7.1,8.1
Trevor Ariza,2772,HOU,2015-16,81,40,41,2859,3002,2880,188,29,420,500,245,6.3,8.2
Trevor Booker,202344,UTA,2015-16,79,39,40,1632,2825,1856,83,9,235,233,106,2.9,3.8
Trey Burke,203504,UTA,2015-16,64,31,33,1366,2366,2945,148,27,345,370,196,6.3,8.3
Trey Lyles,1626168,UTA,2015-16,80,38,42,1382,2171,1703,59,5,169,168,73,2.7,3.4
Tristan Thompson,202684,CLE,2015-16,82,57,25,2269,2273,1213,62,13,132,184,86,2.7,3.8
Troy Daniels,203584,CHA,2015-16,43,25,18,476,372,478,21,2,44,55,27,5.6,7.3
Ty Lawson,201951,IND,2015-16,66,31,35,1411,2276,2479,237,25,530,606,294,10.4,12.9
Tyler Ennis,203898,MIL,2015-16,46,17,29,654,1148,1238,95,17,194,235,125,8.3,10.9
Tyler Hansbrough,201946,CHA,2015-16,44,28,16,343,168,185,8,3,20,17,10,4.8,6
Tyler Johnson,204020,MIA,2015-16,36,19,17,863,1311,1375,79,17,166,190,103,6,7.9
Tyler Zeller,203092,BOS,2015-16,59,37,22,698,793,802,29,1,80,89,42,3.7,5.3
Tyreke Evans,201936,NOP,2015-16,25,11,14,765,1514,1741,164,16,328,422,199,10.8,13.1
Tyson Chandler,2199,PHX,2015-16,66,18,48,1618,2083,1354,64,6,184,170,79,3.1,3.8
Tyus Jones,1626145,MIN,2015-16,37,13,24,573,1068,1157,108,12,224,262,128,10.1,12
Udonis Haslem,2617,MIA,2015-16,37,25,12,260,324,240,14,5,23,30,18,4.3,5.6
Victor Oladipo,203506,ORL,2015-16,71,32,39,2334,2853,3393,276,37,528,656,328,9.7,11.5
Vince Carter,1713,MEM,2015-16,60,33,27,1005,1130,1069,56,7,124,148,76,5,6.7
Wayne Ellington,201961,BKN,2015-16,76,18,58,1615,1187,1529,83,14,168,194,104,7,8.8
Wesley Johnson,202325,LAC,2015-16,80,51,29,1666,1361,1264,49,6,102,133,65,3.6,4.8
Wesley Matthews,202083,DAL,2015-16,78,40,38,2644,2660,2828,151,22,324,375,181,5.7,6.8
Will Barton,203115,DEN,2015-16,82,33,49,2353,2497,2676,203,35,468,516,273,8.1,10.9
Willie Cauley-Stein,1626161,SAC,2015-16,65,26,39,1394,1059,712,36,8,89,87,48,3.4,4.5
Willie Reed,203186,BKN,2015-16,39,8,31,426,324,268,10,2,23,26,13,3.1,4
Xavier Munford,204098,MEM,2015-16,14,3,11,244,375,404,22,1,48,50,25,5.9,6.7
Zach LaVine,203897,MIN,2015-16,82,29,53,2294,2849,3545,251,43,513,625,327,8.8,11.5
Zach Randolph,2216,MEM,2015-16,68,37,31,2016,2168,2271,142,17,330,369,175,6.5,8.1
Zaza Pachulia,2585,DAL,2015-16,76,40,36,2004,2262,1708,128,16,288,320,156,5.7,6.9
AJ Price,201985,CLE,2014-15,26,11,15,324,592,700,46,6,113,114,58,7.8,9.8
Aaron Brooks,201166,CHI,2014-15,82,50,32,1885,3172,3913,261,46,616,674,346,8.2,10.9
Aaron Gordon,203932,ORL,2014-15,47,14,33,797,766,556,33,6,75,86,42,4.3,5.5
Adreian Payne,203940,MIN,2014-15,32,7,25,740,948,606,30,1,83,76,36,3.2,3.8
Al Horford,201143,ATL,2014-15,76,56,20,2318,3223,3004,244,29,415,631,288,7.6,8.9
Al Jefferson,2744,CHA,2014-15,65,25,40,1992,1385,1956,113,33,242,290,163,8.2,11.8
Al-Farouq Aminu,202329,DAL,2014-15,74,45,29,1366,1368,931,59,7,135,148,70,4.3,5.1
Alan Anderson,101187,BKN,2014-15,74,35,39,1744,1273,1312,83,10,179,213,111,6.5,8.7
Alec Burks,202692,UTA,2014-15,27,9,18,899,1289,1486,82,11,187,210,109,6.4,8.5
Alex Kirk,203945,CLE,2014-15,5,2,3,14,14,15,1,0,1,2,1,7.1,7.1
Alex Len,203458,PHX,2014-15,69,35,34,1518,1626,892,32,3,90,84,39,2,2.4
Alexey Shved,203144,NYK,2014-15,42,10,32,767,1210,1501,106,8,266,258,130,8.8,10.7
Alexis Ajinca,201582,NOP,2014-15,68,41,27,957,894,728,47,3,93,113,56,5.3,6.3
Allen Crabbe,203459,POR,2014-15,51,36,15,683,614,504,39,2,77,94,41,6.4,6.7
Alonzo Gee,202087,POR,2014-15,54,21,33,661,483,477,25,6,64,70,36,5.2,7.5
Amar'e Stoudemire,2405,DAL,2014-15,58,19,39,1236,1345,1095,45,4,98,110,51,3.3,3.8
Amir Johnson,101161,TOR,2014-15,75,44,31,1979,2504,1772,117,9,227,291,143,4.7,5.7
Anderson Varejao,2760,CLE,2014-15,26,16,10,636,733,547,35,6,62,81,43,4.8,5.9
Andre Dawkins,203958,MIA,2014-15,4,2,2,22,15,18,1,0,1,2,1,6.7,6.7
Andre Drummond,203083,DET,2014-15,82,32,50,2502,1313,1351,55,7,103,148,72,4.2,5.5
Andre Iguodala,2738,GSW,2014-15,77,64,13,2069,2554,2557,228,21,440,530,259,8.9,10.1
Andre Miller,1889,SAC,2014-15,81,44,37,1253,2572,2762,284,14,576,686,335,11,13
Andre Roberson,203460,OKC,2014-15,67,41,26,1286,1125,914,70,13,129,160,81,6.2,7.2
Andrea Bargnani,200745,NYK,2014-15,29,5,24,785,905,1005,46,6,105,103,54,5.1,6
Andrei Kirilenko,1905,BKN,2014-15,7,3,4,36,34,22,1,0,1,2,1,2.9,2.9
Andrew Bogut,101106,GSW,2014-15,67,58,9,1583,2176,1505,180,19,333,468,220,8.3,10.1
Andrew Nicholson,203094,ORL,2014-15,40,14,26,492,584,468,22,1,46,53,23,3.8,3.9
Andrew Wiggins,203952,MIN,2014-15,81,16,65,2937,1912,2655,170,22,386,410,207,8.9,10.8
Anthony Bennett,203461,MIN,2014-15,56,12,44,885,1343,769,48,4,91,127,62,3.6,4.6
Anthony Davis,203076,NOP,2014-15,68,39,29,2455,2391,2514,149,11,271,386,176,6.2,7.4
Anthony Morrow,201627,OKC,2014-15,74,42,32,1806,1044,1328,60,8,110,141,70,5.7,6.7
Anthony Tolliver,201229,DET,2014-15,76,36,40,1433,1756,1108,59,12,124,160,87,3.4,5
Archie Goodwin,203462,PHX,2014-15,41,16,25,535,749,810,44,6,103,97,52,5.9,6.9
Arinze Onuaku,202620,MIN,2014-15,6,0,6,68,48,35,4,0,6,10,4,8.3,8.3
Aron Baynes,203382,SAS,2014-15,70,49,21,1122,1006,828,35,7,87,95,49,3.5,4.9
Arron Afflalo,201167,POR,2014-15,78,35,43,2502,1795,2347,129,37,319,321,181,7.2,10.1
Austin Daye,201948,ATL,2014-15,34,17,17,344,421,381,17,4,29,39,21,4,5
Austin Rivers,203085,LAC,2014-15,76,46,30,1563,1868,2204,155,9,344,388,174,8.3,9.3
Avery Bradley,202340,BOS,2014-15,77,37,40,2428,1740,2502,135,22,289,318,173,7.8,9.9
Ben Gordon,2732,ORL,2014-15,56,17,39,790,534,815,50,13,107,120,70,9.4,13.1
Ben McLemore,203463,SAC,2014-15,82,29,53,2670,2149,2373,140,21,249,324,179,6.5,8.3
Beno Udrih,2757,MEM,2014-15,79,55,24,1494,2926,3173,220,51,499,534,296,7.5,10.1
Bernard James,203108,DAL,2014-15,16,6,10,158,106,83,4,0,9,9,4,3.8,3.8
Bismack Biyombo,202687,CHA,2014-15,64,26,38,1243,512,397,16,2,45,47,21,3.1,4.1
Blake Griffin,201933,LAC,2014-15,67,47,20,2356,3724,3838,354,34,656,887,412,9.5,11.1
Bojan Bogdanovic,202711,BKN,2014-15,78,36,42,1854,1141,1346,68,9,158,179,89,6,7.8
Boris Diaw,2564,SAS,2014-15,81,55,26,1984,3429,2692,233,25,467,595,290,6.8,8.5
Bradley Beal,203078,WAS,2014-15,63,37,26,2107,2326,2888,194,34,394,469,254,8.3,10.9
Brandan Wright,201148,PHX,2014-15,75,37,38,1449,1278,972,41,6,103,107,53,3.2,4.1
Brandon Bass,101138,BOS,2014-15,82,40,42,1929,2044,1851,104,13,242,262,124,5.1,6.1
Brandon Davies,203561,PHI,2014-15,27,6,21,423,644,474,30,1,74,77,35,4.7,5.4
Brandon Jennings,201943,DET,2014-15,41,17,24,1173,2237,2759,272,42,546,663,341,12.2,15.2
Brandon Knight,202688,PHX,2014-15,62,32,30,2000,3240,3922,324,38,671,769,396,10,12.2
Brandon Rush,201575,GSW,2014-15,33,27,6,271,271,256,12,0,27,30,12,4.4,4.4
Brendan Haywood,2217,CLE,2014-15,22,14,8,119,83,77,2,0,7,6,2,2.4,2.4
Brian Roberts,203148,CHA,2014-15,72,30,42,1330,2338,2669,162,30,331,396,203,6.9,8.7
