Name,EntityId,Season,Assists,X3ptAssists,Arc3Assists,Corner3Assists,AtRimAssists,Turnovers,BadPassTurnovers,DeadBallTurnovers,LiveBallTurnovers,OffPoss,Usage
Miles Plumlee,203101,2015-16,16,2,1,1,4,40,12,22,18,1710,15.48353909
Jerryd Bayless,201573,2015-16,163,41,28,13,59,73,33,31,42,2909,16.71751068
Rashad Vaughn,1626173,2015-16,39,8,5,3,18,28,12,9,19,1954,13.37494427
Greivis Vasquez,202349,2015-16,91,24,17,7,43,40,19,17,23,878,18.75626881
Khris Middleton,203114,2015-16,331,42,23,19,208,180,75,68,112,5644,22.77585665
John Henson,203089,2015-16,54,13,10,3,26,64,18,32,32,1857,19.26345609
Giannis Antetokounmpo,203507,2015-16,345,64,41,23,161,208,63,110,98,5532,22.47801759
Johnny O'Bryant III,203948,2015-16,32,9,7,2,10,31,10,15,16,1635,13.80977969
Tyus Jones,1626145,2015-16,108,27,12,15,56,33,21,7,26,1130,15.74864236
Greg Smith,202962,2015-16,6,1,1,0,1,7,3,1,6,372,10.95571096
Gorgui Dieng,203476,2015-16,143,39,24,15,59,140,29,90,50,4362,16.94603434
Zach LaVine,203897,2015-16,251,52,40,12,108,155,51,65,90,4606,23.3281493
Ricky Rubio,201937,2015-16,658,82,61,21,292,193,103,62,131,4625,17.59953837
Damjan Rudez,204014,2015-16,11,2,0,2,4,13,5,8,5,553,12.68057785
Tayshaun Prince,2419,2015-16,74,17,15,2,23,27,6,14,13,2796,8.367540259
Nikola Pekovic,201593,2015-16,11,5,3,2,1,9,1,5,4,289,21.03658537
Shabazz Muhammad,203498,2015-16,52,13,8,5,27,70,18,38,32,3303,23.02543507
Kevin Garnett,708,2015-16,62,11,10,1,19,16,4,11,5,1079,11.75
Andrew Wiggins,203952,2015-16,164,43,30,13,53,182,53,71,111,5684,27.05827214
Karl-Anthony Towns,1626157,2015-16,161,41,33,8,66,183,49,105,78,5230,24.63472647
Adreian Payne,203940,2015-16,29,7,7,0,10,36,11,16,20,953,18.08014911
Nemanja Bjelica,202357,2015-16,82,18,11,7,40,47,13,21,26,2131,12.69709544
Tyreke Evans,201936,2015-16,164,62,47,15,53,73,25,32,41,1482,25.73134328
Tim Frazier,204025,2015-16,162,48,35,13,66,65,18,29,36,1477,19.61607678
Omer Asik,201600,2015-16,26,8,7,1,9,60,18,33,27,2330,11.63141994
James Ennis III,203516,2015-16,21,0,0,0,14,19,3,7,12,650,19.9192463
Kendrick Perkins,2570,2015-16,31,8,4,4,12,41,10,22,19,1091,10.62240664
Luke Babbitt,202337,2015-16,53,18,15,3,20,23,5,10,13,1736,17.0343766
Eric Gordon,201569,2015-16,121,29,16,13,46,73,17,37,36,2998,20.53923054
Jrue Holiday,201950,2015-16,391,119,90,29,155,167,85,47,120,3723,28.76712329
Alonzo Gee,202087,2015-16,72,28,23,5,24,55,13,31,24,3279,9.249658936
Toney Douglas,201962,2015-16,157,49,33,16,63,64,26,29,35,2557,19.26956522
Anthony Davis,203076,2015-16,116,42,33,9,50,121,22,65,56,4371,29.44078947
Jordan Hamilton,202706,2015-16,25,9,7,2,10,17,6,6,11,608,20.66957787
Norris Cole,202708,2015-16,167,36,28,8,67,75,40,24,51,2422,21.67034584
Ryan Anderson,201583,2015-16,73,28,17,11,26,90,19,48,42,4103,24.16630576
Alexis Ajinca,201582,2015-16,31,13,12,1,12,54,9,27,27,1719,20.60353798
Dante Cunningham,201967,2015-16,77,24,20,4,21,41,16,18,23,3949,11.13883848
Kevin Seraphin,202338,2015-16,47,6,4,2,18,43,11,23,20,1035,22.60034904
Langston Galloway,204038,2015-16,207,66,46,20,67,61,29,28,33,3979,15.46666667
Jose Calderon,101181,2015-16,298,98,65,33,80,87,52,21,66,3907,12.68589455
Arron Afflalo,201167,2015-16,144,47,39,8,33,82,21,41,41,4564,18.09542281
Tony Wroten,203100,2015-16,20,6,2,4,11,29,11,17,12,299,33.03834808
Kristaps Porzingis,204001,2015-16,94,36,24,12,30,121,35,48,73,3959,24.81719477
Carmelo Anthony,2546,2015-16,299,106,73,33,98,176,57,88,88,4910,29.56042
Robin Lopez,201577,2015-16,114,30,24,6,24,133,31,66,67,4266,17.73962804
Kyle O'Quinn,203124,2015-16,72,12,10,2,36,61,22,32,29,1488,21.22110255
Cleanthony Early,203921,2015-16,6,2,2,0,3,9,3,5,4,295,15.04424779
Jerian Grant,1626170,2015-16,177,64,40,24,58,87,48,24,63,2468,18.93533405
Lou Amundson,200811,2015-16,12,1,0,1,3,15,3,8,7,391,17.2489083
Sasha Vujacic,2756,2015-16,84,28,16,12,23,44,18,18,26,1780,16.43169665
Derrick Williams,202682,2015-16,75,22,20,2,23,61,19,22,39,2792,23.68337057
Lance Thomas,202498,2015-16,53,13,12,1,12,57,19,25,32,2552,17.11680112
Russell Westbrook,201566,2015-16,834,160,107,53,403,343,177,109,234,5578,31.52777778
Anthony Morrow,201627,2015-16,24,9,6,3,13,17,6,6,11,1860,17.08920188
Dion Waiters,203079,2015-16,154,66,40,26,52,120,43,58,62,4356,17.66213286
Nick Collison,2555,2015-16,52,8,7,1,26,50,23,20,30,1376,10.78250154
Kyle Singler,202713,2015-16,24,7,4,3,13,32,10,15,17,1976,11.62393162
Randy Foye,200751,2015-16,161,53,40,13,62,86,42,32,54,3229,16.07717042
Serge Ibaka,201586,2015-16,66,38,22,16,20,108,25,57,51,5036,17.6520994
Enes Kanter,202683,2015-16,33,16,16,0,7,115,13,77,38,3422,23.41850657
Steven Adams,203500,2015-16,62,22,15,7,17,84,15,56,28,4031,12.75641026
Nazr Mohammed,1737,2015-16,0,0,0,0,0,3,0,3,0,42,20
Andre Roberson,203460,2015-16,47,17,13,4,15,35,8,23,12,3082,9.36623668
Cameron Payne,1626166,2015-16,108,35,25,10,40,44,19,20,24,1386,20.40565458
Mitch McGary,203956,2015-16,3,1,0,1,0,7,2,3,4,160,20.11494253
Josh Huestis,203962,2015-16,0,0,0,0,0,3,2,0,3,111,13.49206349
Kevin Durant,201142,2015-16,361,105,39,66,140,250,102,77,173,5239,30.3426585
Aaron Gordon,203932,2015-16,128,27,20,7,59,66,13,36,30,3727,17.25684608
Dewayne Dedmon,203473,2015-16,13,5,5,0,5,32,6,19,13,1403,15.29263688
Elfrid Payton,203901,2015-16,467,113,84,29,181,177,81,66,111,4301,20.04880033
Victor Oladipo,203506,2015-16,282,78,54,24,92,153,61,56,97,4759,22.85555143
Ersan Ilyasova,101141,2015-16,67,24,15,9,20,71,17,45,26,3772,18.29157175
Nikola Vucevic,202696,2015-16,179,86,68,18,69,123,32,62,61,4051,26.83935568
Evan Fournier,203095,2015-16,214,42,28,14,75,133,52,46,87,5074,20.3567681
Devyn Marble,203906,2015-16,12,6,3,3,4,7,1,3,4,513,15.50522648
Shabazz Napier,203894,2015-16,97,37,27,10,26,46,21,20,26,1175,20.22813688
Jason Smith,201160,2015-16,62,20,15,5,21,57,16,34,23,2349,22.54114045
Mario Hezonja,1626209,2015-16,109,19,11,8,46,97,34,43,54,2833,17.00315457
C.J. Watson,201228,2015-16,88,26,17,9,24,25,9,14,11,1339,12.00269724
Andrew Nicholson,203094,2015-16,25,15,8,7,3,41,9,23,18,1624,20.8839779
Brandon Jennings,201943,2015-16,170,52,38,14,68,57,30,19,38,1753,19.75927783
Isaiah Canaan,203477,2015-16,137,50,41,9,55,91,42,39,52,3972,19.59247649
Ish Smith,202397,2015-16,502,173,135,38,210,175,93,42,133,4563,23.8861629
Nerlens Noel,203457,2015-16,122,39,30,9,62,158,41,71,87,3964,19.13357401
Kendall Marshall,203088,2015-16,73,23,15,8,32,43,19,19,24,834,18.33150384
Carl Landry,201171,2015-16,32,17,13,4,8,22,5,13,9,1161,24.22839506
Jahlil Okafor,1626143,2015-16,65,22,18,4,27,124,20,71,53,3154,27.83417936
Nik Stauskas,203917,2015-16,138,39,22,17,66,94,41,30,64,3700,16.67877027
T.J. McConnell,204456,2015-16,367,154,102,52,150,140,63,51,89,3223,17.22421897
Richaun Holmes,1626158,2015-16,33,12,8,4,15,32,6,17,15,1432,17.64342998
Hollis Thompson,203138,2015-16,99,34,21,13,45,76,30,38,38,4395,16.08377389
Robert Covington,203496,2015-16,97,31,21,10,54,143,38,71,72,3897,21.30884041
Christian Wood,1626174,2015-16,3,1,1,0,2,2,0,1,1,308,19.11764706
Jerami Grant,203924,2015-16,135,63,44,19,43,110,26,64,46,4155,18.49374191
Elton Brand,1882,2015-16,18,11,8,3,5,11,3,3,8,458,17.30382294
Devin Booker,1626164,2015-16,200,70,45,25,88,160,80,53,107,4301,23.20228152
Eric Bledsoe,202339,2015-16,190,67,48,19,80,110,53,43,67,2196,27.25806452
Brandon Knight,202688,2015-16,263,110,75,35,99,177,92,50,127,3838,26.23400366
Tyson Chandler,2199,2015-16,64,21,15,6,26,93,28,57,36,3256,12.84990669
Chase Budinger,201978,2015-16,64,16,13,3,32,44,17,22,22,1879,14.27247451
TJ Warren,203933,2015-16,44,17,14,3,11,32,10,16,16,2208,19.86491855
Ronnie Price,101179,2015-16,147,47,37,10,53,70,33,23,47,2466,13.76760563
Alan Williams,1626210,2015-16,5,2,2,0,3,6,1,4,2,151,20
PJ Tucker,200782,2015-16,177,58,43,15,74,111,37,60,51,5169,12.7190027
Archie Goodwin,203462,2015-16,118,41,29,12,39,100,48,31,69,2297,23.2204035
Alex Len,203458,2015-16,97,37,27,10,33,145,38,81,64,3710,20.53320861
John Jenkins,203098,2015-16,35,13,9,4,10,27,12,10,17,1013,17.04545455
Jon Leuer,202720,2015-16,72,28,23,5,29,75,33,29,46,2598,19.98633413
Mirza Teletovic,203141,2015-16,89,33,25,8,43,84,26,37,47,3494,23.31658291
Damian Lillard,203081,2015-16,512,193,126,67,202,242,125,77,165,5416,30.89141005
Brian Roberts,203148,2015-16,54,21,13,8,13,23,12,7,16,941,19.21274602
CJ McCollum,203468,2015-16,341,117,74,43,137,196,70,89,107,5573,27.12264151
Maurice Harkless,203090,2015-16,67,27,19,8,25,62,18,29,33,2924,15.63712325
Pat Connaughton,1626192,2015-16,10,5,4,1,3,10,5,2,8,294,18.31831832
Al-Farouq Aminu,202329,2015-16,138,59,40,19,49,120,32,58,62,4716,16.87755862
Gerald Henderson,201945,2015-16,75,31,23,8,30,68,24,34,34,2839,20.55555556
Meyers Leonard,203086,2015-16,92,42,31,11,25,77,28,38,39,2658,17.7
Ed Davis,202334,2015-16,88,32,22,10,25,64,12,37,27,3310,12.81045752
Noah Vonleh,203943,2015-16,30,17,11,6,7,50,6,37,13,2296,13.31562974
Allen Crabbe,203459,2015-16,99,36,28,8,38,64,17,31,33,4235,16.23578077
Mason Plumlee,203486,2015-16,226,91,67,24,77,154,50,68,86,4158,17.45863386
Cliff Alexander,1626146,2015-16,0,0,0,0,0,1,0,0,1,74,14.28571429
Chris Kaman,2549,2015-16,11,3,2,1,4,8,3,4,4,220,20.88353414
Luis Montero,1626242,2015-16,1,0,0,0,1,4,1,2,2,82,26.88172043
Willie Cauley-Stein,1626161,2015-16,37,11,11,0,19,46,15,17,29,2899,13.48484848
Marco Belinelli,201158,2015-16,127,44,28,16,51,80,39,29,51,3467,19.67128916
James Anderson,202341,2015-16,41,16,5,11,15,42,14,22,20,1500,13.74631268
Darren Collison,201954,2015-16,318,97,82,15,125,130,56,48,82,4591,19.29316338
Rudy Gay,200752,2015-16,120,41,28,13,54,139,49,48,91,4944,22.5499011
Rajon Rondo,200765,2015-16,839,195,135,60,386,278,131,117,161,5321,18.86352275
Quincy Acy,203112,2015-16,27,8,5,3,9,27,5,18,9,1800,13.18093385
DeMarcus Cousins,202326,2015-16,214,72,48,24,107,249,71,109,140,4720,35.46434651
Omri Casspi,201956,2015-16,95,20,16,4,50,94,37,45,49,3909,17.78129236
Ben McLemore,203463,2015-16,79,24,16,8,41,99,19,46,53,3035,17.4904943
Eric Moreland,203961,2015-16,1,1,1,0,0,3,0,2,1,103,9.821428571
Duje Dukan,1626251,2015-16,1,0,0,0,1,0,0,0,0,50,16.12903226
Seth Curry,203552,2015-16,67,19,13,6,28,36,13,21,15,1433,17.49379653
Caron Butler,2406,2015-16,10,4,1,3,4,3,1,1,2,363,16.42156863
Kosta Koufos,201585,2015-16,33,14,9,5,10,48,10,29,19,3030,15.53117783
Kyle Anderson,203937,2015-16,123,31,21,10,58,59,27,26,33,2426,14.55696203
Kawhi Leonard,202695,2015-16,186,53,40,13,59,105,30,53,52,4633,25.61823802
Patty Mills,201988,2015-16,226,46,31,15,79,76,40,22,54,3292,19.3960827
Tony Parker,2225,2015-16,379,83,61,22,105,131,48,54,77,3829,21.55898876
LaMarcus Aldridge,200746,2015-16,110,41,31,10,36,99,24,49,50,4375,26.15887278
Danny Green,201980,2015-16,141,33,18,15,48,75,31,31,44,3984,14.60699176
Matt Bonner,2588,2015-16,9,4,3,1,4,3,1,1,2,395,14.41860465
Jonathon Simmons,203613,2015-16,58,26,20,6,14,53,18,26,27,1599,18.74647092
Manu Ginobili,1938,2015-16,177,42,28,14,76,99,53,35,64,2268,23.23552736
Tim Duncan,1495,2015-16,163,28,19,9,83,90,39,34,56,2972,17.48210024
Kevin Martin,2755,2015-16,58,17,14,3,15,54,16,22,32,2191,22.21770918
Andre Miller,1889,2015-16,87,24,21,3,38,37,21,9,28,856,16.13236815
David West,2561,2015-16,143,40,22,18,72,68,25,36,32,2749,17.95543906
Boris Diaw,2564,2015-16,176,58,44,14,63,97,35,43,54,2760,16.77038978
Boban Marjanovic,1626246,2015-16,21,5,3,2,9,29,8,12,17,990,22.57777778
Jason Thompson,201574,2015-16,29,8,5,3,11,15,4,9,6,939,13.92285983
James Johnson,201949,2015-16,67,22,10,12,32,54,13,24,30,1764,16.19332337
Luis Scola,2449,2015-16,66,29,20,9,25,68,19,31,37,3170,19.50678858
DeMarre Carroll,201960,2015-16,27,15,9,6,8,28,11,7,21,1542,18.02358226
Cory Joseph,202709,2015-16,250,102,72,30,80,102,31,39,63,3958,17.01134089
Kyle Lowry,200768,2015-16,494,152,82,70,219,225,94,90,135,5484,26.09526844
Bismack Biyombo,202687,2015-16,29,14,12,2,9,71,6,51,20,3432,11.81563535
DeMar DeRozan,201942,2015-16,315,160,109,51,104,175,52,65,110,5445,29.56746288
Jonas Valanciunas,202685,2015-16,42,22,16,6,14,85,10,61,24,3014,20.82000582
Bruno Caboclo,203998,2015-16,1,1,1,0,0,4,2,2,2,89,15.53398058
Norman Powell,1626181,2015-16,47,23,14,9,12,32,10,16,16,1399,17.8125
Terrence Ross,203082,2015-16,56,21,11,10,28,46,9,23,23,3356,18.28916295
Patrick Patterson,202335,2015-16,94,36,25,11,30,65,22,26,39,3865,13.04744526
Delon Wright,1626153,2015-16,31,13,7,6,10,16,6,8,8,448,22.28796844
Lucas Nogueira,203512,2015-16,7,2,2,0,4,11,1,7,4,442,12.52525253
Joe Ingles,204060,2015-16,96,27,18,9,54,65,34,28,37,2390,13.32110092
Trey Burke,203504,2015-16,148,46,24,22,67,80,35,28,52,2598,24.8502994
Rodney Hood,203918,2015-16,213,79,49,30,81,125,51,42,83,4724,21.92998703
Shelvin Mack,202714,2015-16,187,58,34,24,75,95,45,30,65,2027,23.25783972
Alec Burks,202692,2015-16,63,20,11,9,32,51,19,24,27,1540,25.15510434
Derrick Favors,202324,2015-16,94,43,27,16,32,104,34,53,51,3744,23.92982456
Gordon Hayward,202330,2015-16,296,112,57,55,124,202,63,87,115,5503,25.54140127
Tibor Pleiss,202353,2015-16,2,1,1,0,1,8,1,6,2,156,19.54022989
Chris Johnson,203187,2015-16,45,13,7,6,23,40,12,20,20,1629,13.64617044
Jeff Withey,203481,2015-16,20,13,11,2,3,28,7,16,12,1229,15.48893647
Raul Neto,203526,2015-16,174,50,19,31,91,109,53,37,72,2805,17.61363636
Rudy Gobert,203497,2015-16,91,34,29,5,30,114,28,59,55,3613,14.61054669
Trevor Booker,202344,2015-16,83,42,25,17,23,81,22,48,33,3088,14.48179272
Trey Lyles,1626168,2015-16,59,36,24,12,14,65,19,36,29,2591,18.32139202
Jared Dudley,201162,2015-16,171,52,34,18,79,80,40,22,58,4240,12.98977853
John Wall,202322,2015-16,789,276,187,89,293,318,158,107,211,5699,28.39855414
Bradley Beal,203078,2015-16,162,52,37,15,62,112,28,50,62,3504,25
Markieff Morris,202693,2015-16,124,45,31,14,52,135,41,72,63,3326,24.35522467
Alan Anderson,101187,2015-16,14,3,1,2,8,2,2,0,2,388,15.63981043
Ramon Sessions,201196,2015-16,239,60,50,10,91,115,45,50,65,3417,22.04828867
Jarell Eddie,204067,2015-16,5,1,1,0,4,1,0,0,1,315,19.66292135
Kelly Oubre Jr.,1626162,2015-16,13,3,2,1,7,34,8,18,16,1389,17.08575113
Marcin Gortat,101162,2015-16,106,33,26,7,39,121,29,66,55,4590,18.93147503
Marcus Thornton,201977,2015-16,84,24,15,9,53,51,21,19,32,2296,24.12466333
Garrett Temple,202066,2015-16,140,40,29,11,48,64,26,22,42,3954,14.30530165
JJ Hickson,201581,2015-16,23,8,5,3,7,25,10,10,15,899,22.35294118
Otto Porter Jr.,203490,2015-16,120,29,19,10,62,70,20,34,36,4661,16.13645075
Nene ,2403,2015-16,97,20,10,10,50,76,20,35,41,2234,22.47933884
Drew Gooden,2400,2015-16,13,5,4,1,2,13,6,4,9,626,17.40370899
Jeff Teague,201952,2014-15,513,158,112,46,200,205,87,77,128,4415,25.12685204
Austin Daye,201948,2014-15,17,3,1,2,8,23,7,12,11,687,21.5483871
Paul Millsap,200794,2014-15,223,83,47,36,72,166,37,86,80,4707,23.64980102
DeMarre Carroll,201960,2014-15,118,49,37,12,37,75,26,39,36,4286,16.79151061
Pero Antic,203544,2014-15,49,22,14,8,16,49,18,24,25,2056,17.14778113
Elton Brand,1882,2014-15,22,10,7,3,6,18,4,10,8,938,11.76470588
Shelvin Mack,202714,2014-15,155,42,31,11,57,49,24,14,35,1620,19.57964602
John Jenkins,203098,2014-15,13,5,3,2,4,8,3,2,6,597,17.26726727
Al Horford,201143,2014-15,244,116,63,53,81,100,28,50,50,4503,22.57612179
Dennis Schroder,203471,2014-15,317,127,93,34,80,150,61,58,92,2884,27.62550046
Kent Bazemore,203145,2014-15,78,30,25,5,33,73,18,33,40,2565,15.65005228
Thabo Sefolosha,200757,2014-15,75,31,21,10,24,38,7,20,18,1854,14.78507322
Kyle Korver,2594,2014-15,196,34,23,11,103,107,49,46,61,4770,14.18560606
Mike Muscala,203488,2014-15,25,9,5,4,8,21,1,15,6,980,16.31016043
Mike Scott,203118,2014-15,75,33,22,11,25,39,10,23,16,2156,22.07792208
Avery Bradley,202340,2014-15,135,23,16,7,55,109,35,50,59,4891,20.97385032
Isaiah Thomas,202738,2014-15,284,128,87,41,86,143,39,53,90,3489,27.65957447
Jared Sullinger,203096,2014-15,134,53,29,24,44,78,21,45,33,3120,23.51789709
Jonas Jerebko,201973,2014-15,71,34,27,7,20,44,13,24,20,2366,16.44832606
Evan Turner,202323,2014-15,449,91,72,19,205,198,90,72,126,4501,19.63834338
James Young,203923,2014-15,13,4,1,3,2,5,4,1,4,668,15.36491677
Phil Pressey,203515,2014-15,117,43,34,9,43,41,12,23,18,1182,17.65140325
Brandon Bass,101138,2014-15,104,46,33,13,18,83,13,55,28,3790,19.99534992
Marcus Smart,203935,2014-15,208,55,43,12,85,90,40,26,64,3558,15.24674687
Kelly Olynyk,203482,2014-15,109,30,22,8,42,98,21,57,41,2888,21.06544901
Tyler Zeller,203092,2014-15,113,28,25,3,27,76,20,36,40,3441,19.91297671
Gerald Wallace,2222,2014-15,11,4,4,0,4,18,7,9,9,554,9.291338583
Gigi Datome,203540,2014-15,9,1,0,1,7,9,3,4,5,412,20.54507338
Jae Crowder,203109,2014-15,94,35,27,8,38,49,19,25,24,3263,17.31430082
Jarrett Jack,101127,2014-15,373,94,63,31,156,191,84,66,125,4350,22.62147815
Mason Plumlee,203486,2014-15,74,21,13,8,31,106,20,58,48,3310,19.65811966
Alan Anderson,101187,2014-15,83,25,13,12,35,60,21,30,30,3385,14.22583181
Joe Johnson,2207,2014-15,292,89,49,40,100,137,57,45,92,5349,20.59018568
Deron Williams,101114,2014-15,448,113,79,34,167,154,71,51,103,4090,22.20782026
Jerome Jordan,202366,2014-15,13,2,2,0,6,22,7,10,12,747,15.71594878
Sergey Karasev,203508,2014-15,46,12,7,5,17,24,8,14,10,1085,14.15857605
Brook Lopez,201572,2014-15,50,21,13,8,12,104,16,55,49,4059,26.19669278
Darius Morris,202721,2014-15,48,20,14,6,17,21,12,3,18,569,19.81707317
Cory Jefferson,203928,2014-15,16,6,3,3,7,20,4,6,14,1047,17.41988496
Markel Brown,203900,2014-15,39,12,7,5,16,27,11,10,17,1529,14.99148211
Thaddeus Young,201152,2014-15,173,39,24,15,78,117,40,37,80,4758,21.52384433
Mirza Teletovic,203141,2014-15,46,14,9,5,19,53,11,22,31,1724,20.12288786
Bojan Bogdanovic,202711,2014-15,68,23,15,8,23,78,18,35,43,3564,17.36763978
Earl Clark,201947,2014-15,3,1,1,0,1,6,0,4,2,188,17.84037559
Lance Stephenson,202362,2014-15,240,59,40,19,77,128,50,54,74,3042,21.00203903
Marvin Williams,101107,2014-15,100,27,22,5,36,60,19,36,24,3964,13.40252708
Mo Williams,2590,2014-15,424,67,36,31,195,172,86,57,115,3901,24.69273743
Bismack Biyombo,202687,2014-15,16,9,7,2,3,52,7,28,24,2348,11.69163318
Gerald Henderson,201945,2014-15,206,39,29,10,65,110,39,49,61,4454,21.03269537
Noah Vonleh,203943,2014-15,4,1,1,0,1,11,3,5,6,498,17.06484642
Michael Kidd-Gilchrist,203077,2014-15,77,14,10,4,23,63,6,38,25,3036,18.39311334
Kemba Walker,202689,2014-15,318,70,51,19,117,100,37,32,68,4059,25.77097261
PJ Hairston,203798,2014-15,21,6,4,2,8,22,7,11,11,1341,19.64056483
Brian Roberts,203148,2014-15,162,52,36,16,46,57,30,17,40,2543,18.65929509
Al Jefferson,2744,2014-15,113,29,27,2,52,68,17,35,33,3845,26.87996263
Troy Daniels,203584,2014-15,22,8,6,2,7,20,9,7,13,788,20.76086957
Cody Zeller,203469,2014-15,100,16,14,2,38,62,27,29,33,2856,15.63169165
Jeffery Taylor,203106,2014-15,22,6,3,3,8,19,5,9,10,820,16.39522258
Jason Maxiell,101131,2014-15,19,4,3,1,6,29,4,19,10,1690,12.95073641
Aaron Brooks,201166,2014-15,261,81,48,33,94,157,70,59,98,3629,25.16826923
Derrick Rose,201565,2014-15,251,65,42,23,78,161,61,71,90,3013,31.05733218
Doug McDermott,203926,2014-15,6,2,2,0,2,17,3,12,5,625,18.59799714
Kirk Hinrich,2550,2014-15,148,39,27,12,50,73,43,25,48,3116,13.26105088
Joakim Noah,201149,2014-15,312,85,75,10,134,123,50,59,64,3955,13.81118881
Pau Gasol,2200,2014-15,210,85,64,21,85,158,61,56,102,5232,24.62102282
Tony Snell,203503,2014-15,62,19,12,7,30,48,23,18,30,2715,14.23979428
Jimmy Butler,202710,2014-15,212,68,43,25,67,93,32,44,49,4851,21.69491525
Taj Gibson,201959,2014-15,71,30,29,1,20,77,12,46,31,3211,17.88008565
Mike Dunleavy,2399,2014-15,114,26,21,5,49,60,21,23,37,3524,14.26802081
Cameron Bairstow,203946,2014-15,1,0,0,0,0,3,0,3,0,127,12.92517007
Nikola Mirotic,202703,2014-15,97,31,22,9,43,89,28,40,49,3172,23.15963606
Nazr Mohammed,1737,2014-15,3,1,1,0,1,7,3,4,3,247,13.4751773
E'Twaun Moore,202734,2014-15,33,11,8,3,14,14,7,6,8,973,14.50177936
Kevin Love,201567,2014-15,168,30,21,9,98,122,42,50,72,4884,21.78182467
James Jones,2592,2014-15,24,9,4,5,7,13,6,4,9,1306,15.69293478
Kyrie Irving,202681,2014-15,389,129,85,44,185,186,72,64,122,5294,25.86974444
Kendrick Perkins,2570,2014-15,51,18,15,3,19,95,19,61,34,2243,13.98519673
Iman Shumpert,202697,2014-15,135,56,39,17,42,91,33,40,51,2917,17.68055139
JR Smith,2747,2014-15,195,66,45,21,73,97,50,30,67,4022,19.20486639
Matthew Dellavedova,203521,2014-15,204,78,58,20,79,61,39,16,45,2607,12.81456954
Joe Harris,203925,2014-15,26,13,9,4,8,27,7,17,10,973,13.99817017
Tristan Thompson,202684,2014-15,39,27,23,4,5,83,12,54,29,4159,14.1443299
Anderson Varejao,2760,2014-15,35,7,5,2,25,35,6,21,14,1207,18.65889213
Mike Miller,2034,2014-15,46,13,11,2,16,23,13,9,14,1356,9.049479167
Timofey Mozgov,202389,2014-15,55,21,18,3,16,116,17,64,52,3997,16.92640693
LeBron James,2544,2014-15,511,208,126,82,207,272,114,113,159,4805,32.37331389
Shawn Marion,1890,2014-15,51,17,11,6,15,33,12,15,18,2097,12.91377197
Brendan Haywood,2217,2014-15,2,2,2,0,0,10,2,5,5,238,17.37451737
Amar'e Stoudemire,2405,2014-15,45,14,11,3,9,78,5,43,35,2373,23.85861561
Raymond Felton,101109,2014-15,41,20,13,7,14,18,7,9,9,565,20.46875
Charlie Villanueva,101111,2014-15,19,6,4,2,7,28,8,13,15,1390,26.05633803
Greg Smith,202962,2014-15,9,3,1,2,1,11,3,7,4,710,10
J.J. Barea,200826,2014-15,263,72,55,17,117,70,35,22,48,2664,21.60186108
Tyson Chandler,2199,2014-15,84,13,10,3,24,105,20,62,43,4534,12.88810779
Al-Farouq Aminu,202329,2014-15,59,25,17,8,22,55,15,31,24,2693,15.07782101
Dwight Powell,203939,2014-15,9,5,3,2,2,11,2,5,6,482,16.90647482
Rajon Rondo,200765,2014-15,538,164,110,54,196,210,113,74,136,4075,19.45355191
Monta Ellis,101145,2014-15,329,132,103,29,140,198,83,68,130,5422,27.6746097
Devin Harris,2734,2014-15,237,77,50,27,110,85,36,38,47,3345,18.03538421
Richard Jefferson,2210,2014-15,61,24,19,5,17,52,17,27,25,2459,15.549112
Chandler Parsons,202718,2014-15,161,52,32,20,71,96,28,34,62,4355,20.42224929
Dirk Nowitzki,1717,2014-15,143,53,32,21,67,82,31,30,52,4502,25.128611
Bernard James,203108,2014-15,4,1,1,0,0,6,0,3,3,309,12.18836565
Darrell Arthur,201589,2014-15,57,19,12,7,25,47,19,21,26,1991,20.37201063
Ty Lawson,201951,2014-15,720,225,160,65,287,185,103,50,135,5386,20.56646283
Randy Foye,200751,2014-15,119,32,20,12,58,60,34,19,41,2188,19.40657578
Will Barton,203115,2014-15,81,25,14,11,31,61,21,22,39,1960,20.15024304
